timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:56:28.117	continuous	38	2	->		3	3	0.000002	False	2.479624	0.899640	0.010996	
2025-09-11 08:56:28.117	continuous	39	1	->	2	3	10	0.000001	False	2.486982	0.899550	0.010995	
2025-09-11 08:56:28.118	continuous	40	1	->		2	10	0.000001	False	2.485157	0.899460	0.010993	
2025-09-11 08:56:28.118	continuous	41	2	->		3	3	0.000002	False	2.479212	0.899370	0.010992	
2025-09-11 08:56:28.118	continuous	42	2	->		3	3	0.000002	False	2.478914	0.899280	0.010991	
2025-09-11 08:56:28.118	continuous	43	1	->	2	3	10	0.000001	False	2.486302	0.899190	0.010990	
2025-09-11 08:56:28.118	continuous	44	2	->		3	3	0.000002	False	2.478432	0.899100	0.010989	
2025-09-11 08:56:28.119	continuous	45	1	->		2	10	0.000001	False	2.485056	0.899010	0.010988	
2025-09-11 08:56:28.119	continuous	46	2	->	3	4	3	0.000005	False	2.490574	0.898921	0.010987	
2025-09-11 08:56:28.119	continuous	47	1	->		2	10	0.000001	False	2.484671	0.898831	0.010986	
2025-09-11 08:56:28.119	continuous	48	1	->		2	10	0.000001	False	2.484244	0.898741	0.010985	
2025-09-11 08:56:28.119	continuous	49	1	->	2	3	10	0.000001	False	2.486184	0.898651	0.010984	
2025-09-11 08:56:28.120	continuous	50	1	->		2	10	0.000001	False	2.483982	0.898561	0.010982	
2025-09-11 08:56:28.120	continuous	51	1	->	2	3	10	0.000001	False	2.485863	0.898471	0.010981	
2025-09-11 08:56:28.120	continuous	52	1	->	2	3	10	0.000001	False	2.485382	0.898381	0.010980	
2025-09-11 08:56:28.120	continuous	53	1	->	2	3	10	0.000001	False	2.484901	0.898292	0.010979	
2025-09-11 08:56:28.120	continuous	54	1	->		2	10	0.000001	False	2.484044	0.898202	0.010978	
2025-09-11 08:56:28.120	continuous	55	2	->		3	3	0.000003	False	2.477834	0.898112	0.010977	
2025-09-11 08:56:28.121	continuous	56	1	->	2	3	10	0.000001	False	2.484384	0.898022	0.010976	
2025-09-11 08:56:28.121	continuous	57	1	->	2	3	10	0.000001	False	2.483901	0.897932	0.010975	
2025-09-11 08:56:28.121	continuous	58	2	->		3	3	0.000003	False	2.477162	0.897842	0.010974	
2025-09-11 08:56:28.121	continuous	59	1	->	2	3	10	0.000001	False	2.483218	0.897753	0.010973	
2025-09-11 08:56:28.121	continuous	60	1	->		2	10	0.000002	False	2.484234	0.897663	0.010971	
2025-09-11 08:56:28.121	continuous	61	1	->	2	3	10	0.000001	False	2.482896	0.897573	0.010970	
2025-09-11 08:56:28.122	continuous	62	1	->		2	10	0.000002	False	2.483967	0.897483	0.010969	
2025-09-11 08:56:28.122	continuous	63	1	->	2	3	10	0.000001	False	2.482573	0.897394	0.010968	
2025-09-11 08:56:28.122	continuous	64	2	->		3	3	0.000003	False	2.476434	0.897304	0.010967	
2025-09-11 08:56:28.122	continuous	65	2	->		3	3	0.000004	False	2.476152	0.897214	0.010966	
2025-09-11 08:56:28.122	continuous	66	1	->		2	3	0.000002	False	2.483868	0.897124	0.010965	
2025-09-11 08:56:28.122	continuous	67	1	->		2	3	0.000002	False	2.483435	0.897035	0.010964	
2025-09-11 08:56:28.123	continuous	68	1	->	2	3	10	0.000002	False	2.482009	0.896945	0.010963	
2025-09-11 08:56:28.123	continuous	69	1	->		2	3	0.000002	False	2.483172	0.896855	0.010962	
2025-09-11 08:56:28.123	continuous	70	1	->	2	3	10	0.000002	False	2.481679	0.896766	0.010960	
2025-09-11 08:56:28.123	continuous	71	1	->		2	3	0.000002	False	2.482908	0.896676	0.010959	
2025-09-11 08:56:28.123	continuous	72	2	->		3	3	0.000004	False	2.475779	0.896586	0.010958	
2025-09-11 08:56:28.123	continuous	73	1	->	2	3	10	0.000002	False	2.481141	0.896497	0.010957	
2025-09-11 08:56:28.124	continuous	74	1	->		2	3	0.000003	False	2.482725	0.896407	0.010956	
2025-09-11 08:56:28.124	continuous	75	2	->		3	3	0.000004	False	2.475368	0.896317	0.010955	
2025-09-11 08:56:28.124	continuous	76	1	->	2	3	10	0.000002	False	2.480595	0.896228	0.010954	
2025-09-11 08:56:28.124	continuous	77	2	->		3	3	0.000005	False	2.474865	0.896138	0.010953	
2025-09-11 08:56:28.124	continuous	78	2	->		3	3	0.000005	False	2.474569	0.896049	0.010952	
2025-09-11 08:56:28.124	continuous	79	1	->	2	3	10	0.000002	False	2.479666	0.895959	0.010951	
2025-09-11 08:56:28.125	continuous	80	1	->	2	3	10	0.000002	False	2.479157	0.895869	0.010950	
2025-09-11 08:56:28.125	continuous	81	1	->		2	3	0.000003	False	2.483073	0.895780	0.010948	
2025-09-11 08:56:28.125	continuous	82	1	->	2	3	3	0.000003	False	2.478821	0.895690	0.010947	
2025-09-11 08:56:28.125	continuous	83	1	->	2	3	3	0.000003	False	2.478307	0.895601	0.010946	
2025-09-11 08:56:28.125	continuous	84	1	->		2	3	0.000004	False	2.483007	0.895511	0.010945	
2025-09-11 08:56:28.125	continuous	85	1	->	2	3	3	0.000003	False	2.477983	0.895421	0.010944	
2025-09-11 08:56:28.126	continuous	86	1	->		2	3	0.000004	False	2.482826	0.895332	0.010943	
2025-09-11 08:56:28.126	continuous	87	1	->	2	3	3	0.000003	False	2.477655	0.895242	0.010942	
2025-09-11 08:56:28.126	continuous	88	2	->	3	4	3	0.000009	False	2.493725	0.895153	0.010941	
2025-09-11 08:56:28.126	continuous	89	2	->		3	3	0.000006	False	2.473398	0.895063	0.010940	
2025-09-11 08:56:28.126	continuous	90	1	->		2	3	0.000004	False	2.482776	0.894974	0.010939	
2025-09-11 08:56:28.126	continuous	91	1	->	2	3	3	0.000003	False	2.477218	0.894884	0.010937	
2025-09-11 08:56:28.127	continuous	92	1	->	2	3	3	0.000003	False	2.476692	0.894795	0.010936	
2025-09-11 08:56:28.127	continuous	93	1	->	2	3	3	0.000004	False	2.476163	0.894705	0.010935	
2025-09-11 08:56:28.127	continuous	94	1	->		2	3	0.000005	False	2.482984	0.894616	0.010934	
2025-09-11 08:56:28.127	continuous	95	2	->	3	4	3	0.000010	False	2.493602	0.894526	0.010933	
2025-09-11 08:56:28.127	continuous	96	1	->	2	3	3	0.000004	False	2.475947	0.894437	0.010932	
2025-09-11 08:56:28.127	continuous	97	1	->		2	3	0.000005	False	2.482851	0.894348	0.010931	
2025-09-11 08:56:28.128	continuous	98	2	->		3	3	0.000006	False	2.472597	0.894258	0.010930	
2025-09-11 08:56:28.128	continuous	99	1	->	2	3	3	0.000004	False	2.475364	0.894169	0.010929	
2025-09-11 08:56:28.128	continuous	100	2	->	3	4	3	0.000010	False	2.493326	0.894079	0.010928	
2025-09-11 08:56:28.128	continuous	101	2	->		3	3	0.000006	False	2.472226	0.893990	0.010927	
2025-09-11 08:56:28.128	continuous	102	2	->		3	3	0.000006	False	2.471897	0.893900	0.010925	
2025-09-11 08:56:28.128	continuous	103	2	->		3	3	0.000007	False	2.471570	0.893811	0.010924	
2025-09-11 08:56:28.129	continuous	104	1	->		2	3	0.000005	False	2.483055	0.893722	0.010923	
2025-09-11 08:56:28.129	continuous	105	3	->	4	5	7	0.000007	False	2.480378	0.893632	0.010922	
2025-09-11 08:56:28.129	continuous	106	1	->	2	3	3	0.000005	False	2.474418	0.893543	0.010921	
2025-09-11 08:56:28.129	continuous	107	1	->		2	3	0.000006	False	2.482855	0.893454	0.010920	
2025-09-11 08:56:28.129	continuous	108	2	->		3	3	0.000007	False	2.471082	0.893364	0.010919	
2025-09-11 08:56:28.129	continuous	109	1	->		2	3	0.000006	False	2.482574	0.893275	0.010918	
2025-09-11 08:56:28.130	continuous	110	2	->		3	3	0.000008	False	2.470799	0.893186	0.010917	
2025-09-11 08:56:28.130	continuous	111	1	->	2	3	3	0.000005	False	2.473657	0.893096	0.010916	
2025-09-11 08:56:28.130	continuous	112	1	->	2	3	3	0.000006	False	2.473093	0.893007	0.010915	
2025-09-11 08:56:28.130	continuous	113	1	->	2	3	3	0.000006	False	2.472525	0.892918	0.010913	
2025-09-11 08:56:28.130	continuous	114	1	->		2	3	0.000007	False	2.482858	0.892828	0.010912	
2025-09-11 08:56:28.130	continuous	115	1	->		2	3	0.000007	False	2.482466	0.892739	0.010911	
2025-09-11 08:56:28.130	continuous	116	2	->		3	3	0.000009	False	2.469707	0.892650	0.010910	
2025-09-11 08:56:28.131	continuous	117	1	->	2	3	3	0.000007	False	2.471967	0.892561	0.010909	
2025-09-11 08:56:28.131	continuous	118	1	->	2	3	3	0.000007	False	2.471387	0.892471	0.010908	
2025-09-11 08:56:28.131	continuous	119	1	->		2	3	0.000008	False	2.482591	0.892382	0.010907	
2025-09-11 08:56:28.131	continuous	120	2	->		3	3	0.000010	False	2.468641	0.892293	0.010906	
2025-09-11 08:56:28.131	continuous	121	1	->		2	3	0.000008	False	2.482343	0.892204	0.010905	
2025-09-11 08:56:28.131	continuous	122	2	->		3	3	0.000010	False	2.468313	0.892114	0.010904	
2025-09-11 08:56:28.132	continuous	123	1	->		2	3	0.000009	False	2.482094	0.892025	0.010903	
2025-09-11 08:56:28.132	continuous	124	2	->		3	3	0.000011	False	2.467981	0.891936	0.010901	
2025-09-11 08:56:28.132	continuous	125	1	->	2	3	3	0.000008	False	2.470194	0.891847	0.010900	
2025-09-11 08:56:28.132	continuous	126	2	->		3	3	0.000012	False	2.467103	0.891758	0.010899	
2025-09-11 08:56:28.132	continuous	127	1	->		2	3	0.000010	False	2.482171	0.891668	0.010898	
2025-09-11 08:56:28.132	continuous	128	1	->	2	3	3	0.000009	False	2.469373	0.891579	0.010897	
2025-09-11 08:56:28.133	continuous	129	1	->	2	3	3	0.000010	False	2.468758	0.891490	0.010896	
2025-09-11 08:56:28.133	continuous	130	2	->		3	3	0.000013	False	2.465932	0.891401	0.010895	
2025-09-11 08:56:28.133	continuous	131	1	->		2	3	0.000011	False	2.482325	0.891312	0.010894	
2025-09-11 08:56:28.133	continuous	132	2	->		3	3	0.000014	False	2.465572	0.891223	0.010893	
2025-09-11 08:56:28.133	continuous	133	1	->	2	3	3	0.000011	False	2.467505	0.891134	0.010892	
2025-09-11 08:56:28.134	continuous	134	1	->	2	3	3	0.000011	False	2.466867	0.891044	0.010891	
2025-09-11 08:56:28.134	continuous	135	2	->		3	3	0.000015	False	2.464199	0.890955	0.010889	
2025-09-11 08:56:28.134	continuous	136	2	->		3	3	0.000016	False	2.463678	0.890866	0.010888	
2025-09-11 08:56:28.134	continuous	137	1	->	2	3	3	0.000013	False	2.465353	0.890777	0.010887	
2025-09-11 08:56:28.134	continuous	138	1	->		2	3	0.000014	False	2.482924	0.890688	0.010886	
2025-09-11 08:56:28.134	continuous	139	2	->		3	3	0.000017	False	2.462855	0.890599	0.010885	
2025-09-11 08:56:28.135	continuous	140	2	->		3	3	0.000018	False	2.462320	0.890510	0.010884	
2025-09-11 08:56:28.135	continuous	141	2	->		3	3	0.000019	False	2.461789	0.890421	0.010883	
2025-09-11 08:56:28.135	continuous	142	1	->	2	3	3	0.000015	False	2.463541	0.890332	0.010882	
2025-09-11 08:56:28.135	continuous	143	2	->		3	3	0.000020	False	2.460783	0.890243	0.010881	
2025-09-11 08:56:28.135	continuous	144	1	->		2	3	0.000017	False	2.483178	0.890154	0.010880	
2025-09-11 08:56:28.135	continuous	145	1	->		2	3	0.000017	False	2.482707	0.890065	0.010879	
2025-09-11 08:56:28.136	continuous	146	3	->		4	3	0.000014	False	2.497241	0.889976	0.010877	
2025-09-11 08:56:28.136	continuous	147	2	->	3	4	3	0.000023	False	2.498424	0.889887	0.010876	
2025-09-11 08:56:28.136	continuous	148	1	->	2	3	3	0.000015	False	2.463186	0.889798	0.010875	
2025-09-11 08:56:28.136	continuous	149	2	->	3	4	3	0.000023	False	2.497731	0.889709	0.010874	
2025-09-11 08:56:28.136	continuous	150	2	->	3	4	3	0.000022	False	2.496861	0.889620	0.010873	
2025-09-11 08:56:28.136	continuous	151	2	->		3	3	0.000019	False	2.460993	0.889531	0.010872	
2025-09-11 08:56:28.137	continuous	152	1	->	2	3	3	0.000016	False	2.462408	0.889442	0.010871	
2025-09-11 08:56:28.137	continuous	153	1	->		2	3	0.000017	False	2.482978	0.889353	0.010870	
2025-09-11 08:56:28.137	continuous	154	1	->	2	3	3	0.000017	False	2.461958	0.889264	0.010869	
2025-09-11 08:56:28.137	continuous	155	1	->	2	3	3	0.000018	False	2.461275	0.889175	0.010868	
2025-09-11 08:56:28.137	continuous	156	1	->		2	3	0.000019	False	2.482954	0.889086	0.010867	
2025-09-11 08:56:28.137	continuous	157	2	->		3	3	0.000021	False	2.459173	0.888997	0.010866	
2025-09-11 08:56:28.137	continuous	158	2	->		3	3	0.000022	False	2.458574	0.888908	0.010864	
2025-09-11 08:56:28.138	continuous	159	1	->	2	3	3	0.000020	False	2.459778	0.888819	0.010863	
2025-09-11 08:56:28.138	continuous	160	2	->		3	3	0.000024	False	2.457466	0.888731	0.010862	
2025-09-11 08:56:28.138	continuous	161	1	->		2	3	0.000022	False	2.483067	0.888642	0.010861	
2025-09-11 08:56:28.138	continuous	162	1	->		2	3	0.000022	False	2.482568	0.888553	0.010860	
2025-09-11 08:56:28.138	continuous	163	1	->		2	3	0.000021	False	2.482071	0.888464	0.010859	
2025-09-11 08:56:28.138	continuous	164	2	->		3	3	0.000025	False	2.457260	0.888375	0.010858	
2025-09-11 08:56:28.139	continuous	165	1	->		2	3	0.000022	False	2.481746	0.888286	0.010857	
2025-09-11 08:56:28.139	continuous	166	2	->		3	3	0.000025	False	2.456772	0.888197	0.010856	
2025-09-11 08:56:28.139	continuous	167	1	->	2	3	3	0.000022	False	2.458286	0.888109	0.010855	
2025-09-11 08:56:28.139	continuous	168	1	->	2	3	3	0.000023	False	2.457541	0.888020	0.010854	
2025-09-11 08:56:28.139	continuous	169	1	->		2	3	0.000024	False	2.481835	0.887931	0.010852	
2025-09-11 08:56:28.139	continuous	170	2	->		3	3	0.000028	False	2.455135	0.887842	0.010851	
2025-09-11 08:56:28.140	continuous	171	1	->	2	3	3	0.000025	False	2.456426	0.887753	0.010850	
2025-09-11 08:56:28.140	continuous	172	1	->	2	3	3	0.000026	False	2.455653	0.887665	0.010849	
2025-09-11 08:56:28.140	continuous	173	1	->		2	3	0.000027	False	2.481902	0.887576	0.010848	
2025-09-11 08:56:28.140	continuous	174	1	->	2	3	3	0.000027	False	2.455089	0.887487	0.010847	
2025-09-11 08:56:28.140	continuous	175	1	->		2	3	0.000028	False	2.481597	0.887398	0.010846	
2025-09-11 08:56:28.140	continuous	176	2	->		3	3	0.000032	False	2.452955	0.887310	0.010845	
2025-09-11 08:56:28.141	continuous	177	2	->		3	3	0.000033	False	2.452252	0.887221	0.010844	
2025-09-11 08:56:28.141	continuous	178	1	->	2	3	3	0.000030	False	2.453270	0.887132	0.010843	
2025-09-11 08:56:28.141	continuous	179	2	->		3	3	0.000036	False	2.450927	0.887044	0.010842	
2025-09-11 08:56:28.141	continuous	180	1	->		2	3	0.000033	False	2.481685	0.886955	0.010841	
2025-09-11 08:56:28.141	continuous	181	1	->		2	3	0.000032	False	2.481135	0.886866	0.010839	
2025-09-11 08:56:28.141	continuous	182	1	->	2	3	3	0.000032	False	2.452260	0.886777	0.010838	
2025-09-11 08:56:28.142	continuous	183	1	->		2	3	0.000033	False	2.480807	0.886689	0.010837	
2025-09-11 08:56:28.142	continuous	184	1	->		2	3	0.000033	False	2.480270	0.886600	0.010836	
2025-09-11 08:56:28.142	continuous	185	2	->		3	3	0.000038	False	2.450119	0.886511	0.010835	
2025-09-11 08:56:28.142	continuous	186	1	->	2	3	3	0.000034	False	2.451160	0.886423	0.010834	
2025-09-11 08:56:28.142	continuous	187	1	->		2	3	0.000036	False	2.480091	0.886334	0.010833	
2025-09-11 08:56:28.142	continuous	188	1	->		2	3	0.000035	False	2.479546	0.886245	0.010832	
2025-09-11 08:56:28.143	continuous	189	1	->		2	3	0.000035	False	2.479014	0.886157	0.010831	
2025-09-11 08:56:28.143	continuous	190	2	->		3	3	0.000040	False	2.449110	0.886068	0.010830	
2025-09-11 08:56:28.143	continuous	191	1	->	2	3	3	0.000036	False	2.450174	0.885980	0.010829	
2025-09-11 08:56:28.143	continuous	192	2	->		3	3	0.000043	False	2.447619	0.885891	0.010828	
2025-09-11 08:56:28.143	continuous	193	1	->		2	3	0.000039	False	2.478951	0.885802	0.010826	
2025-09-11 08:56:28.143	continuous	194	2	->		3	3	0.000044	False	2.446956	0.885714	0.010825	
2025-09-11 08:56:28.144	continuous	195	1	->	2	3	3	0.000041	False	2.448037	0.885625	0.010824	
2025-09-11 08:56:28.144	continuous	196	1	->		2	3	0.000042	False	2.478722	0.885537	0.010823	
2025-09-11 08:56:28.144	continuous	197	1	->		2	3	0.000042	False	2.478152	0.885448	0.010822	
2025-09-11 08:56:28.144	continuous	198	2	->		3	3	0.000047	False	2.445674	0.885360	0.010821	
2025-09-11 08:56:28.144	continuous	199	1	->	2	3	3	0.000043	False	2.446741	0.885271	0.010820	
2025-09-11 08:56:28.144	continuous	200	1	->		2	3	0.000045	False	2.477916	0.885183	0.010819	
2025-09-11 08:56:28.145	continuous	201	1	->	2	3	3	0.000045	False	2.445991	0.885094	0.010818	
2025-09-11 08:56:28.145	continuous	202	1	->	2	3	3	0.000047	False	2.445023	0.885006	0.010817	
2025-09-11 08:56:28.145	continuous	203	1	->	2	3	3	0.000049	False	2.444040	0.884917	0.010816	
2025-09-11 08:56:28.145	continuous	204	2	->		3	3	0.000056	False	2.441798	0.884829	0.010815	
2025-09-11 08:56:28.145	continuous	205	2	->		3	3	0.000058	False	2.440861	0.884740	0.010813	
2025-09-11 08:56:28.145	continuous	206	3	->		4	3	0.000048	False	2.504483	0.884652	0.010812	
2025-09-11 08:56:28.145	continuous	207	1	->		2	3	0.000053	False	2.478307	0.884563	0.010811	
2025-09-11 08:56:28.146	continuous	208	1	->	2	3	3	0.000054	False	2.441791	0.884475	0.010810	
2025-09-11 08:56:28.146	continuous	209	2	->	3	4	3	0.000064	False	2.505258	0.884386	0.010809	
2025-09-11 08:56:28.146	continuous	210	2	->		3	3	0.000060	False	2.439850	0.884298	0.010808	
2025-09-11 08:56:28.146	continuous	211	2	->		3	3	0.000062	False	2.438887	0.884209	0.010807	
2025-09-11 08:56:28.146	continuous	212	1	->	2	3	3	0.000059	False	2.439241	0.884121	0.010806	
2025-09-11 08:56:28.146	continuous	213	1	->	2	3	3	0.000062	False	2.438155	0.884033	0.010805	
2025-09-11 08:56:28.147	continuous	214	2	->		3	3	0.000069	False	2.436082	0.883944	0.010804	
2025-09-11 08:56:28.147	continuous	215	1	->		2	3	0.000065	False	2.478809	0.883856	0.010803	
2025-09-11 08:56:28.147	continuous	216	2	->		3	3	0.000071	False	2.435198	0.883767	0.010802	
2025-09-11 08:56:28.147	continuous	217	2	->		3	3	0.000074	False	2.434155	0.883679	0.010801	
2025-09-11 08:56:28.147	continuous	218	1	->		2	3	0.000070	False	2.478425	0.883591	0.010799	
2025-09-11 08:56:28.147	continuous	219	1	->		2	3	0.000069	False	2.477738	0.883502	0.010798	
2025-09-11 08:56:28.148	continuous	220	1	->	2	3	3	0.000071	False	2.434767	0.883414	0.010797	
2025-09-11 08:56:28.148	continuous	221	2	->		3	3	0.000079	False	2.432411	0.883326	0.010796	
2025-09-11 08:56:28.148	continuous	222	1	->		2	3	0.000074	False	2.477431	0.883237	0.010795	
2025-09-11 08:56:28.148	continuous	223	1	->	2	3	3	0.000076	False	2.432752	0.883149	0.010794	
2025-09-11 08:56:28.148	continuous	224	1	->	2	3	3	0.000079	False	2.431539	0.883061	0.010793	
2025-09-11 08:56:28.148	continuous	225	1	->	2	3	3	0.000083	False	2.430304	0.882972	0.010792	
2025-09-11 08:56:28.149	continuous	226	1	->	2	3	3	0.000086	False	2.429047	0.882884	0.010791	
2025-09-11 08:56:28.149	continuous	227	2	->		3	3	0.000094	False	2.427216	0.882796	0.010790	
2025-09-11 08:56:28.149	continuous	228	1	->		2	3	0.000089	False	2.477656	0.882707	0.010789	
2025-09-11 08:56:28.149	continuous	229	1	->	2	3	3	0.000093	False	2.426872	0.882619	0.010788	
2025-09-11 08:56:28.149	continuous	230	1	->	2	3	3	0.000097	False	2.425567	0.882531	0.010786	
2025-09-11 08:56:28.150	continuous	231	1	->		2	3	0.000096	False	2.477308	0.882443	0.010785	
2025-09-11 08:56:28.150	continuous	232	1	->	2	3	3	0.000100	False	2.424458	0.882354	0.010784	
2025-09-11 08:56:28.150	continuous	233	2	->		3	3	0.000108	False	2.422868	0.882266	0.010783	
2025-09-11 08:56:28.150	continuous	234	2	->		3	3	0.000112	False	2.421597	0.882178	0.010782	
2025-09-11 08:56:28.150	continuous	235	2	->		3	3	0.000116	False	2.420306	0.882090	0.010781	
2025-09-11 08:56:28.150	continuous	236	1	->		2	3	0.000111	False	2.477130	0.882001	0.010780	
2025-09-11 08:56:28.151	continuous	237	2	->		3	3	0.000120	False	2.419126	0.881913	0.010779	
2025-09-11 08:56:28.151	continuous	238	2	->		3	3	0.000125	False	2.417788	0.881825	0.010778	
2025-09-11 08:56:28.151	continuous	239	1	->		2	3	0.000118	False	2.476580	0.881737	0.010777	
2025-09-11 08:56:28.151	continuous	240	2	->		3	3	0.000130	False	2.416569	0.881649	0.010776	
2025-09-11 08:56:28.151	continuous	241	1	->	2	3	3	0.000128	False	2.416040	0.881561	0.010775	
2025-09-11 08:56:28.151	continuous	242	1	->	2	3	3	0.000133	False	2.414532	0.881472	0.010774	
2025-09-11 08:56:28.151	continuous	243	1	->		2	3	0.000132	False	2.476319	0.881384	0.010772	
2025-09-11 08:56:28.152	continuous	244	2	->		3	3	0.000144	False	2.412625	0.881296	0.010771	
2025-09-11 08:56:28.152	continuous	245	1	->		2	3	0.000136	False	2.475574	0.881208	0.010770	
2025-09-11 08:56:28.152	continuous	246	2	->		3	3	0.000149	False	2.411293	0.881120	0.010769	
2025-09-11 08:56:28.152	continuous	247	1	->	2	3	3	0.000148	False	2.410595	0.881032	0.010768	
2025-09-11 08:56:28.152	continuous	248	1	->		2	3	0.000147	False	2.475051	0.880944	0.010767	
2025-09-11 08:56:28.152	continuous	249	1	->	2	3	3	0.000153	False	2.409190	0.880856	0.010766	
2025-09-11 08:56:28.153	continuous	250	1	->		2	3	0.000152	False	2.474334	0.880767	0.010765	
2025-09-11 08:56:28.153	continuous	251	1	->	2	3	3	0.000159	False	2.407769	0.880679	0.010764	
2025-09-11 08:56:28.153	continuous	252	1	->		2	3	0.000158	False	2.473598	0.880591	0.010763	
2025-09-11 08:56:28.153	continuous	253	1	->		2	3	0.000157	False	2.472658	0.880503	0.010762	
2025-09-11 08:56:28.153	continuous	254	1	->		2	3	0.000157	False	2.471719	0.880415	0.010761	
2025-09-11 08:56:28.153	continuous	255	2	->		3	3	0.000171	False	2.406126	0.880327	0.010760	
2025-09-11 08:56:28.154	continuous	256	1	->	2	3	3	0.000171	False	2.405112	0.880239	0.010758	
2025-09-11 08:56:28.154	continuous	257	1	->	2	3	3	0.000177	False	2.403404	0.880151	0.010757	
2025-09-11 08:56:28.154	continuous	258	1	->	2	3	3	0.000184	False	2.401666	0.880063	0.010756	
2025-09-11 08:56:28.154	continuous	259	1	->	2	3	3	0.000192	False	2.399894	0.879975	0.010755	
2025-09-11 08:56:28.154	continuous	260	1	->	2	3	3	0.000199	False	2.398087	0.879887	0.010754	
2025-09-11 08:56:28.154	continuous	261	2	->		3	3	0.000211	False	2.396332	0.879799	0.010753	
