timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:55:58.387	continuous	37	2	->		3	3	0.000001	False	2.481086	0.899730	0.004999	
2025-09-11 08:55:58.388	continuous	38	1	->		2	10	0.000001	False	2.487266	0.899640	0.004998	
2025-09-11 08:55:58.388	continuous	39	2	->	3	4	3	0.000004	False	2.488319	0.899550	0.004998	
2025-09-11 08:55:58.388	continuous	40	3	->		4	8	0.000000	False	2.485421	0.899460	0.004997	
2025-09-11 08:55:58.388	continuous	41	2	->		3	3	0.000001	False	2.481077	0.899370	0.004997	
2025-09-11 08:55:58.388	continuous	42	2	->		3	3	0.000001	False	2.480945	0.899280	0.004996	
2025-09-11 08:55:58.388	continuous	43	1	->	2	3	10	0.000001	False	2.486634	0.899190	0.004996	
2025-09-11 08:55:58.389	continuous	44	2	->		3	3	0.000001	False	2.480751	0.899100	0.004995	
2025-09-11 08:55:58.389	continuous	45	2	->		3	3	0.000001	False	2.480618	0.899010	0.004995	
2025-09-11 08:55:58.389	continuous	46	2	->		3	3	0.000001	False	2.480485	0.898921	0.004994	
2025-09-11 08:55:58.389	continuous	47	1	->		2	10	0.000001	False	2.487322	0.898831	0.004994	
2025-09-11 08:55:58.389	continuous	48	1	->		2	10	0.000001	False	2.487128	0.898741	0.004993	
2025-09-11 08:55:58.389	continuous	49	1	->		2	10	0.000001	False	2.486934	0.898651	0.004993	
2025-09-11 08:55:58.390	continuous	50	3	->		4	8	0.000000	False	2.485469	0.898561	0.004992	
2025-09-11 08:55:58.390	continuous	51	1	->		2	10	0.000001	False	2.486767	0.898471	0.004992	
2025-09-11 08:55:58.390	continuous	52	1	->	2	3	10	0.000001	False	2.486549	0.898381	0.004991	
2025-09-11 08:55:58.390	continuous	53	2	->		3	3	0.000001	False	2.480435	0.898292	0.004991	
2025-09-11 08:55:58.390	continuous	54	1	->	2	3	10	0.000001	False	2.486301	0.898202	0.004990	
2025-09-11 08:55:58.390	continuous	55	1	->	2	3	10	0.000001	False	2.486115	0.898112	0.004990	
2025-09-11 08:55:58.391	continuous	56	1	->		2	10	0.000001	False	2.486804	0.898022	0.004989	
2025-09-11 08:55:58.391	continuous	57	1	->		2	10	0.000001	False	2.486612	0.897932	0.004989	
2025-09-11 08:55:58.391	continuous	58	2	->		3	3	0.000001	False	2.480225	0.897842	0.004988	
2025-09-11 08:55:58.391	continuous	59	1	->	2	3	10	0.000001	False	2.486001	0.897753	0.004988	
2025-09-11 08:55:58.391	continuous	60	1	->		2	10	0.000001	False	2.486513	0.897663	0.004987	
2025-09-11 08:55:58.391	continuous	61	1	->	2	3	10	0.000001	False	2.485882	0.897573	0.004987	
2025-09-11 08:55:58.392	continuous	62	1	->		2	10	0.000001	False	2.486390	0.897483	0.004986	
2025-09-11 08:55:58.392	continuous	63	1	->		2	10	0.000001	False	2.486200	0.897394	0.004986	
2025-09-11 08:55:58.392	continuous	64	2	->		3	3	0.000001	False	2.480037	0.897304	0.004985	
2025-09-11 08:55:58.392	continuous	65	2	->		3	3	0.000001	False	2.479903	0.897214	0.004985	
2025-09-11 08:55:58.392	continuous	66	1	->	2	3	10	0.000001	False	2.485708	0.897124	0.004984	
2025-09-11 08:55:58.392	continuous	67	1	->	2	3	10	0.000001	False	2.485524	0.897035	0.004984	
2025-09-11 08:55:58.393	continuous	68	1	->		2	10	0.000001	False	2.486193	0.896945	0.004983	
2025-09-11 08:55:58.393	continuous	69	2	->		3	3	0.000002	False	2.479674	0.896855	0.004983	
2025-09-11 08:55:58.393	continuous	70	2	->		3	3	0.000002	False	2.479539	0.896766	0.004982	
2025-09-11 08:55:58.393	continuous	71	2	->		3	3	0.000002	False	2.479405	0.896676	0.004982	
2025-09-11 08:55:58.393	continuous	72	1	->	2	3	10	0.000001	False	2.485226	0.896586	0.004981	
2025-09-11 08:55:58.393	continuous	73	1	->	2	3	10	0.000001	False	2.485024	0.896497	0.004981	
2025-09-11 08:55:58.394	continuous	74	2	->		3	3	0.000002	False	2.479119	0.896407	0.004980	
2025-09-11 08:55:58.394	continuous	75	1	->		2	10	0.000001	False	2.486241	0.896317	0.004980	
2025-09-11 08:55:58.394	continuous	76	3	->		4	8	0.000000	False	2.486055	0.896228	0.004979	
2025-09-11 08:55:58.394	continuous	77	2	->		3	3	0.000002	False	2.479057	0.896138	0.004979	
2025-09-11 08:55:58.394	continuous	78	1	->		2	10	0.000001	False	2.486099	0.896049	0.004978	
2025-09-11 08:55:58.394	continuous	79	1	->		2	10	0.000001	False	2.485906	0.895959	0.004978	
2025-09-11 08:55:58.395	continuous	80	1	->		2	10	0.000001	False	2.485712	0.895869	0.004977	
2025-09-11 08:55:58.395	continuous	81	1	->		2	10	0.000001	False	2.485521	0.895780	0.004977	
2025-09-11 08:55:58.395	continuous	82	2	->		3	3	0.000002	False	2.479019	0.895690	0.004976	
2025-09-11 08:55:58.395	continuous	83	2	->		3	3	0.000002	False	2.478883	0.895601	0.004976	
2025-09-11 08:55:58.395	continuous	84	1	->		2	10	0.000001	False	2.485380	0.895511	0.004975	
2025-09-11 08:55:58.395	continuous	85	1	->		2	10	0.000001	False	2.485187	0.895421	0.004975	
2025-09-11 08:55:58.395	continuous	86	1	->		2	10	0.000001	False	2.484997	0.895332	0.004974	
2025-09-11 08:55:58.396	continuous	87	1	->		2	10	0.000001	False	2.484807	0.895242	0.004974	
2025-09-11 08:55:58.396	continuous	88	2	->		3	3	0.000002	False	2.478842	0.895153	0.004973	
2025-09-11 08:55:58.396	continuous	89	1	->	2	3	10	0.000001	False	2.485098	0.895063	0.004973	
2025-09-11 08:55:58.396	continuous	90	1	->		2	10	0.000001	False	2.484713	0.894974	0.004972	
2025-09-11 08:55:58.396	continuous	91	1	->	2	3	10	0.000001	False	2.484954	0.894884	0.004972	
2025-09-11 08:55:58.396	continuous	92	2	->		3	3	0.000002	False	2.478554	0.894795	0.004971	
2025-09-11 08:55:58.397	continuous	93	1	->		2	10	0.000001	False	2.484625	0.894705	0.004971	
2025-09-11 08:55:58.397	continuous	94	2	->		3	3	0.000002	False	2.478450	0.894616	0.004970	
2025-09-11 08:55:58.397	continuous	95	1	->		2	10	0.000001	False	2.484462	0.894526	0.004970	
2025-09-11 08:55:58.397	continuous	96	1	->	2	3	10	0.000001	False	2.484708	0.894437	0.004969	
2025-09-11 08:55:58.397	continuous	97	1	->	2	3	10	0.000001	False	2.484490	0.894348	0.004969	
2025-09-11 08:55:58.397	continuous	98	1	->	2	3	10	0.000001	False	2.484273	0.894258	0.004968	
2025-09-11 08:55:58.398	continuous	99	2	->		3	3	0.000002	False	2.478083	0.894169	0.004968	
2025-09-11 08:55:58.398	continuous	100	2	->		3	3	0.000002	False	2.477949	0.894079	0.004967	
2025-09-11 08:55:58.398	continuous	101	1	->	2	3	10	0.000001	False	2.483880	0.893990	0.004967	
2025-09-11 08:55:58.398	continuous	102	1	->		2	10	0.000001	False	2.484618	0.893900	0.004966	
2025-09-11 08:55:58.398	continuous	103	1	->	2	3	10	0.000001	False	2.483734	0.893811	0.004966	
2025-09-11 08:55:58.398	continuous	104	1	->	2	3	10	0.000001	False	2.483516	0.893722	0.004965	
2025-09-11 08:55:58.399	continuous	105	1	->		2	10	0.000001	False	2.484568	0.893632	0.004965	
2025-09-11 08:55:58.399	continuous	106	2	->		3	3	0.000003	False	2.477611	0.893543	0.004964	
2025-09-11 08:55:58.399	continuous	107	1	->	2	3	10	0.000001	False	2.483281	0.893454	0.004964	
2025-09-11 08:55:58.399	continuous	108	2	->		3	3	0.000003	False	2.477395	0.893364	0.004963	
2025-09-11 08:55:58.399	continuous	109	1	->	2	3	10	0.000001	False	2.482972	0.893275	0.004963	
2025-09-11 08:55:58.399	continuous	110	2	->		3	3	0.000003	False	2.477178	0.893186	0.004962	
2025-09-11 08:55:58.400	continuous	111	2	->		3	3	0.000003	False	2.477051	0.893096	0.004962	
2025-09-11 08:55:58.400	continuous	112	1	->		2	3	0.000002	False	2.484639	0.893007	0.004961	
2025-09-11 08:55:58.400	continuous	113	2	->		3	3	0.000003	False	2.476953	0.892918	0.004961	
2025-09-11 08:55:58.400	continuous	114	2	->		3	3	0.000003	False	2.476826	0.892828	0.004960	
2025-09-11 08:55:58.400	continuous	115	1	->	2	3	10	0.000001	False	2.482463	0.892739	0.004960	
2025-09-11 08:55:58.400	continuous	116	1	->		2	3	0.000002	False	2.484577	0.892650	0.004959	
2025-09-11 08:55:58.401	continuous	117	1	->		2	3	0.000002	False	2.484382	0.892561	0.004959	
2025-09-11 08:55:58.401	continuous	118	2	->		3	3	0.000003	False	2.476666	0.892471	0.004958	
2025-09-11 08:55:58.401	continuous	119	2	->		3	3	0.000003	False	2.476538	0.892382	0.004958	
2025-09-11 08:55:58.401	continuous	120	2	->		3	3	0.000003	False	2.476409	0.892293	0.004957	
2025-09-11 08:55:58.401	continuous	121	2	->		3	3	0.000003	False	2.476281	0.892204	0.004957	
2025-09-11 08:55:58.401	continuous	122	1	->		2	3	0.000002	False	2.484326	0.892114	0.004956	
2025-09-11 08:55:58.402	continuous	123	1	->		2	3	0.000002	False	2.484131	0.892025	0.004956	
2025-09-11 08:55:58.402	continuous	124	2	->		3	3	0.000004	False	2.476230	0.891936	0.004955	
2025-09-11 08:55:58.402	continuous	125	2	->		3	3	0.000004	False	2.476101	0.891847	0.004955	
2025-09-11 08:55:58.402	continuous	126	1	->		2	3	0.000002	False	2.484013	0.891758	0.004954	
2025-09-11 08:55:58.402	continuous	127	1	->		2	3	0.000002	False	2.483818	0.891668	0.004954	
2025-09-11 08:55:58.402	continuous	128	1	->	2	3	10	0.000001	False	2.482134	0.891579	0.004953	
2025-09-11 08:55:58.403	continuous	129	1	->	2	3	10	0.000001	False	2.481911	0.891490	0.004953	
2025-09-11 08:55:58.403	continuous	130	1	->	2	3	10	0.000001	False	2.481688	0.891401	0.004952	
2025-09-11 08:55:58.403	continuous	131	1	->		2	3	0.000002	False	2.483845	0.891312	0.004952	
2025-09-11 08:55:58.403	continuous	132	1	->	2	3	10	0.000001	False	2.481538	0.891223	0.004951	
2025-09-11 08:55:58.403	continuous	133	1	->		2	3	0.000002	False	2.483723	0.891134	0.004951	
2025-09-11 08:55:58.403	continuous	134	1	->		2	3	0.000002	False	2.483527	0.891044	0.004950	
2025-09-11 08:55:58.404	continuous	135	2	->		3	3	0.000004	False	2.475797	0.890955	0.004950	
2025-09-11 08:55:58.404	continuous	136	2	->		3	3	0.000004	False	2.475666	0.890866	0.004949	
2025-09-11 08:55:58.404	continuous	137	2	->		3	3	0.000004	False	2.475535	0.890777	0.004949	
2025-09-11 08:55:58.404	continuous	138	2	->		3	3	0.000004	False	2.475404	0.890688	0.004948	
2025-09-11 08:55:58.404	continuous	139	1	->	2	3	10	0.000002	False	2.481089	0.890599	0.004948	
2025-09-11 08:55:58.404	continuous	140	2	->		3	3	0.000004	False	2.475178	0.890510	0.004947	
2025-09-11 08:55:58.404	continuous	141	1	->		2	3	0.000002	False	2.483597	0.890421	0.004947	
2025-09-11 08:55:58.405	continuous	142	1	->		2	3	0.000002	False	2.483401	0.890332	0.004946	
2025-09-11 08:55:58.405	continuous	143	1	->		2	3	0.000002	False	2.483204	0.890243	0.004946	
2025-09-11 08:55:58.405	continuous	144	2	->		3	3	0.000004	False	2.475161	0.890154	0.004945	
2025-09-11 08:55:58.405	continuous	145	1	->	2	3	10	0.000002	False	2.480896	0.890065	0.004945	
2025-09-11 08:55:58.405	continuous	146	1	->	2	3	10	0.000002	False	2.480669	0.889976	0.004944	
2025-09-11 08:55:58.405	continuous	147	1	->		2	3	0.000002	False	2.483193	0.889887	0.004944	
2025-09-11 08:55:58.406	continuous	148	1	->		2	3	0.000002	False	2.482996	0.889798	0.004943	
2025-09-11 08:55:58.406	continuous	149	1	->		2	3	0.000002	False	2.482799	0.889709	0.004943	
2025-09-11 08:55:58.406	continuous	150	1	->	2	3	10	0.000002	False	2.480662	0.889620	0.004942	
2025-09-11 08:55:58.406	continuous	151	1	->	2	3	10	0.000002	False	2.480435	0.889531	0.004942	
2025-09-11 08:55:58.406	continuous	152	1	->		2	3	0.000003	False	2.482751	0.889442	0.004941	
2025-09-11 08:55:58.406	continuous	153	2	->		3	3	0.000005	False	2.474797	0.889353	0.004941	
2025-09-11 08:55:58.407	continuous	154	1	->	2	3	10	0.000002	False	2.480184	0.889264	0.004940	
2025-09-11 08:55:58.407	continuous	155	1	->	2	3	10	0.000002	False	2.479955	0.889175	0.004940	
2025-09-11 08:55:58.407	continuous	156	1	->		2	3	0.000003	False	2.482739	0.889086	0.004939	
2025-09-11 08:55:58.407	continuous	157	1	->	2	3	10	0.000002	False	2.479800	0.888997	0.004939	
2025-09-11 08:55:58.407	continuous	158	1	->	2	3	10	0.000002	False	2.479571	0.888908	0.004938	
2025-09-11 08:55:58.407	continuous	159	1	->		2	3	0.000003	False	2.482689	0.888819	0.004938	
2025-09-11 08:55:58.408	continuous	160	1	->	2	3	10	0.000002	False	2.479414	0.888731	0.004937	
2025-09-11 08:55:58.408	continuous	161	1	->	2	3	10	0.000002	False	2.479184	0.888642	0.004937	
2025-09-11 08:55:58.408	continuous	162	1	->	2	3	3	0.000002	False	2.478953	0.888553	0.004936	
2025-09-11 08:55:58.408	continuous	163	1	->		2	3	0.000003	False	2.482735	0.888464	0.004936	
2025-09-11 08:55:58.408	continuous	164	1	->	2	3	3	0.000002	False	2.478807	0.888375	0.004935	
2025-09-11 08:55:58.408	continuous	165	2	->		3	3	0.000005	False	2.473991	0.888286	0.004935	
2025-09-11 08:55:58.409	continuous	166	2	->		3	3	0.000005	False	2.473853	0.888197	0.004934	
2025-09-11 08:55:58.409	continuous	167	2	->		3	3	0.000005	False	2.473714	0.888109	0.004934	
2025-09-11 08:55:58.409	continuous	168	1	->	2	3	3	0.000003	False	2.478276	0.888020	0.004933	
2025-09-11 08:55:58.409	continuous	169	1	->	2	3	3	0.000003	False	2.478042	0.887931	0.004933	
2025-09-11 08:55:58.409	continuous	170	1	->		2	3	0.000004	False	2.482945	0.887842	0.004932	
2025-09-11 08:55:58.409	continuous	171	1	->		2	3	0.000004	False	2.482778	0.887753	0.004932	
2025-09-11 08:55:58.410	continuous	172	2	->		3	3	0.000006	False	2.473452	0.887665	0.004931	
2025-09-11 08:55:58.410	continuous	173	2	->		3	3	0.000006	False	2.473312	0.887576	0.004931	
2025-09-11 08:55:58.410	continuous	174	2	->		3	3	0.000006	False	2.473171	0.887487	0.004930	
2025-09-11 08:55:58.410	continuous	175	1	->		2	3	0.000004	False	2.482728	0.887398	0.004930	
2025-09-11 08:55:58.410	continuous	176	1	->		2	3	0.000004	False	2.482564	0.887310	0.004929	
2025-09-11 08:55:58.410	continuous	177	1	->		2	3	0.000004	False	2.482401	0.887221	0.004929	
2025-09-11 08:55:58.411	continuous	178	1	->	2	3	3	0.000003	False	2.477929	0.887132	0.004929	
2025-09-11 08:55:58.411	continuous	179	1	->	2	3	3	0.000003	False	2.477694	0.887044	0.004928	
2025-09-11 08:55:58.411	continuous	180	2	->		3	3	0.000006	False	2.472940	0.886955	0.004928	
2025-09-11 08:55:58.411	continuous	181	1	->		2	3	0.000004	False	2.482446	0.886866	0.004927	
2025-09-11 08:55:58.411	continuous	182	1	->	2	3	3	0.000003	False	2.477441	0.886777	0.004927	
2025-09-11 08:55:58.411	continuous	183	1	->		2	3	0.000004	False	2.482366	0.886689	0.004926	
2025-09-11 08:55:58.412	continuous	184	1	->	2	3	3	0.000003	False	2.477288	0.886600	0.004926	
2025-09-11 08:55:58.412	continuous	185	1	->		2	3	0.000004	False	2.482290	0.886511	0.004925	
2025-09-11 08:55:58.413	continuous	186	1	->	2	3	3	0.000003	False	2.477135	0.886423	0.004925	
2025-09-11 08:55:58.413	continuous	187	2	->		3	3	0.000006	False	2.472596	0.886334	0.004924	
2025-09-11 08:55:58.413	continuous	188	1	->		2	3	0.000004	False	2.482250	0.886245	0.004924	
2025-09-11 08:55:58.414	continuous	189	2	->		3	3	0.000007	False	2.472492	0.886157	0.004923	
2025-09-11 08:55:58.414	continuous	190	1	->	2	3	3	0.000004	False	2.476773	0.886068	0.004923	
2025-09-11 08:55:58.415	continuous	191	2	->		3	3	0.000007	False	2.472243	0.885980	0.004922	
2025-09-11 08:55:58.415	continuous	192	1	->		2	3	0.000004	False	2.482243	0.885891	0.004922	
2025-09-11 08:55:58.415	continuous	193	2	->		3	3	0.000007	False	2.472136	0.885802	0.004921	
2025-09-11 08:55:58.415	continuous	194	2	->	3	4	3	0.000010	False	2.494693	0.885714	0.004921	
2025-09-11 08:55:58.416	continuous	195	1	->		2	3	0.000004	False	2.482134	0.885625	0.004920	
2025-09-11 08:55:58.416	continuous	196	2	->		3	3	0.000007	False	2.472116	0.885537	0.004920	
2025-09-11 08:55:58.416	continuous	197	2	->		3	3	0.000007	False	2.471970	0.885448	0.004919	
2025-09-11 08:55:58.416	continuous	198	1	->	2	3	3	0.000004	False	2.476333	0.885360	0.004919	
2025-09-11 08:55:58.417	continuous	199	1	->	2	3	3	0.000004	False	2.476090	0.885271	0.004918	
2025-09-11 08:55:58.417	continuous	200	2	->		3	3	0.000007	False	2.471609	0.885183	0.004918	
2025-09-11 08:55:58.417	continuous	201	1	->		2	3	0.000005	False	2.482251	0.885094	0.004917	
2025-09-11 08:55:58.417	continuous	202	1	->	2	3	3	0.000004	False	2.475824	0.885006	0.004917	
2025-09-11 08:55:58.418	continuous	203	1	->	2	3	3	0.000004	False	2.475579	0.884917	0.004916	
2025-09-11 08:55:58.418	continuous	204	2	->		3	3	0.000008	False	2.471282	0.884829	0.004916	
2025-09-11 08:55:58.418	continuous	205	1	->		2	3	0.000005	False	2.482289	0.884740	0.004915	
2025-09-11 08:55:58.418	continuous	206	1	->	2	3	3	0.000004	False	2.475310	0.884652	0.004915	
2025-09-11 08:55:58.419	continuous	207	1	->		2	3	0.000005	False	2.482204	0.884563	0.004914	
2025-09-11 08:55:58.419	continuous	208	1	->		2	3	0.000005	False	2.482036	0.884475	0.004914	
2025-09-11 08:55:58.419	continuous	209	1	->		2	3	0.000005	False	2.481870	0.884386	0.004913	
2025-09-11 08:55:58.419	continuous	210	2	->		3	3	0.000008	False	2.471171	0.884298	0.004913	
2025-09-11 08:55:58.419	continuous	211	2	->	3	4	3	0.000011	False	2.495180	0.884209	0.004912	
2025-09-11 08:55:58.420	continuous	212	3	->		4	3	0.000004	False	2.492637	0.884121	0.004912	
2025-09-11 08:55:58.420	continuous	213	1	->		2	3	0.000005	False	2.481782	0.884033	0.004911	
2025-09-11 08:55:58.420	continuous	214	1	->	2	3	3	0.000004	False	2.475405	0.883944	0.004911	
2025-09-11 08:55:58.420	continuous	215	1	->	2	3	3	0.000004	False	2.475156	0.883856	0.004910	
2025-09-11 08:55:58.420	continuous	216	2	->		3	3	0.000008	False	2.471007	0.883767	0.004910	
2025-09-11 08:55:58.420	continuous	217	1	->		2	3	0.000005	False	2.481820	0.883679	0.004909	
2025-09-11 08:55:58.421	continuous	218	2	->		3	3	0.000008	False	2.470888	0.883591	0.004909	
2025-09-11 08:55:58.421	continuous	219	2	->		3	3	0.000008	False	2.470736	0.883502	0.004908	
2025-09-11 08:55:58.421	continuous	220	1	->		2	3	0.000006	False	2.481725	0.883414	0.004908	
2025-09-11 08:55:58.421	continuous	221	1	->	2	3	3	0.000005	False	2.474740	0.883326	0.004907	
2025-09-11 08:55:58.421	continuous	222	1	->		2	3	0.000006	False	2.481639	0.883237	0.004907	
2025-09-11 08:55:58.422	continuous	223	1	->		2	3	0.000006	False	2.481473	0.883149	0.004906	
2025-09-11 08:55:58.422	continuous	224	1	->	2	3	3	0.000005	False	2.474655	0.883061	0.004906	
2025-09-11 08:55:58.422	continuous	225	1	->	2	3	3	0.000005	False	2.474403	0.882972	0.004905	
2025-09-11 08:55:58.422	continuous	226	1	->		2	3	0.000006	False	2.481473	0.882884	0.004905	
2025-09-11 08:55:58.422	continuous	227	2	->		3	3	0.000008	False	2.470387	0.882796	0.004904	
2025-09-11 08:55:58.422	continuous	228	2	->		3	3	0.000009	False	2.470238	0.882707	0.004904	
2025-09-11 08:55:58.423	continuous	229	2	->		3	3	0.000009	False	2.470089	0.882619	0.004903	
2025-09-11 08:55:58.423	continuous	230	1	->	2	3	3	0.000005	False	2.473889	0.882531	0.004903	
2025-09-11 08:55:58.423	continuous	231	1	->		2	3	0.000006	False	2.481497	0.882443	0.004902	
2025-09-11 08:55:58.423	continuous	232	1	->		2	3	0.000006	False	2.481327	0.882354	0.004902	
2025-09-11 08:55:58.423	continuous	233	3	->		4	3	0.000005	False	2.493348	0.882266	0.004901	
2025-09-11 08:55:58.424	continuous	234	1	->	2	3	3	0.000005	False	2.473865	0.882178	0.004901	
2025-09-11 08:55:58.424	continuous	235	2	->		3	3	0.000009	False	2.469864	0.882090	0.004900	
2025-09-11 08:55:58.424	continuous	236	1	->	2	3	3	0.000006	False	2.473492	0.882001	0.004900	
2025-09-11 08:55:58.424	continuous	237	1	->		2	3	0.000006	False	2.481385	0.881913	0.004900	
2025-09-11 08:55:58.424	continuous	238	1	->	2	3	3	0.000006	False	2.473320	0.881825	0.004899	
2025-09-11 08:55:58.424	continuous	239	1	->		2	3	0.000007	False	2.481299	0.881737	0.004899	
2025-09-11 08:55:58.425	continuous	240	2	->		3	3	0.000009	False	2.469544	0.881649	0.004898	
2025-09-11 08:55:58.425	continuous	241	2	->		3	3	0.000009	False	2.469372	0.881561	0.004898	
2025-09-11 08:55:58.425	continuous	242	1	->		2	3	0.000007	False	2.481216	0.881472	0.004897	
2025-09-11 08:55:58.425	continuous	243	2	->	3	4	3	0.000013	False	2.495924	0.881384	0.004897	
2025-09-11 08:55:58.425	continuous	244	1	->	2	3	3	0.000006	False	2.473017	0.881296	0.004896	
2025-09-11 08:55:58.425	continuous	245	1	->	2	3	3	0.000006	False	2.472756	0.881208	0.004896	
2025-09-11 08:55:58.426	continuous	246	1	->		2	3	0.000007	False	2.481234	0.881120	0.004895	
2025-09-11 08:55:58.426	continuous	247	1	->		2	3	0.000007	False	2.481066	0.881032	0.004895	
2025-09-11 08:55:58.426	continuous	248	1	->		2	3	0.000007	False	2.480899	0.880944	0.004894	
2025-09-11 08:55:58.426	continuous	249	1	->		2	3	0.000007	False	2.480731	0.880856	0.004894	
2025-09-11 08:55:58.426	continuous	250	2	->	3	4	3	0.000013	False	2.495774	0.880767	0.004893	
2025-09-11 08:55:58.426	continuous	251	1	->		2	3	0.000007	False	2.480586	0.880679	0.004893	
2025-09-11 08:55:58.426	continuous	252	2	->		3	3	0.000009	False	2.469357	0.880591	0.004892	
2025-09-11 08:55:58.427	continuous	253	1	->	2	3	3	0.000006	False	2.472834	0.880503	0.004892	
2025-09-11 08:55:58.427	continuous	254	4	->		5	3	0.000007	False	2.481618	0.880415	0.004891	
2025-09-11 08:55:58.427	continuous	255	1	->		2	3	0.000007	False	2.480540	0.880327	0.004891	
2025-09-11 08:55:58.427	continuous	256	2	->		3	3	0.000010	False	2.469044	0.880239	0.004890	
2025-09-11 08:55:58.427	continuous	257	1	->	2	3	3	0.000007	False	2.472512	0.880151	0.004890	
2025-09-11 08:55:58.427	continuous	258	1	->		2	3	0.000007	False	2.480493	0.880063	0.004889	
2025-09-11 08:55:58.428	continuous	259	1	->	2	3	3	0.000007	False	2.472330	0.879975	0.004889	
2025-09-11 08:55:58.428	continuous	260	1	->	2	3	3	0.000007	False	2.472065	0.879887	0.004888	
2025-09-11 08:55:58.428	continuous	261	1	->	2	3	3	0.000007	False	2.471799	0.879799	0.004888	
