29	0.3	0.3	0.3	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666	0.26666666666666666
30	0.2903225806451613	0.2903225806451613	0.2903225806451613	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225	0.25806451612903225
31	0.3125	0.3125	0.3125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125	0.28125
32	0.30303030303030304	0.30303030303030304	0.30303030303030304	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727	0.2727272727272727
33	0.29411764705882354	0.29411764705882354	0.29411764705882354	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412	0.2647058823529412
34	0.2857142857142857	0.3142857142857143	0.2857142857142857	0.2571428571428571	0.2857142857142857	0.2571428571428571	0.2571428571428571	0.2571428571428571	0.2571428571428571	0.2857142857142857	0.2857142857142857	0.2571428571428571	0.2857142857142857	0.2571428571428571
35	0.2777777777777778	0.3333333333333333	0.2777777777777778	0.25	0.2777777777777778	0.2777777777777778	0.25	0.25	0.25	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778	0.2777777777777778
36	0.2702702702702703	0.35135135135135137	0.2702702702702703	0.24324324324324326	0.2702702702702703	0.2702702702702703	0.24324324324324326	0.24324324324324326	0.24324324324324326	0.2702702702702703	0.2702702702702703	0.2972972972972973	0.2702702702702703	0.2702702702702703
37	0.2894736842105263	0.34210526315789475	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2894736842105263	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2631578947368421	0.2894736842105263	0.2631578947368421	0.2894736842105263
38	0.28205128205128205	0.3333333333333333	0.2564102564102564	0.2564102564102564	0.2564102564102564	0.28205128205128205	0.28205128205128205	0.28205128205128205	0.2564102564102564	0.2564102564102564	0.2564102564102564	0.3076923076923077	0.2564102564102564	0.3076923076923077
39	0.275	0.325	0.275	0.275	0.25	0.275	0.275	0.275	0.25	0.25	0.275	0.325	0.275	0.325
40	0.2682926829268293	0.34146341463414637	0.2682926829268293	0.2682926829268293	0.24390243902439024	0.2682926829268293	0.2926829268292683	0.2682926829268293	0.24390243902439024	0.24390243902439024	0.2682926829268293	0.34146341463414637	0.2682926829268293	0.34146341463414637
41	0.2857142857142857	0.3333333333333333	0.2619047619047619	0.2857142857142857	0.23809523809523808	0.2619047619047619	0.2857142857142857	0.2619047619047619	0.2619047619047619	0.23809523809523808	0.2619047619047619	0.3333333333333333	0.2619047619047619	0.3333333333333333
42	0.27906976744186046	0.32558139534883723	0.2558139534883721	0.3023255813953488	0.23255813953488372	0.2558139534883721	0.3023255813953488	0.2558139534883721	0.2558139534883721	0.23255813953488372	0.27906976744186046	0.32558139534883723	0.2558139534883721	0.32558139534883723
43	0.2727272727272727	0.3181818181818182	0.25	0.29545454545454547	0.22727272727272727	0.2727272727272727	0.29545454545454547	0.25	0.2727272727272727	0.22727272727272727	0.2727272727272727	0.3181818181818182	0.25	0.3181818181818182
44	0.26666666666666666	0.3333333333333333	0.26666666666666666	0.28888888888888886	0.2222222222222222	0.26666666666666666	0.3111111111111111	0.26666666666666666	0.26666666666666666	0.2222222222222222	0.28888888888888886	0.3111111111111111	0.26666666666666666	0.3111111111111111
45	0.2608695652173913	0.34782608695652173	0.2608695652173913	0.30434782608695654	0.2391304347826087	0.2826086956521739	0.30434782608695654	0.2608695652173913	0.2608695652173913	0.2391304347826087	0.30434782608695654	0.30434782608695654	0.2826086956521739	0.30434782608695654
46	0.2553191489361702	0.3404255319148936	0.2553191489361702	0.2978723404255319	0.23404255319148937	0.2765957446808511	0.2978723404255319	0.2553191489361702	0.2553191489361702	0.23404255319148937	0.2978723404255319	0.3191489361702128	0.2765957446808511	0.2978723404255319
47	0.2708333333333333	0.3333333333333333	0.25	0.2916666666666667	0.22916666666666666	0.2708333333333333	0.3125	0.25	0.25	0.22916666666666666	0.2916666666666667	0.3125	0.2708333333333333	0.2916666666666667
48	0.2857142857142857	0.32653061224489793	0.2653061224489796	0.2857142857142857	0.22448979591836735	0.2653061224489796	0.30612244897959184	0.24489795918367346	0.2653061224489796	0.22448979591836735	0.30612244897959184	0.30612244897959184	0.2653061224489796	0.2857142857142857
49	0.28	0.32	0.28	0.28	0.22	0.26	0.3	0.24	0.26	0.22	0.3	0.3	0.26	0.28
50	0.27450980392156865	0.3333333333333333	0.27450980392156865	0.27450980392156865	0.21568627450980393	0.2549019607843137	0.29411764705882354	0.23529411764705882	0.2549019607843137	0.21568627450980393	0.29411764705882354	0.3137254901960784	0.2549019607843137	0.29411764705882354
51	0.28846153846153844	0.34615384615384615	0.2692307692307692	0.28846153846153844	0.23076923076923078	0.25	0.28846153846153844	0.25	0.25	0.21153846153846154	0.3076923076923077	0.3269230769230769	0.25	0.28846153846153844
52	0.3018867924528302	0.33962264150943394	0.2641509433962264	0.2830188679245283	0.22641509433962265	0.24528301886792453	0.2830188679245283	0.24528301886792453	0.24528301886792453	0.22641509433962265	0.3018867924528302	0.32075471698113206	0.2641509433962264	0.2830188679245283
53	0.2962962962962963	0.35185185185185186	0.25925925925925924	0.2962962962962963	0.2222222222222222	0.24074074074074073	0.2962962962962963	0.25925925925925924	0.24074074074074073	0.2222222222222222	0.2962962962962963	0.3333333333333333	0.2777777777777778	0.2777777777777778
54	0.2909090909090909	0.34545454545454546	0.2545454545454545	0.3090909090909091	0.21818181818181817	0.23636363636363636	0.3090909090909091	0.2545454545454545	0.23636363636363636	0.21818181818181817	0.3090909090909091	0.34545454545454546	0.2727272727272727	0.2727272727272727
55	0.2857142857142857	0.35714285714285715	0.26785714285714285	0.30357142857142855	0.23214285714285715	0.25	0.32142857142857145	0.25	0.23214285714285715	0.21428571428571427	0.30357142857142855	0.3392857142857143	0.26785714285714285	0.26785714285714285
56	0.2807017543859649	0.3508771929824561	0.2631578947368421	0.3157894736842105	0.24561403508771928	0.2631578947368421	0.3157894736842105	0.24561403508771928	0.22807017543859648	0.22807017543859648	0.2982456140350877	0.3333333333333333	0.2631578947368421	0.2631578947368421
57	0.27586206896551724	0.3448275862068966	0.27586206896551724	0.3103448275862069	0.2413793103448276	0.25862068965517243	0.3103448275862069	0.2413793103448276	0.22413793103448276	0.2413793103448276	0.29310344827586204	0.3275862068965517	0.25862068965517243	0.25862068965517243
58	0.288135593220339	0.3389830508474576	0.2711864406779661	0.3220338983050847	0.23728813559322035	0.2542372881355932	0.3050847457627119	0.23728813559322035	0.22033898305084745	0.2542372881355932	0.3050847457627119	0.3220338983050847	0.2542372881355932	0.2542372881355932
59	0.2833333333333333	0.35	0.2833333333333333	0.3333333333333333	0.23333333333333334	0.25	0.3	0.23333333333333334	0.23333333333333334	0.25	0.3	0.3333333333333333	0.25	0.25
60	0.29508196721311475	0.3442622950819672	0.2786885245901639	0.3442622950819672	0.2459016393442623	0.2459016393442623	0.29508196721311475	0.22950819672131148	0.2459016393442623	0.2459016393442623	0.3114754098360656	0.32786885245901637	0.2459016393442623	0.2459016393442623
61	0.2903225806451613	0.3387096774193548	0.27419354838709675	0.3387096774193548	0.24193548387096775	0.24193548387096775	0.2903225806451613	0.22580645161290322	0.24193548387096775	0.24193548387096775	0.3225806451612903	0.3225806451612903	0.24193548387096775	0.24193548387096775
62	0.2857142857142857	0.3333333333333333	0.2857142857142857	0.3333333333333333	0.23809523809523808	0.23809523809523808	0.2857142857142857	0.2222222222222222	0.23809523809523808	0.25396825396825395	0.3333333333333333	0.31746031746031744	0.23809523809523808	0.23809523809523808
63	0.28125	0.328125	0.28125	0.328125	0.234375	0.234375	0.296875	0.21875	0.234375	0.25	0.328125	0.3125	0.25	0.234375
64	0.27692307692307694	0.3230769230769231	0.2923076923076923	0.3230769230769231	0.23076923076923078	0.24615384615384617	0.2923076923076923	0.23076923076923078	0.24615384615384617	0.24615384615384617	0.3384615384615385	0.3076923076923077	0.26153846153846155	0.24615384615384617
65	0.2878787878787879	0.3181818181818182	0.30303030303030304	0.3333333333333333	0.24242424242424243	0.25757575757575757	0.2878787878787879	0.22727272727272727	0.24242424242424243	0.25757575757575757	0.3333333333333333	0.30303030303030304	0.2727272727272727	0.24242424242424243
66	0.2835820895522388	0.31343283582089554	0.29850746268656714	0.3283582089552239	0.2537313432835821	0.2537313432835821	0.2835820895522388	0.22388059701492538	0.23880597014925373	0.26865671641791045	0.3283582089552239	0.29850746268656714	0.2835820895522388	0.23880597014925373
67	0.29411764705882354	0.3088235294117647	0.29411764705882354	0.3235294117647059	0.25	0.25	0.27941176470588236	0.23529411764705882	0.23529411764705882	0.2647058823529412	0.3382352941176471	0.3088235294117647	0.27941176470588236	0.25
68	0.2898550724637681	0.3188405797101449	0.2898550724637681	0.3333333333333333	0.2463768115942029	0.2608695652173913	0.2753623188405797	0.2318840579710145	0.2318840579710145	0.2753623188405797	0.3333333333333333	0.30434782608695654	0.2753623188405797	0.2463768115942029
69	0.2857142857142857	0.3142857142857143	0.2857142857142857	0.32857142857142857	0.24285714285714285	0.2571428571428571	0.2714285714285714	0.22857142857142856	0.22857142857142856	0.2714285714285714	0.34285714285714286	0.3142857142857143	0.2857142857142857	0.24285714285714285
70	0.28169014084507044	0.323943661971831	0.28169014084507044	0.323943661971831	0.23943661971830985	0.2535211267605634	0.2676056338028169	0.22535211267605634	0.23943661971830985	0.2676056338028169	0.3380281690140845	0.323943661971831	0.29577464788732394	0.23943661971830985
71	0.2916666666666667	0.3333333333333333	0.2777777777777778	0.3194444444444444	0.2361111111111111	0.25	0.2638888888888889	0.2222222222222222	0.25	0.2638888888888889	0.3472222222222222	0.3333333333333333	0.2916666666666667	0.2361111111111111
72	0.2876712328767123	0.3287671232876712	0.273972602739726	0.3150684931506849	0.2328767123287671	0.2465753424657534	0.2602739726027397	0.2191780821917808	0.2465753424657534	0.2602739726027397	0.3424657534246575	0.3424657534246575	0.2876712328767123	0.2328767123287671
73	0.2972972972972973	0.32432432432432434	0.28378378378378377	0.3108108108108108	0.22972972972972974	0.24324324324324326	0.25675675675675674	0.22972972972972974	0.24324324324324326	0.25675675675675674	0.33783783783783783	0.35135135135135137	0.2972972972972973	0.22972972972972974
74	0.30666666666666664	0.32	0.28	0.32	0.22666666666666666	0.24	0.25333333333333335	0.22666666666666666	0.24	0.26666666666666666	0.3466666666666667	0.36	0.30666666666666664	0.24
75	0.3026315789473684	0.3157894736842105	0.2894736842105263	0.3157894736842105	0.2236842105263158	0.23684210526315788	0.25	0.23684210526315788	0.23684210526315788	0.2631578947368421	0.34210526315789475	0.3684210526315789	0.3157894736842105	0.23684210526315788
76	0.2987012987012987	0.3116883116883117	0.2987012987012987	0.3116883116883117	0.23376623376623376	0.23376623376623376	0.24675324675324675	0.23376623376623376	0.23376623376623376	0.2597402597402597	0.33766233766233766	0.37662337662337664	0.3246753246753247	0.24675324675324675
77	0.2948717948717949	0.32051282051282054	0.2948717948717949	0.32051282051282054	0.23076923076923078	0.23076923076923078	0.2564102564102564	0.23076923076923078	0.24358974358974358	0.2692307692307692	0.3333333333333333	0.38461538461538464	0.32051282051282054	0.2564102564102564
78	0.2911392405063291	0.31645569620253167	0.2911392405063291	0.31645569620253167	0.24050632911392406	0.22784810126582278	0.25316455696202533	0.22784810126582278	0.24050632911392406	0.26582278481012656	0.3291139240506329	0.3924050632911392	0.3291139240506329	0.25316455696202533
79	0.3	0.325	0.2875	0.325	0.2375	0.225	0.25	0.2375	0.2375	0.2625	0.3375	0.4	0.3375	0.2625
80	0.2962962962962963	0.32098765432098764	0.2839506172839506	0.32098765432098764	0.2345679012345679	0.2222222222222222	0.24691358024691357	0.24691358024691357	0.24691358024691357	0.25925925925925924	0.345679012345679	0.4074074074074074	0.345679012345679	0.25925925925925924
81	0.3048780487804878	0.32926829268292684	0.2804878048780488	0.3170731707317073	0.23170731707317074	0.23170731707317074	0.24390243902439024	0.24390243902439024	0.24390243902439024	0.25609756097560976	0.34146341463414637	0.4024390243902439	0.35365853658536583	0.25609756097560976
82	0.30120481927710846	0.3373493975903614	0.2891566265060241	0.3132530120481928	0.2289156626506024	0.2289156626506024	0.25301204819277107	0.24096385542168675	0.25301204819277107	0.26506024096385544	0.3373493975903614	0.39759036144578314	0.3614457831325301	0.26506024096385544
83	0.2976190476190476	0.3333333333333333	0.2857142857142857	0.32142857142857145	0.2261904761904762	0.2261904761904762	0.25	0.25	0.25	0.2619047619047619	0.34523809523809523	0.40476190476190477	0.35714285714285715	0.2619047619047619
84	0.29411764705882354	0.3411764705882353	0.2823529411764706	0.3176470588235294	0.2235294117647059	0.23529411764705882	0.25882352941176473	0.24705882352941178	0.24705882352941178	0.27058823529411763	0.35294117647058826	0.4	0.36470588235294116	0.27058823529411763
85	0.29069767441860467	0.3372093023255814	0.29069767441860467	0.32558139534883723	0.22093023255813954	0.2441860465116279	0.2558139534883721	0.2441860465116279	0.2558139534883721	0.26744186046511625	0.36046511627906974	0.4069767441860465	0.36046511627906974	0.27906976744186046
86	0.28735632183908044	0.3333333333333333	0.28735632183908044	0.3333333333333333	0.21839080459770116	0.2413793103448276	0.25287356321839083	0.2413793103448276	0.25287356321839083	0.26436781609195403	0.367816091954023	0.41379310344827586	0.3563218390804598	0.27586206896551724
87	0.2840909090909091	0.3409090909090909	0.2840909090909091	0.3409090909090909	0.2159090909090909	0.23863636363636365	0.25	0.25	0.26136363636363635	0.2727272727272727	0.375	0.42045454545454547	0.3522727272727273	0.2727272727272727
88	0.2808988764044944	0.33707865168539325	0.2808988764044944	0.33707865168539325	0.21348314606741572	0.24719101123595505	0.25842696629213485	0.24719101123595505	0.2696629213483146	0.2808988764044944	0.3707865168539326	0.4157303370786517	0.3595505617977528	0.2696629213483146
89	0.28888888888888886	0.34444444444444444	0.2777777777777778	0.3333333333333333	0.2111111111111111	0.25555555555555554	0.25555555555555554	0.24444444444444444	0.26666666666666666	0.2777777777777778	0.37777777777777777	0.4222222222222222	0.36666666666666664	0.2777777777777778
90	0.2857142857142857	0.3516483516483517	0.27472527472527475	0.32967032967032966	0.2087912087912088	0.26373626373626374	0.25274725274725274	0.25274725274725274	0.27472527472527475	0.27472527472527475	0.38461538461538464	0.42857142857142855	0.3626373626373626	0.2857142857142857
91	0.2826086956521739	0.34782608695652173	0.2826086956521739	0.33695652173913043	0.20652173913043478	0.2717391304347826	0.25	0.2608695652173913	0.2826086956521739	0.2717391304347826	0.391304347826087	0.43478260869565216	0.3695652173913043	0.2826086956521739
92	0.27956989247311825	0.34408602150537637	0.27956989247311825	0.34408602150537637	0.20430107526881722	0.26881720430107525	0.24731182795698925	0.25806451612903225	0.2903225806451613	0.26881720430107525	0.3978494623655914	0.44086021505376344	0.3763440860215054	0.27956989247311825
93	0.2765957446808511	0.3404255319148936	0.2765957446808511	0.3404255319148936	0.2127659574468085	0.26595744680851063	0.24468085106382978	0.26595744680851063	0.2978723404255319	0.26595744680851063	0.39361702127659576	0.44680851063829785	0.3829787234042553	0.2765957446808511
94	0.2736842105263158	0.3368421052631579	0.2736842105263158	0.3473684210526316	0.22105263157894736	0.2736842105263158	0.25263157894736843	0.2631578947368421	0.29473684210526313	0.2631578947368421	0.4	0.45263157894736844	0.37894736842105264	0.28421052631578947
95	0.28125	0.3333333333333333	0.2708333333333333	0.34375	0.22916666666666666	0.2708333333333333	0.25	0.2708333333333333	0.3020833333333333	0.2604166666666667	0.40625	0.4479166666666667	0.375	0.2916666666666667
96	0.27835051546391754	0.32989690721649484	0.26804123711340205	0.3402061855670103	0.23711340206185566	0.26804123711340205	0.24742268041237114	0.26804123711340205	0.29896907216494845	0.25773195876288657	0.4020618556701031	0.4536082474226804	0.38144329896907214	0.28865979381443296
97	0.2755102040816326	0.32653061224489793	0.2653061224489796	0.336734693877551	0.23469387755102042	0.2755102040816326	0.25510204081632654	0.2653061224489796	0.29591836734693877	0.25510204081632654	0.3979591836734694	0.45918367346938777	0.3877551020408163	0.29591836734693877
98	0.2828282828282828	0.3333333333333333	0.26262626262626265	0.3434343434343434	0.23232323232323232	0.2727272727272727	0.26262626262626265	0.2727272727272727	0.30303030303030304	0.26262626262626265	0.3939393939393939	0.46464646464646464	0.3939393939393939	0.29292929292929293
99	0.28	0.33	0.26	0.35	0.23	0.28	0.26	0.27	0.3	0.26	0.39	0.46	0.4	0.29
100	0.27722772277227725	0.32673267326732675	0.26732673267326734	0.3465346534653465	0.22772277227722773	0.27722772277227725	0.26732673267326734	0.27722772277227725	0.3069306930693069	0.26732673267326734	0.39603960396039606	0.45544554455445546	0.39603960396039606	0.2871287128712871
101	0.27450980392156865	0.3333333333333333	0.2647058823529412	0.3431372549019608	0.23529411764705882	0.27450980392156865	0.2647058823529412	0.27450980392156865	0.30392156862745096	0.27450980392156865	0.4019607843137255	0.45098039215686275	0.4019607843137255	0.29411764705882354
102	0.27184466019417475	0.3300970873786408	0.2621359223300971	0.33980582524271846	0.23300970873786409	0.27184466019417475	0.2621359223300971	0.27184466019417475	0.3106796116504854	0.2815533980582524	0.4077669902912621	0.4563106796116505	0.4077669902912621	0.30097087378640774
103	0.2692307692307692	0.33653846153846156	0.25961538461538464	0.33653846153846156	0.23076923076923078	0.2692307692307692	0.25961538461538464	0.2692307692307692	0.3076923076923077	0.28846153846153844	0.41346153846153844	0.46153846153846156	0.40384615384615385	0.2980769230769231
104	0.26666666666666666	0.34285714285714286	0.26666666666666666	0.3333333333333333	0.22857142857142856	0.26666666666666666	0.26666666666666666	0.2761904761904762	0.3142857142857143	0.29523809523809524	0.41904761904761906	0.45714285714285713	0.4095238095238095	0.3047619047619048
105	0.27358490566037735	0.33962264150943394	0.2641509433962264	0.330188679245283	0.22641509433962265	0.27358490566037735	0.2641509433962264	0.27358490566037735	0.32075471698113206	0.3018867924528302	0.42452830188679247	0.4528301886792453	0.41509433962264153	0.3018867924528302
106	0.27102803738317754	0.34579439252336447	0.2616822429906542	0.3364485981308411	0.2336448598130841	0.27102803738317754	0.2616822429906542	0.2803738317757009	0.32710280373831774	0.308411214953271	0.42990654205607476	0.45794392523364486	0.4205607476635514	0.308411214953271
107	0.26851851851851855	0.35185185185185186	0.26851851851851855	0.3333333333333333	0.23148148148148148	0.2777777777777778	0.26851851851851855	0.28703703703703703	0.3333333333333333	0.3148148148148148	0.42592592592592593	0.46296296296296297	0.42592592592592593	0.3148148148148148
108	0.27522935779816515	0.3486238532110092	0.27522935779816515	0.3302752293577982	0.22935779816513763	0.28440366972477066	0.26605504587155965	0.29357798165137616	0.3302752293577982	0.3211009174311927	0.43119266055045874	0.46788990825688076	0.43119266055045874	0.3211009174311927
109	0.2818181818181818	0.34545454545454546	0.2727272727272727	0.32727272727272727	0.22727272727272727	0.2909090909090909	0.2636363636363636	0.3	0.33636363636363636	0.32727272727272727	0.42727272727272725	0.4727272727272727	0.42727272727272725	0.32727272727272727
110	0.27927927927927926	0.34234234234234234	0.27927927927927926	0.32432432432432434	0.22522522522522523	0.2972972972972973	0.26126126126126126	0.2972972972972973	0.34234234234234234	0.32432432432432434	0.43243243243243246	0.4774774774774775	0.43243243243243246	0.3333333333333333
111	0.2857142857142857	0.3392857142857143	0.2857142857142857	0.33035714285714285	0.22321428571428573	0.29464285714285715	0.25892857142857145	0.29464285714285715	0.3482142857142857	0.33035714285714285	0.4375	0.48214285714285715	0.4375	0.33035714285714285
112	0.2831858407079646	0.336283185840708	0.2831858407079646	0.3274336283185841	0.22123893805309736	0.3008849557522124	0.25663716814159293	0.2920353982300885	0.35398230088495575	0.336283185840708	0.4336283185840708	0.48672566371681414	0.4424778761061947	0.336283185840708
113	0.2807017543859649	0.3333333333333333	0.2807017543859649	0.32456140350877194	0.21929824561403508	0.2982456140350877	0.2543859649122807	0.2982456140350877	0.35964912280701755	0.34210526315789475	0.43859649122807015	0.49122807017543857	0.4473684210526316	0.3333333333333333
114	0.2782608695652174	0.3391304347826087	0.2782608695652174	0.3217391304347826	0.21739130434782608	0.30434782608695654	0.25217391304347825	0.30434782608695654	0.3565217391304348	0.34782608695652173	0.4434782608695652	0.4956521739130435	0.45217391304347826	0.3391304347826087
115	0.28448275862068967	0.33620689655172414	0.27586206896551724	0.31896551724137934	0.21551724137931033	0.3103448275862069	0.25	0.3103448275862069	0.3620689655172414	0.3448275862068966	0.4396551724137931	0.49137931034482757	0.4482758620689655	0.3448275862068966
116	0.2905982905982906	0.3333333333333333	0.27350427350427353	0.3162393162393162	0.21367521367521367	0.3162393162393162	0.24786324786324787	0.3162393162393162	0.36752136752136755	0.3504273504273504	0.4358974358974359	0.49572649572649574	0.452991452991453	0.3504273504273504
117	0.288135593220339	0.3305084745762712	0.2711864406779661	0.3135593220338983	0.22033898305084745	0.3135593220338983	0.2542372881355932	0.3220338983050847	0.3644067796610169	0.3559322033898305	0.4406779661016949	0.4915254237288136	0.4576271186440678	0.3474576271186441
118	0.2857142857142857	0.3277310924369748	0.2773109243697479	0.31932773109243695	0.2184873949579832	0.31932773109243695	0.2605042016806723	0.3277310924369748	0.3697478991596639	0.36134453781512604	0.44537815126050423	0.4957983193277311	0.453781512605042	0.35294117647058826
