timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 08:56:19.738	continuous	51	1	->	2	3	10	0.000001	False	2.483774	0.898471	0.008985	
2025-09-11 08:56:19.738	continuous	52	1	->		2	10	0.000001	False	2.486620	0.898381	0.008984	
2025-09-11 08:56:19.738	continuous	53	2	->		3	3	0.000003	False	2.477961	0.898292	0.008983	
2025-09-11 08:56:19.738	continuous	54	1	->	2	3	10	0.000001	False	2.483349	0.898202	0.008982	
2025-09-11 08:56:19.738	continuous	55	2	->		3	3	0.000003	False	2.477548	0.898112	0.008981	
2025-09-11 08:56:19.738	continuous	56	1	->		2	10	0.000002	False	2.486493	0.898022	0.008980	
2025-09-11 08:56:19.739	continuous	57	2	->		3	3	0.000003	False	2.477366	0.897932	0.008979	
2025-09-11 08:56:19.739	continuous	58	1	->	2	3	10	0.000001	False	2.482759	0.897842	0.008978	
2025-09-11 08:56:19.739	continuous	59	2	->		3	3	0.000003	False	2.476975	0.897753	0.008978	
2025-09-11 08:56:19.739	continuous	60	3	->		4	3	0.000001	False	2.487560	0.897663	0.008977	
2025-09-11 08:56:19.739	continuous	61	1	->	2	3	10	0.000001	False	2.482319	0.897573	0.008976	
2025-09-11 08:56:19.739	continuous	62	2	->		3	3	0.000003	False	2.476748	0.897483	0.008975	
2025-09-11 08:56:19.739	continuous	63	1	->	2	3	10	0.000001	False	2.481770	0.897394	0.008974	
2025-09-11 08:56:19.740	continuous	64	2	->		3	3	0.000003	False	2.476378	0.897304	0.008973	
2025-09-11 08:56:19.740	continuous	65	1	->		2	3	0.000002	False	2.486772	0.897214	0.008972	
2025-09-11 08:56:19.740	continuous	66	1	->		2	3	0.000002	False	2.486418	0.897124	0.008971	
2025-09-11 08:56:19.740	continuous	67	1	->		2	3	0.000002	False	2.486065	0.897035	0.008970	
2025-09-11 08:56:19.740	continuous	68	2	->		3	3	0.000004	False	2.476295	0.896945	0.008969	
2025-09-11 08:56:19.740	continuous	69	1	->		2	3	0.000002	False	2.485770	0.896855	0.008969	
2025-09-11 08:56:19.741	continuous	70	1	->		2	3	0.000002	False	2.485417	0.896766	0.008968	
2025-09-11 08:56:19.741	continuous	71	2	->		3	3	0.000004	False	2.476178	0.896676	0.008967	
2025-09-11 08:56:19.741	continuous	72	1	->	2	3	10	0.000001	False	2.481562	0.896586	0.008966	
2025-09-11 08:56:19.741	continuous	73	2	->		3	3	0.000004	False	2.475773	0.896497	0.008965	
2025-09-11 08:56:19.741	continuous	74	1	->	2	3	10	0.000002	False	2.480988	0.896407	0.008964	
2025-09-11 08:56:19.742	continuous	75	1	->	2	3	10	0.000002	False	2.480582	0.896317	0.008963	
2025-09-11 08:56:19.742	continuous	76	1	->		2	3	0.000002	False	2.485587	0.896228	0.008962	
2025-09-11 08:56:19.742	continuous	77	1	->	2	3	10	0.000002	False	2.480310	0.896138	0.008961	
2025-09-11 08:56:19.742	continuous	78	2	->		3	3	0.000004	False	2.475080	0.896049	0.008960	
2025-09-11 08:56:19.742	continuous	79	2	->		3	3	0.000005	False	2.474838	0.895959	0.008960	
2025-09-11 08:56:19.742	continuous	80	1	->		2	3	0.000003	False	2.485498	0.895869	0.008959	
2025-09-11 08:56:19.742	continuous	81	2	->		3	3	0.000005	False	2.474670	0.895780	0.008958	
2025-09-11 08:56:19.743	continuous	82	1	->		2	3	0.000003	False	2.485211	0.895690	0.008957	
2025-09-11 08:56:19.743	continuous	83	1	->		2	3	0.000003	False	2.484854	0.895601	0.008956	
2025-09-11 08:56:19.743	continuous	84	1	->		2	3	0.000003	False	2.484497	0.895511	0.008955	
2025-09-11 08:56:19.743	continuous	85	1	->		2	3	0.000003	False	2.484141	0.895421	0.008954	
2025-09-11 08:56:19.743	continuous	86	1	->	2	3	10	0.000002	False	2.480058	0.895332	0.008953	
2025-09-11 08:56:19.743	continuous	87	2	->		3	3	0.000005	False	2.474537	0.895242	0.008952	
2025-09-11 08:56:19.744	continuous	88	1	->	2	3	10	0.000002	False	2.479469	0.895153	0.008952	
2025-09-11 08:56:19.744	continuous	89	1	->	2	3	10	0.000002	False	2.479052	0.895063	0.008951	
2025-09-11 08:56:19.744	continuous	90	1	->	2	3	3	0.000002	False	2.478634	0.894974	0.008950	
2025-09-11 08:56:19.744	continuous	91	1	->		2	3	0.000003	False	2.484394	0.894884	0.008949	
2025-09-11 08:56:19.744	continuous	92	2	->		3	3	0.000005	False	2.473831	0.894795	0.008948	
2025-09-11 08:56:19.744	continuous	93	1	->	2	3	3	0.000003	False	2.478170	0.894705	0.008947	
2025-09-11 08:56:19.745	continuous	94	1	->		2	3	0.000004	False	2.484235	0.894616	0.008946	
2025-09-11 08:56:19.745	continuous	95	1	->	2	3	3	0.000003	False	2.477883	0.894526	0.008945	
2025-09-11 08:56:19.745	continuous	96	2	->		3	3	0.000006	False	2.473288	0.894437	0.008944	
2025-09-11 08:56:19.745	continuous	97	3	->		4	3	0.000003	False	2.490765	0.894348	0.008943	
2025-09-11 08:56:19.745	continuous	98	2	->		3	3	0.000006	False	2.473176	0.894258	0.008943	
2025-09-11 08:56:19.745	continuous	99	2	->		3	3	0.000006	False	2.472921	0.894169	0.008942	
2025-09-11 08:56:19.746	continuous	100	1	->		2	3	0.000004	False	2.484279	0.894079	0.008941	
2025-09-11 08:56:19.746	continuous	101	1	->		2	3	0.000004	False	2.483929	0.893990	0.008940	
2025-09-11 08:56:19.746	continuous	102	2	->		3	3	0.000006	False	2.472806	0.893900	0.008939	
2025-09-11 08:56:19.746	continuous	103	2	->		3	3	0.000006	False	2.472547	0.893811	0.008938	
2025-09-11 08:56:19.746	continuous	104	3	->		4	3	0.000003	False	2.490850	0.893722	0.008937	
2025-09-11 08:56:19.746	continuous	105	1	->	2	3	3	0.000003	False	2.477073	0.893632	0.008936	
2025-09-11 08:56:19.746	continuous	106	2	->		3	3	0.000007	False	2.472241	0.893543	0.008935	
2025-09-11 08:56:19.747	continuous	107	3	->		4	3	0.000003	False	2.490543	0.893454	0.008935	
2025-09-11 08:56:19.747	continuous	108	1	->	2	3	3	0.000003	False	2.476579	0.893364	0.008934	
2025-09-11 08:56:19.747	continuous	109	2	->		3	3	0.000007	False	2.471961	0.893275	0.008933	
2025-09-11 08:56:19.747	continuous	110	1	->	2	3	3	0.000004	False	2.475962	0.893186	0.008932	
2025-09-11 08:56:19.747	continuous	111	1	->		2	3	0.000005	False	2.484364	0.893096	0.008931	
2025-09-11 08:56:19.747	continuous	112	2	->		3	3	0.000007	False	2.471574	0.893007	0.008930	
2025-09-11 08:56:19.748	continuous	113	1	->		2	3	0.000005	False	2.484052	0.892918	0.008929	
2025-09-11 08:56:19.748	continuous	114	2	->		3	3	0.000007	False	2.471372	0.892828	0.008928	
2025-09-11 08:56:19.748	continuous	115	2	->		3	3	0.000008	False	2.471115	0.892739	0.008927	
2025-09-11 08:56:19.748	continuous	116	2	->		3	3	0.000008	False	2.470868	0.892650	0.008926	
2025-09-11 08:56:19.748	continuous	117	2	->		3	3	0.000008	False	2.470619	0.892561	0.008926	
2025-09-11 08:56:19.748	continuous	118	2	->		3	3	0.000008	False	2.470368	0.892471	0.008925	
2025-09-11 08:56:19.749	continuous	119	1	->	2	3	3	0.000004	False	2.474689	0.892382	0.008924	
2025-09-11 08:56:19.749	continuous	120	1	->		2	3	0.000006	False	2.484174	0.892293	0.008923	
2025-09-11 08:56:19.749	continuous	121	3	->	4	5	7	0.000006	False	2.479851	0.892204	0.008922	
2025-09-11 08:56:19.749	continuous	122	1	->	2	3	3	0.000005	False	2.474392	0.892114	0.008921	
2025-09-11 08:56:19.749	continuous	123	3	->		4	3	0.000005	False	2.491988	0.892025	0.008920	
2025-09-11 08:56:19.749	continuous	124	1	->		2	3	0.000006	False	2.484050	0.891936	0.008919	
2025-09-11 08:56:19.750	continuous	125	1	->	2	3	3	0.000005	False	2.474232	0.891847	0.008918	
2025-09-11 08:56:19.750	continuous	126	1	->	2	3	3	0.000005	False	2.473763	0.891758	0.008918	
2025-09-11 08:56:19.750	continuous	127	2	->		3	3	0.000009	False	2.469504	0.891668	0.008917	
2025-09-11 08:56:19.750	continuous	128	1	->	2	3	3	0.000005	False	2.473087	0.891579	0.008916	
2025-09-11 08:56:19.750	continuous	129	2	->		3	3	0.000010	False	2.469004	0.891490	0.008915	
2025-09-11 08:56:19.750	continuous	130	1	->	2	3	3	0.000006	False	2.472350	0.891401	0.008914	
2025-09-11 08:56:19.751	continuous	131	1	->	2	3	3	0.000006	False	2.471866	0.891312	0.008913	
2025-09-11 08:56:19.751	continuous	132	1	->	2	3	3	0.000007	False	2.471378	0.891223	0.008912	
2025-09-11 08:56:19.751	continuous	133	1	->	2	3	3	0.000007	False	2.470887	0.891134	0.008911	
2025-09-11 08:56:19.751	continuous	134	2	->		3	3	0.000011	False	2.467501	0.891044	0.008910	
2025-09-11 08:56:19.751	continuous	135	1	->		2	3	0.000009	False	2.485135	0.890955	0.008910	
2025-09-11 08:56:19.751	continuous	136	1	->		2	3	0.000009	False	2.484808	0.890866	0.008909	
2025-09-11 08:56:19.751	continuous	137	2	->		3	3	0.000012	False	2.467316	0.890777	0.008908	
2025-09-11 08:56:19.752	continuous	138	1	->	2	3	3	0.000008	False	2.470094	0.890688	0.008907	
2025-09-11 08:56:19.752	continuous	139	1	->	2	3	3	0.000008	False	2.469590	0.890599	0.008906	
2025-09-11 08:56:19.752	continuous	140	1	->		2	3	0.000010	False	2.484914	0.890510	0.008905	
2025-09-11 08:56:19.752	continuous	141	1	->	2	3	3	0.000009	False	2.469252	0.890421	0.008904	
2025-09-11 08:56:19.752	continuous	142	1	->	2	3	3	0.000009	False	2.468741	0.890332	0.008903	
2025-09-11 08:56:19.752	continuous	143	2	->	3	4	3	0.000019	False	2.497059	0.890243	0.008902	
2025-09-11 08:56:19.753	continuous	144	2	->		3	3	0.000013	False	2.465896	0.890154	0.008902	
2025-09-11 08:56:19.753	continuous	145	1	->	2	3	3	0.000010	False	2.468017	0.890065	0.008901	
2025-09-11 08:56:19.753	continuous	146	1	->		2	3	0.000011	False	2.485218	0.889976	0.008900	
2025-09-11 08:56:19.753	continuous	147	2	->		3	3	0.000014	False	2.465264	0.889887	0.008899	
2025-09-11 08:56:19.753	continuous	148	2	->		3	3	0.000014	False	2.464865	0.889798	0.008898	
2025-09-11 08:56:19.753	continuous	149	1	->		2	3	0.000012	False	2.485066	0.889709	0.008897	
2025-09-11 08:56:19.754	continuous	150	1	->		2	3	0.000012	False	2.484728	0.889620	0.008896	
2025-09-11 08:56:19.754	continuous	151	2	->		3	3	0.000015	False	2.464652	0.889531	0.008895	
2025-09-11 08:56:19.754	continuous	152	2	->		3	3	0.000015	False	2.464241	0.889442	0.008894	
2025-09-11 08:56:19.754	continuous	153	1	->		2	3	0.000012	False	2.484588	0.889353	0.008894	
2025-09-11 08:56:19.754	continuous	154	1	->	2	3	3	0.000011	False	2.466802	0.889264	0.008893	
2025-09-11 08:56:19.754	continuous	155	2	->		3	3	0.000016	False	2.463569	0.889175	0.008892	
2025-09-11 08:56:19.755	continuous	156	1	->	2	3	3	0.000012	False	2.465903	0.889086	0.008891	
2025-09-11 08:56:19.755	continuous	157	1	->	2	3	3	0.000013	False	2.465352	0.888997	0.008890	
2025-09-11 08:56:19.755	continuous	158	2	->		3	3	0.000018	False	2.462435	0.888908	0.008889	
2025-09-11 08:56:19.755	continuous	159	2	->		3	3	0.000018	False	2.462007	0.888819	0.008888	
2025-09-11 08:56:19.755	continuous	160	1	->		2	3	0.000015	False	2.485084	0.888731	0.008887	
2025-09-11 08:56:19.755	continuous	161	3	->		4	3	0.000013	False	2.495402	0.888642	0.008886	
2025-09-11 08:56:19.755	continuous	162	2	->		3	3	0.000018	False	2.461867	0.888553	0.008886	
2025-09-11 08:56:19.756	continuous	163	1	->		2	3	0.000015	False	2.484837	0.888464	0.008885	
2025-09-11 08:56:19.756	continuous	164	2	->		3	3	0.000019	False	2.461539	0.888375	0.008884	
2025-09-11 08:56:19.756	continuous	165	1	->	2	3	3	0.000014	False	2.463831	0.888286	0.008883	
2025-09-11 08:56:19.756	continuous	166	1	->	2	3	3	0.000015	False	2.463254	0.888197	0.008882	
2025-09-11 08:56:19.756	continuous	167	1	->	2	3	3	0.000016	False	2.462674	0.888109	0.008881	
2025-09-11 08:56:19.756	continuous	168	1	->		2	3	0.000018	False	2.485162	0.888020	0.008880	
2025-09-11 08:56:19.757	continuous	169	1	->		2	3	0.000017	False	2.484785	0.887931	0.008879	
2025-09-11 08:56:19.757	continuous	170	1	->		2	3	0.000017	False	2.484410	0.887842	0.008878	
2025-09-11 08:56:19.757	continuous	171	2	->		3	3	0.000021	False	2.460240	0.887753	0.008878	
2025-09-11 08:56:19.757	continuous	172	2	->		3	3	0.000022	False	2.459764	0.887665	0.008877	
2025-09-11 08:56:19.757	continuous	173	1	->		2	3	0.000018	False	2.484297	0.887576	0.008876	
2025-09-11 08:56:19.758	continuous	174	3	->		4	3	0.000015	False	2.496222	0.887487	0.008875	
2025-09-11 08:56:19.758	continuous	175	1	->	2	3	3	0.000016	False	2.462164	0.887398	0.008874	
2025-09-11 08:56:19.758	continuous	176	1	->	2	3	3	0.000017	False	2.461569	0.887310	0.008873	
2025-09-11 08:56:19.758	continuous	177	2	->		3	3	0.000023	False	2.458785	0.887221	0.008872	
2025-09-11 08:56:19.758	continuous	178	2	->		3	3	0.000024	False	2.458311	0.887132	0.008871	
2025-09-11 08:56:19.758	continuous	179	1	->		2	3	0.000020	False	2.484515	0.887044	0.008870	
2025-09-11 08:56:19.758	continuous	180	1	->		2	3	0.000020	False	2.484139	0.886955	0.008870	
2025-09-11 08:56:19.759	continuous	181	2	->		3	3	0.000024	False	2.458057	0.886866	0.008869	
2025-09-11 08:56:19.759	continuous	182	2	->		3	3	0.000025	False	2.457552	0.886777	0.008868	
2025-09-11 08:56:19.759	continuous	183	1	->	2	3	3	0.000020	False	2.459637	0.886689	0.008867	
2025-09-11 08:56:19.759	continuous	184	2	->	3	4	3	0.000031	False	2.500121	0.886600	0.008866	
2025-09-11 08:56:19.759	continuous	185	1	->		2	3	0.000021	False	2.484232	0.886511	0.008865	
2025-09-11 08:56:19.759	continuous	186	1	->		2	3	0.000021	False	2.483855	0.886423	0.008864	
2025-09-11 08:56:19.760	continuous	187	2	->		3	3	0.000026	False	2.457049	0.886334	0.008863	
2025-09-11 08:56:19.760	continuous	188	2	->		3	3	0.000027	False	2.456528	0.886245	0.008862	
2025-09-11 08:56:19.760	continuous	189	1	->		2	3	0.000022	False	2.483733	0.886157	0.008862	
2025-09-11 08:56:19.760	continuous	190	1	->		2	3	0.000022	False	2.483363	0.886068	0.008861	
2025-09-11 08:56:19.760	continuous	191	2	->		3	3	0.000027	False	2.456256	0.885980	0.008860	
2025-09-11 08:56:19.760	continuous	192	2	->		3	3	0.000028	False	2.455735	0.885891	0.008859	
2025-09-11 08:56:19.761	continuous	193	1	->	2	3	3	0.000022	False	2.458037	0.885802	0.008858	
2025-09-11 08:56:19.761	continuous	194	1	->		2	3	0.000024	False	2.483410	0.885714	0.008857	
2025-09-11 08:56:19.761	continuous	195	1	->		2	3	0.000024	False	2.483027	0.885625	0.008856	
2025-09-11 08:56:19.761	continuous	196	2	->	3	4	3	0.000033	False	2.500583	0.885537	0.008855	
2025-09-11 08:56:19.761	continuous	197	1	->	2	3	3	0.000022	False	2.457940	0.885448	0.008854	
2025-09-11 08:56:19.761	continuous	198	3	->		4	3	0.000021	False	2.497327	0.885360	0.008854	
2025-09-11 08:56:19.762	continuous	199	1	->	2	3	3	0.000023	False	2.457477	0.885271	0.008853	
2025-09-11 08:56:19.762	continuous	200	1	->		2	3	0.000025	False	2.483078	0.885183	0.008852	
2025-09-11 08:56:19.762	continuous	201	2	->	3	4	3	0.000033	False	2.499682	0.885094	0.008851	
2025-09-11 08:56:19.762	continuous	202	1	->	2	3	3	0.000023	False	2.457209	0.885006	0.008850	
2025-09-11 08:56:19.762	continuous	203	1	->	2	3	3	0.000024	False	2.456578	0.884917	0.008849	
2025-09-11 08:56:19.762	continuous	204	1	->	2	3	3	0.000025	False	2.455943	0.884829	0.008848	
2025-09-11 08:56:19.763	continuous	205	1	->	2	3	3	0.000026	False	2.455299	0.884740	0.008847	
2025-09-11 08:56:19.763	continuous	206	1	->	2	3	3	0.000027	False	2.454649	0.884652	0.008847	
2025-09-11 08:56:19.763	continuous	207	1	->	2	3	3	0.000028	False	2.453990	0.884563	0.008846	
2025-09-11 08:56:19.763	continuous	208	2	->		3	3	0.000034	False	2.451811	0.884475	0.008845	
2025-09-11 08:56:19.763	continuous	209	2	->		3	3	0.000035	False	2.451174	0.884386	0.008844	
2025-09-11 08:56:19.763	continuous	210	2	->		3	3	0.000037	False	2.450545	0.884298	0.008843	
2025-09-11 08:56:19.763	continuous	211	1	->		2	3	0.000033	False	2.484202	0.884209	0.008842	
2025-09-11 08:56:19.764	continuous	212	1	->	2	3	3	0.000032	False	2.451848	0.884121	0.008841	
2025-09-11 08:56:19.764	continuous	213	1	->		2	3	0.000034	False	2.483952	0.884033	0.008840	
2025-09-11 08:56:19.764	continuous	214	1	->		2	3	0.000034	False	2.483509	0.883944	0.008839	
2025-09-11 08:56:19.764	continuous	215	2	->		3	3	0.000038	False	2.449723	0.883856	0.008839	
2025-09-11 08:56:19.764	continuous	216	2	->		3	3	0.000040	False	2.449076	0.883767	0.008838	
2025-09-11 08:56:19.764	continuous	217	1	->	2	3	3	0.000035	False	2.450355	0.883679	0.008837	
2025-09-11 08:56:19.765	continuous	218	2	->		3	3	0.000042	False	2.447834	0.883591	0.008836	
2025-09-11 08:56:19.765	continuous	219	2	->	3	4	3	0.000049	False	2.501956	0.883502	0.008835	
2025-09-11 08:56:19.765	continuous	220	2	->		3	3	0.000043	False	2.447424	0.883414	0.008834	
2025-09-11 08:56:19.765	continuous	221	1	->	2	3	3	0.000038	False	2.448625	0.883326	0.008833	
2025-09-11 08:56:19.765	continuous	222	1	->	2	3	3	0.000040	False	2.447881	0.883237	0.008832	
2025-09-11 08:56:19.766	continuous	223	3	->		4	3	0.000036	False	2.499191	0.883149	0.008831	
2025-09-11 08:56:19.766	continuous	224	1	->		2	3	0.000041	False	2.484264	0.883061	0.008831	
2025-09-11 08:56:19.766	continuous	225	1	->		2	3	0.000041	False	2.483804	0.882972	0.008830	
2025-09-11 08:56:19.766	continuous	226	1	->		2	3	0.000040	False	2.483348	0.882884	0.008829	
2025-09-11 08:56:19.766	continuous	227	1	->		2	3	0.000040	False	2.482893	0.882796	0.008828	
2025-09-11 08:56:19.766	continuous	228	1	->	2	3	3	0.000039	False	2.448067	0.882707	0.008827	
2025-09-11 08:56:19.767	continuous	229	1	->	2	3	3	0.000041	False	2.447312	0.882619	0.008826	
2025-09-11 08:56:19.767	continuous	230	1	->		2	3	0.000042	False	2.482809	0.882531	0.008825	
2025-09-11 08:56:19.767	continuous	231	1	->	2	3	3	0.000042	False	2.446737	0.882443	0.008824	
2025-09-11 08:56:19.767	continuous	232	1	->		2	3	0.000044	False	2.482534	0.882354	0.008824	
2025-09-11 08:56:19.767	continuous	233	2	->		3	3	0.000049	False	2.444631	0.882266	0.008823	
2025-09-11 08:56:19.767	continuous	234	1	->		2	3	0.000045	False	2.482216	0.882178	0.008822	
2025-09-11 08:56:19.768	continuous	235	1	->		2	3	0.000044	False	2.481749	0.882090	0.008821	
2025-09-11 08:56:19.768	continuous	236	1	->		2	3	0.000044	False	2.481283	0.882001	0.008820	
2025-09-11 08:56:19.768	continuous	237	1	->	2	3	3	0.000044	False	2.446023	0.881913	0.008819	
2025-09-11 08:56:19.768	continuous	238	2	->		3	3	0.000051	False	2.443670	0.881825	0.008818	
2025-09-11 08:56:19.768	continuous	239	2	->		3	3	0.000053	False	2.442911	0.881737	0.008817	
2025-09-11 08:56:19.768	continuous	240	1	->	2	3	3	0.000048	False	2.443852	0.881649	0.008816	
2025-09-11 08:56:19.769	continuous	241	2	->		3	3	0.000056	False	2.441451	0.881561	0.008816	
2025-09-11 08:56:19.769	continuous	242	2	->		3	3	0.000058	False	2.440676	0.881472	0.008815	
2025-09-11 08:56:19.769	continuous	243	1	->		2	3	0.000053	False	2.481774	0.881384	0.008814	
2025-09-11 08:56:19.769	continuous	244	2	->	3	4	3	0.000064	False	2.504011	0.881296	0.008813	
2025-09-11 08:56:19.769	continuous	245	1	->		2	3	0.000052	False	2.481335	0.881208	0.008812	
2025-09-11 08:56:19.769	continuous	246	2	->		3	3	0.000058	False	2.440473	0.881120	0.008811	
2025-09-11 08:56:19.769	continuous	247	1	->	2	3	3	0.000053	False	2.441454	0.881032	0.008810	
2025-09-11 08:56:19.770	continuous	248	1	->	2	3	3	0.000055	False	2.440596	0.880944	0.008809	
2025-09-11 08:56:19.770	continuous	249	1	->	2	3	3	0.000057	False	2.439729	0.880856	0.008809	
2025-09-11 08:56:19.770	continuous	250	1	->		2	3	0.000059	False	2.481544	0.880767	0.008808	
2025-09-11 08:56:19.770	continuous	251	1	->		2	3	0.000059	False	2.481030	0.880679	0.008807	
2025-09-11 08:56:19.770	continuous	252	3	->		4	3	0.000050	False	2.501628	0.880591	0.008806	
2025-09-11 08:56:19.770	continuous	253	1	->		2	3	0.000058	False	2.480604	0.880503	0.008805	
2025-09-11 08:56:19.771	continuous	254	2	->		3	3	0.000064	False	2.438137	0.880415	0.008804	
2025-09-11 08:56:19.771	continuous	255	1	->		2	3	0.000059	False	2.480252	0.880327	0.008803	
2025-09-11 08:56:19.771	continuous	256	1	->	2	3	3	0.000059	False	2.439001	0.880239	0.008802	
2025-09-11 08:56:19.771	continuous	257	1	->		2	3	0.000061	False	2.479919	0.880151	0.008802	
2025-09-11 08:56:19.771	continuous	258	1	->	2	3	3	0.000061	False	2.438279	0.880063	0.008801	
2025-09-11 08:56:19.771	continuous	259	2	->		3	3	0.000069	False	2.436040	0.879975	0.008800	
2025-09-11 08:56:19.772	continuous	260	1	->		2	3	0.000064	False	2.479716	0.879887	0.008799	
2025-09-11 08:56:19.772	continuous	261	1	->		2	3	0.000064	False	2.479197	0.879799	0.008798	
