timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-08-08 20:47:28.826	continuous	7028	1	->	2	3	3	0.7080	True	0.196304	0.750	0.002484	
2025-08-08 20:47:28.826	continuous	7029	4	->	5	6	5	0.4073	True	1.397777	0.750	0.002484	
2025-08-08 20:47:28.826	continuous	7030	4	->	5	6	5	0.4063	True	1.383692	0.750	0.002484	
2025-08-08 20:47:28.826	continuous	7031	3	->		4	4	0.5041	True	0.671911	0.750	0.002484	
2025-08-08 20:47:28.826	continuous	7032	4	->		5	5	0.4043	True	0.706003	0.750	0.002483	
2025-08-08 20:47:28.826	continuous	7033	3	->		4	4	0.5064	True	0.663756	0.750	0.002483	
2025-08-08 20:47:28.827	continuous	7034	3	->	4	5	5	0.5123	True	0.579175	0.750	0.002483	
2025-08-08 20:47:28.827	continuous	7035	5	->		6	5	0.3389	True	1.475290	0.750	0.002483	
2025-08-08 20:47:28.827	continuous	7036	5	->		6	5	0.3387	True	1.462198	0.750	0.002482	
2025-08-08 20:47:28.827	continuous	7037	4	->		5	5	0.4053	True	0.707263	0.750	0.002482	
2025-08-08 20:47:28.827	continuous	7038	4	->		5	5	0.4072	True	0.700689	0.750	0.002482	
2025-08-08 20:47:28.827	continuous	7039	4	->		5	5	0.4090	True	0.694369	0.750	0.002482	
2025-08-08 20:47:28.828	continuous	7040	3	->	4	5	5	0.5172	True	0.561572	0.750	0.002481	
2025-08-08 20:47:28.828	continuous	7041	3	->	4	5	5	0.5193	True	0.553943	0.750	0.002481	
2025-08-08 20:47:28.828	continuous	7042	2	->		3	3	0.4394	True	0.768245	0.750	0.002481	
2025-08-08 20:47:28.828	continuous	7043	2	->	3	4	4	0.7083	True	0.205056	0.750	0.002481	
2025-08-08 20:47:28.828	continuous	7044	2	->	3	4	4	0.7104	True	0.202741	0.750	0.002480	
2025-08-08 20:47:28.828	continuous	7045	4	->		5	5	0.4120	True	0.682025	0.750	0.002480	
2025-08-08 20:47:28.828	continuous	7046	4	->		5	5	0.4139	True	0.675733	0.750	0.002480	
2025-08-08 20:47:28.829	continuous	7047	4	->	5	6	5	0.4153	True	1.401084	0.750	0.002480	
2025-08-08 20:47:28.829	continuous	7048	2	->		3	3	0.4415	True	0.758895	0.750	0.002479	
2025-08-08 20:47:28.829	continuous	7049	4	->		5	5	0.4133	True	0.678717	0.750	0.002479	
2025-08-08 20:47:28.829	continuous	7050	4	->		5	5	0.4152	True	0.672496	0.750	0.002479	
2025-08-08 20:47:28.829	continuous	7051	4	->	5	6	5	0.4167	True	1.399843	0.750	0.002479	
2025-08-08 20:47:28.829	continuous	7052	2	->	3	4	4	0.7067	True	0.207069	0.750	0.002478	
2025-08-08 20:47:28.830	continuous	7053	2	->	3	4	4	0.7088	True	0.204709	0.750	0.002478	
2025-08-08 20:47:28.830	continuous	7054	2	->	3	4	4	0.7109	True	0.202396	0.750	0.002478	
2025-08-08 20:47:28.830	continuous	7055	5	->		6	5	0.3435	True	1.472647	0.750	0.002478	
2025-08-08 20:47:28.830	continuous	7056	2	->		3	3	0.4426	True	0.753095	0.750	0.002477	
2025-08-08 20:47:28.830	continuous	7057	5	->		6	5	0.3424	True	1.460832	0.750	0.002477	
2025-08-08 20:47:28.830	continuous	7058	3	->		4	4	0.5015	True	0.692997	0.750	0.002477	
2025-08-08 20:47:28.830	continuous	7059	5	->		6	5	0.3413	True	1.449731	0.750	0.002477	
2025-08-08 20:47:28.831	continuous	7060	4	->		5	5	0.4103	True	0.697006	0.750	0.002476	
2025-08-08 20:47:28.831	continuous	7061	4	->		5	5	0.4122	True	0.690464	0.750	0.002476	
2025-08-08 20:47:28.831	continuous	7062	5	->		6	5	0.3432	True	1.446656	0.750	0.002476	
2025-08-08 20:47:28.831	continuous	7063	3	->		4	4	0.5018	True	0.691613	0.750	0.002476	
2025-08-08 20:47:28.831	continuous	7064	5	->		6	5	0.3422	True	1.435659	0.750	0.002475	
2025-08-08 20:47:28.831	continuous	7065	2	->	3	4	4	0.7118	True	0.200836	0.750	0.002475	
2025-08-08 20:47:28.832	continuous	7066	3	->	4	5	5	0.5148	True	0.569805	0.750	0.002475	
2025-08-08 20:47:28.832	continuous	7067	4	->		5	5	0.4128	True	0.693003	0.750	0.002475	
2025-08-08 20:47:28.832	continuous	7068	2	->	3	4	4	0.7114	True	0.201579	0.750	0.002474	
2025-08-08 20:47:28.832	continuous	7069	2	->	3	4	4	0.7135	True	0.199345	0.750	0.002474	
2025-08-08 20:47:28.832	continuous	7070	4	->	5	6	5	0.4140	True	1.352751	0.750	0.002474	
2025-08-08 20:47:28.832	continuous	7071	4	->		5	5	0.4128	True	0.695128	0.750	0.002474	
2025-08-08 20:47:28.833	continuous	7072	2	->	3	4	4	0.7143	True	0.198527	0.750	0.002473	
2025-08-08 20:47:28.833	continuous	7073	2	->	3	4	4	0.7163	True	0.196368	0.750	0.002473	
2025-08-08 20:47:28.833	continuous	7074	1	->	2	3	3	0.7033	True	0.202246	0.750	0.002473	
2025-08-08 20:47:28.833	continuous	7075	5	->		6	5	0.3431	True	1.430090	0.750	0.002473	
2025-08-08 20:47:28.833	continuous	7076	4	->		5	5	0.4129	True	0.696561	0.750	0.002472	
2025-08-08 20:47:28.833	continuous	7077	3	->	4	5	5	0.5178	True	0.561841	0.750	0.002472	
2025-08-08 20:47:28.834	continuous	7078	5	->		6	5	0.3449	True	1.425890	0.750	0.002472	
2025-08-08 20:47:28.834	continuous	7079	4	->		5	5	0.4157	True	0.689530	0.750	0.002472	
2025-08-08 20:47:28.834	continuous	7080	3	->	4	5	5	0.5205	True	0.552382	0.750	0.002471	
2025-08-08 20:47:28.834	continuous	7081	3	->	4	5	5	0.5227	True	0.544999	0.750	0.002471	
2025-08-08 20:47:28.834	continuous	7082	2	->		3	3	0.4390	True	0.768482	0.750	0.002471	
2025-08-08 20:47:28.834	continuous	7083	4	->	5	6	5	0.4198	True	1.351856	0.750	0.002471	
2025-08-08 20:47:28.834	continuous	7084	3	->	4	5	5	0.5224	True	0.543322	0.750	0.002470	
2025-08-08 20:47:28.835	continuous	7085	3	->	4	5	5	0.5247	True	0.536036	0.750	0.002470	
2025-08-08 20:47:28.835	continuous	7086	3	->		4	4	0.4988	True	0.724739	0.750	0.002470	
2025-08-08 20:47:28.835	continuous	7087	3	->	4	5	5	0.5252	True	0.535924	0.750	0.002470	
2025-08-08 20:47:28.835	continuous	7088	3	->	4	5	5	0.5274	True	0.528950	0.750	0.002469	
2025-08-08 20:47:28.835	continuous	7089	3	->	4	5	5	0.5295	True	0.522191	0.750	0.002469	
2025-08-08 20:47:28.835	continuous	7090	3	->	4	5	5	0.5317	True	0.515563	0.750	0.002469	
2025-08-08 20:47:28.836	continuous	7091	3	->		4	4	0.4993	True	0.738072	0.750	0.002469	
2025-08-08 20:47:28.836	continuous	7092	3	->		4	4	0.5013	True	0.723994	0.750	0.002468	
2025-08-08 20:47:28.836	continuous	7093	3	->	4	5	5	0.5303	True	0.522676	0.750	0.002468	
2025-08-08 20:47:28.836	continuous	7094	2	->	3	4	4	0.7079	True	0.206641	0.750	0.002468	
2025-08-08 20:47:28.836	continuous	7095	4	->		5	5	0.4242	True	0.658778	0.750	0.002468	
2025-08-08 20:47:28.836	continuous	7096	3	->	4	5	5	0.5339	True	0.512725	0.750	0.002467	
2025-08-08 20:47:28.836	continuous	7097	2	->		3	3	0.4410	True	0.763380	0.750	0.002467	
2025-08-08 20:47:28.837	continuous	7098	3	->		4	4	0.5024	True	0.725458	0.750	0.002467	
2025-08-08 20:47:28.837	continuous	7099	4	->	5	6	5	0.4250	True	1.385209	0.750	0.002467	
2025-08-08 20:47:28.837	continuous	7100	5	->		6	5	0.3492	True	1.445548	0.750	0.002467	
2025-08-08 20:47:28.837	continuous	7101	3	->	4	5	5	0.5302	True	0.522348	0.750	0.002466	
2025-08-08 20:47:28.837	continuous	7102	3	->		4	4	0.5021	True	0.720270	0.750	0.002466	
2025-08-08 20:47:28.837	continuous	7103	3	->	4	5	5	0.5307	True	0.522279	0.750	0.002466	
2025-08-08 20:47:28.837	continuous	7104	2	->		3	3	0.4434	True	0.751133	0.750	0.002466	
2025-08-08 20:47:28.838	continuous	7105	4	->	5	6	5	0.4237	True	1.368788	0.750	0.002465	
2025-08-08 20:47:28.838	continuous	7106	4	->		5	5	0.4220	True	0.668894	0.750	0.002465	
2025-08-08 20:47:28.838	continuous	7107	4	->		5	5	0.4239	True	0.662635	0.750	0.002465	
2025-08-08 20:47:28.838	continuous	7108	2	->	3	4	4	0.7049	True	0.209816	0.750	0.002465	
2025-08-08 20:47:28.838	continuous	7109	4	->		5	5	0.4254	True	0.657470	0.750	0.002464	
2025-08-08 20:47:28.838	continuous	7110	5	->		6	5	0.3513	True	1.446594	0.750	0.002464	
2025-08-08 20:47:28.839	continuous	7111	5	->		6	5	0.3510	True	1.433498	0.750	0.002464	
2025-08-08 20:47:28.839	continuous	7112	3	->		4	4	0.5010	True	0.725992	0.750	0.002464	
2025-08-08 20:47:28.839	continuous	7113	3	->		4	4	0.5031	True	0.712235	0.750	0.002463	
2025-08-08 20:47:28.839	continuous	7114	3	->	4	5	5	0.5291	True	0.528912	0.750	0.002463	
2025-08-08 20:47:28.839	continuous	7115	2	->		3	3	0.4438	True	0.749608	0.750	0.002463	
2025-08-08 20:47:28.839	continuous	7116	2	->	3	4	4	0.7084	True	0.205536	0.750	0.002463	
2025-08-08 20:47:28.839	continuous	7117	3	->	4	5	5	0.5303	True	0.523985	0.750	0.002462	
2025-08-08 20:47:28.840	continuous	7118	3	->	4	5	5	0.5326	True	0.516890	0.750	0.002462	
2025-08-08 20:47:28.840	continuous	7119	3	->	4	5	5	0.5348	True	0.510149	0.750	0.002462	
2025-08-08 20:47:28.840	continuous	7120	3	->	4	5	5	0.5371	True	0.503643	0.750	0.002462	
2025-08-08 20:47:28.840	continuous	7121	2	->	3	4	4	0.7045	True	0.210617	0.750	0.002461	
2025-08-08 20:47:28.840	continuous	7122	3	->	4	5	5	0.5388	True	0.499122	0.750	0.002461	
2025-08-08 20:47:28.840	continuous	7123	5	->		6	5	0.3532	True	1.448801	0.750	0.002461	
2025-08-08 20:47:28.841	continuous	7124	4	->		5	5	0.4293	True	0.649002	0.750	0.002461	
2025-08-08 20:47:28.841	continuous	7125	5	->		6	5	0.3540	True	1.440731	0.750	0.002460	
2025-08-08 20:47:28.841	continuous	7126	4	->	5	6	5	0.4310	True	1.363471	0.750	0.002460	
2025-08-08 20:47:28.841	continuous	7127	3	->	4	5	5	0.5381	True	0.500413	0.750	0.002460	
2025-08-08 20:47:28.841	continuous	7128	2	->	3	4	4	0.7010	True	0.214763	0.750	0.002460	
2025-08-08 20:47:28.841	continuous	7129	4	->		5	5	0.4302	True	0.650982	0.750	0.002459	
2025-08-08 20:47:28.841	continuous	7130	4	->	5	6	5	0.4326	True	1.361251	0.750	0.002459	
2025-08-08 20:47:28.842	continuous	7131	4	->		5	5	0.4307	True	0.651783	0.750	0.002459	
2025-08-08 20:47:28.842	continuous	7132	3	->	4	5	5	0.5416	True	0.491646	0.750	0.002459	
2025-08-08 20:47:28.842	continuous	7133	3	->		4	4	0.5001	True	0.756046	0.750	0.002458	
2025-08-08 20:47:28.842	continuous	7134	2	->	3	4	4	0.7039	True	0.211733	0.750	0.002458	
2025-08-08 20:47:28.842	continuous	7135	5	->		6	5	0.3548	True	1.424048	0.750	0.002458	
2025-08-08 20:47:28.842	continuous	7136	3	->	4	5	5	0.5399	True	0.497562	0.750	0.002458	
2025-08-08 20:47:28.842	continuous	7137	3	->	4	5	5	0.5422	True	0.491325	0.750	0.002457	
2025-08-08 20:47:28.843	continuous	7138	2	->	3	4	4	0.7024	True	0.213716	0.750	0.002457	
2025-08-08 20:47:28.843	continuous	7139	2	->		3	3	0.4420	True	0.758062	0.750	0.002457	
2025-08-08 20:47:28.843	continuous	7140	4	->		5	5	0.4326	True	0.645234	0.750	0.002457	
2025-08-08 20:47:28.843	continuous	7141	4	->	5	6	5	0.4351	True	1.363637	0.750	0.002456	
2025-08-08 20:47:28.843	continuous	7142	4	->	5	6	5	0.4339	True	1.349137	0.750	0.002456	
2025-08-08 20:47:28.843	continuous	7143	3	->		4	4	0.4991	True	0.752527	0.750	0.002456	
2025-08-08 20:47:28.844	continuous	7144	2	->	3	4	4	0.7049	True	0.210178	0.750	0.002456	
2025-08-08 20:47:28.844	continuous	7145	4	->		5	5	0.4299	True	0.657641	0.750	0.002455	
2025-08-08 20:47:28.844	continuous	7146	3	->		4	4	0.5020	True	0.737500	0.750	0.002455	
2025-08-08 20:47:28.844	continuous	7147	2	->	3	4	4	0.7102	True	0.204399	0.750	0.002455	
2025-08-08 20:47:28.844	continuous	7148	2	->	3	4	4	0.7123	True	0.202066	0.750	0.002455	
2025-08-08 20:47:28.844	continuous	7149	4	->	5	6	5	0.4301	True	1.342084	0.750	0.002454	
2025-08-08 20:47:28.844	continuous	7150	4	->	5	6	5	0.4290	True	1.327888	0.750	0.002454	
2025-08-08 20:47:28.845	continuous	7151	4	->		5	5	0.4271	True	0.670787	0.750	0.002454	
2025-08-08 20:47:28.845	continuous	7152	3	->	4	5	5	0.5357	True	0.512232	0.750	0.002454	
2025-08-08 20:47:28.845	continuous	7153	5	->		6	5	0.3541	True	1.397198	0.750	0.002453	
2025-08-08 20:47:28.845	continuous	7154	4	->		5	5	0.4298	True	0.664597	0.750	0.002453	
2025-08-08 20:47:28.845	continuous	7155	4	->		5	5	0.4316	True	0.658543	0.750	0.002453	
2025-08-08 20:47:28.845	continuous	7156	5	->		6	5	0.3559	True	1.394688	0.750	0.002453	
2025-08-08 20:47:28.846	continuous	7157	5	->		6	5	0.3557	True	1.381885	0.750	0.002452	
2025-08-08 20:47:28.846	continuous	7158	2	->		3	3	0.4398	True	0.765919	0.750	0.002452	
2025-08-08 20:47:28.846	continuous	7159	3	->	4	5	5	0.5370	True	0.507338	0.750	0.002452	
2025-08-08 20:47:28.846	continuous	7160	3	->		4	4	0.4994	True	0.746780	0.750	0.002452	
2025-08-08 20:47:28.846	continuous	7161	5	->		6	5	0.3545	True	1.376147	0.750	0.002452	
2025-08-08 20:47:28.846	continuous	7162	4	->	5	6	5	0.4314	True	1.296937	0.750	0.002451	
2025-08-08 20:47:28.846	continuous	7163	4	->		5	5	0.4290	True	0.676313	0.750	0.002451	
2025-08-08 20:47:28.847	continuous	7164	3	->	4	5	5	0.5361	True	0.511269	0.750	0.002451	
2025-08-08 20:47:28.847	continuous	7165	4	->		5	5	0.4323	True	0.664774	0.750	0.002451	
2025-08-08 20:47:28.847	continuous	7166	4	->	5	6	5	0.4351	True	1.302192	0.750	0.002450	
2025-08-08 20:47:28.847	continuous	7167	3	->	4	5	5	0.5383	True	0.504916	0.750	0.002450	
2025-08-08 20:47:28.847	continuous	7168	5	->		6	5	0.3572	True	1.358058	0.750	0.002450	
2025-08-08 20:47:28.847	continuous	7169	3	->	4	5	5	0.5393	True	0.502290	0.750	0.002450	
2025-08-08 20:47:28.848	continuous	7170	1	->	2	3	3	0.6959	True	0.213857	0.750	0.002449	
2025-08-08 20:47:28.848	continuous	7171	3	->		4	4	0.4973	True	0.762544	0.750	0.002449	
2025-08-08 20:47:28.848	continuous	7172	3	->		4	4	0.4992	True	0.747741	0.750	0.002449	
2025-08-08 20:47:28.848	continuous	7173	3	->	4	5	5	0.5372	True	0.509862	0.750	0.002449	
2025-08-08 20:47:28.848	continuous	7174	4	->		5	5	0.4331	True	0.664381	0.750	0.002448	
2025-08-08 20:47:28.848	continuous	7175	5	->		6	5	0.3575	True	1.363083	0.750	0.002448	
2025-08-08 20:47:28.848	continuous	7176	4	->	5	6	5	0.4355	True	1.287514	0.750	0.002448	
2025-08-08 20:47:28.849	continuous	7177	3	->	4	5	5	0.5382	True	0.507155	0.750	0.002448	
2025-08-08 20:47:28.849	continuous	7178	4	->		5	5	0.4346	True	0.665329	0.750	0.002447	
2025-08-08 20:47:28.849	continuous	7179	5	->		6	5	0.3588	True	1.347930	0.750	0.002447	
2025-08-08 20:47:28.849	continuous	7180	5	->		6	5	0.3586	True	1.335445	0.750	0.002447	
2025-08-08 20:47:28.849	continuous	7181	4	->	5	6	5	0.4367	True	1.262510	0.750	0.002447	
2025-08-08 20:47:28.850	continuous	7182	4	->		5	5	0.4341	True	0.676793	0.750	0.002446	
2025-08-08 20:47:28.850	continuous	7183	3	->		4	4	0.4968	True	0.763147	0.750	0.002446	
2025-08-08 20:47:28.850	continuous	7184	3	->		4	4	0.4988	True	0.748223	0.750	0.002446	
2025-08-08 20:47:28.850	continuous	7185	4	->	5	6	5	0.4343	True	1.255886	0.750	0.002446	
2025-08-08 20:47:28.850	continuous	7186	4	->	5	6	5	0.4335	True	1.242376	0.750	0.002445	
2025-08-08 20:47:28.850	continuous	7187	5	->		6	5	0.3563	True	1.297774	0.750	0.002445	
2025-08-08 20:47:28.850	continuous	7188	3	->		4	4	0.4982	True	0.735977	0.750	0.002445	
2025-08-08 20:47:28.851	continuous	7189	2	->	3	4	4	0.7085	True	0.206177	0.750	0.002445	
2025-08-08 20:47:28.851	continuous	7190	4	->		5	5	0.4284	True	0.702522	0.750	0.002444	
2025-08-08 20:47:28.851	continuous	7191	5	->		6	5	0.3560	True	1.294208	0.750	0.002444	
2025-08-08 20:47:28.851	continuous	7192	3	->	4	5	5	0.5294	True	0.538410	0.750	0.002444	
2025-08-08 20:47:28.851	continuous	7193	5	->		6	5	0.3570	True	1.286148	0.750	0.002444	
2025-08-08 20:47:28.851	continuous	7194	4	->		5	5	0.4308	True	0.700800	0.750	0.002443	
2025-08-08 20:47:28.852	continuous	7195	4	->		5	5	0.4325	True	0.693930	0.750	0.002443	
2025-08-08 20:47:28.852	continuous	7196	3	->		4	4	0.4992	True	0.740105	0.750	0.002443	
2025-08-08 20:47:28.852	continuous	7197	4	->	5	6	5	0.4347	True	1.222820	0.750	0.002443	
2025-08-08 20:47:28.852	continuous	7198	3	->	4	5	5	0.5306	True	0.536128	0.750	0.002442	
2025-08-08 20:47:28.852	continuous	7199	3	->		4	4	0.5002	True	0.732687	0.750	0.002442	
2025-08-08 20:47:28.852	continuous	7200	3	->	4	5	5	0.5311	True	0.535597	0.750	0.002442	
2025-08-08 20:47:28.852	continuous	7201	3	->	4	5	5	0.5334	True	0.528424	0.750	0.002442	
2025-08-08 20:47:28.853	continuous	7202	3	->		4	4	0.5015	True	0.731974	0.750	0.002441	
2025-08-08 20:47:28.853	continuous	7203	5	->		6	5	0.3581	True	1.291657	0.750	0.002441	
2025-08-08 20:47:28.853	continuous	7204	3	->	4	5	5	0.5325	True	0.532028	0.750	0.002441	
2025-08-08 20:47:28.853	continuous	7205	3	->	4	5	5	0.5348	True	0.524932	0.750	0.002441	
2025-08-08 20:47:28.853	continuous	7206	3	->	4	5	5	0.5371	True	0.518059	0.750	0.002440	
2025-08-08 20:47:28.853	continuous	7207	3	->	4	5	5	0.5393	True	0.511370	0.750	0.002440	
2025-08-08 20:47:28.853	continuous	7208	1	->	2	3	3	0.6852	True	0.227059	0.750	0.002440	
2025-08-08 20:47:28.854	continuous	7209	2	->	3	4	4	0.7049	True	0.211348	0.750	0.002440	
2025-08-08 20:47:28.854	continuous	7210	4	->		5	5	0.4375	True	0.675251	0.750	0.002440	
2025-08-08 20:47:28.854	continuous	7211	3	->		4	4	0.5019	True	0.745096	0.750	0.002439	
2025-08-08 20:47:28.854	continuous	7212	3	->		4	4	0.5039	True	0.730660	0.750	0.002439	
2025-08-08 20:47:28.854	continuous	7213	3	->		4	4	0.5061	True	0.716601	0.750	0.002439	
2025-08-08 20:47:28.854	continuous	7214	4	->		5	5	0.4347	True	0.680610	0.750	0.002439	
2025-08-08 20:47:28.855	continuous	7215	4	->		5	5	0.4365	True	0.673955	0.750	0.002438	
2025-08-08 20:47:28.855	continuous	7216	4	->		5	5	0.4382	True	0.667580	0.750	0.002438	
2025-08-08 20:47:28.855	continuous	7217	3	->		4	4	0.5085	True	0.714676	0.750	0.002438	
2025-08-08 20:47:28.855	continuous	7218	4	->		5	5	0.4384	True	0.665285	0.750	0.002438	
2025-08-08 20:47:28.855	continuous	7219	5	->		6	5	0.3617	True	1.331601	0.750	0.002437	
2025-08-08 20:47:28.855	continuous	7220	5	->		6	5	0.3616	True	1.319155	0.750	0.002437	
2025-08-08 20:47:28.855	continuous	7221	2	->	3	4	4	0.7159	True	0.199343	0.750	0.002437	
2025-08-08 20:47:28.856	continuous	7222	2	->	3	4	4	0.7179	True	0.197190	0.750	0.002437	
2025-08-08 20:47:28.856	continuous	7223	4	->	5	6	5	0.4400	True	1.249739	0.750	0.002436	
2025-08-08 20:47:28.856	continuous	7224	3	->	4	5	5	0.5372	True	0.523567	0.750	0.002436	
2025-08-08 20:47:28.856	continuous	7225	2	->		3	3	0.4304	True	0.820406	0.750	0.002436	
2025-08-08 20:47:28.856	continuous	7226	4	->	5	6	5	0.4394	True	1.241622	0.750	0.002436	
2025-08-08 20:47:28.856	continuous	7227	4	->	5	6	5	0.4385	True	1.228113	0.750	0.002435	
2025-08-08 20:47:28.856	continuous	7228	4	->		5	5	0.4355	True	0.689505	0.750	0.002435	
2025-08-08 20:47:28.857	continuous	7229	3	->		4	4	0.5062	True	0.713422	0.750	0.002435	
2025-08-08 20:47:28.857	continuous	7230	2	->	3	4	4	0.7180	True	0.196581	0.750	0.002435	
2025-08-08 20:47:28.857	continuous	7231	4	->		5	5	0.4353	True	0.687560	0.750	0.002434	
2025-08-08 20:47:28.857	continuous	7232	4	->		5	5	0.4371	True	0.680948	0.750	0.002434	
2025-08-08 20:47:28.857	continuous	7233	5	->		6	5	0.3614	True	1.298829	0.750	0.002434	
2025-08-08 20:47:28.857	continuous	7234	5	->		6	5	0.3614	True	1.286659	0.750	0.002434	
2025-08-08 20:47:28.858	continuous	7235	4	->		5	5	0.4379	True	0.685191	0.750	0.002433	
2025-08-08 20:47:28.858	continuous	7236	2	->	3	4	4	0.7160	True	0.199246	0.750	0.002433	
2025-08-08 20:47:28.858	continuous	7237	2	->		3	3	0.4310	True	0.816963	0.750	0.002433	
2025-08-08 20:47:28.858	continuous	7238	5	->		6	5	0.3611	True	1.282361	0.750	0.002433	
2025-08-08 20:47:28.858	continuous	7239	3	->		4	4	0.5060	True	0.711284	0.750	0.002432	
2025-08-08 20:47:28.858	continuous	7240	3	->	4	5	5	0.5338	True	0.534394	0.750	0.002432	
2025-08-08 20:47:28.858	continuous	7241	5	->		6	5	0.3610	True	1.276289	0.750	0.002432	
2025-08-08 20:47:28.859	continuous	7242	3	->		4	4	0.5068	True	0.706329	0.750	0.002432	
2025-08-08 20:47:28.859	continuous	7243	3	->	4	5	5	0.5331	True	0.537677	0.750	0.002431	
2025-08-08 20:47:28.859	continuous	7244	5	->		6	5	0.3609	True	1.270275	0.750	0.002431	
2025-08-08 20:47:28.859	continuous	7245	3	->		4	4	0.5075	True	0.701671	0.750	0.002431	
2025-08-08 20:47:28.859	continuous	7246	5	->		6	5	0.3601	True	1.260369	0.750	0.002431	
2025-08-08 20:47:28.859	continuous	7247	3	->		4	4	0.5087	True	0.690866	0.750	0.002431	
2025-08-08 20:47:28.859	continuous	7248	3	->	4	5	5	0.5295	True	0.551199	0.750	0.002430	
2025-08-08 20:47:28.860	continuous	7249	3	->	4	5	5	0.5318	True	0.543491	0.750	0.002430	
2025-08-08 20:47:28.860	continuous	7250	4	->		5	5	0.4363	True	0.695852	0.750	0.002430	
2025-08-08 20:47:28.860	continuous	7251	4	->		5	5	0.4381	True	0.688917	0.750	0.002430	
2025-08-08 20:47:28.860	continuous	7252	3	->	4	5	5	0.5380	True	0.524608	0.750	0.002429	
2025-08-08 20:47:28.860	continuous	7253	4	->	5	6	5	0.4434	True	1.219074	0.750	0.002429	
2025-08-08 20:47:28.860	continuous	7254	2	->		3	3	0.4312	True	0.815704	0.750	0.002429	
2025-08-08 20:47:28.861	continuous	7255	3	->		4	4	0.5076	True	0.707774	0.750	0.002429	
2025-08-08 20:47:28.861	continuous	7256	5	->		6	5	0.3613	True	1.265412	0.750	0.002428	
2025-08-08 20:47:28.861	continuous	7257	3	->		4	4	0.5088	True	0.696249	0.750	0.002428	
2025-08-08 20:47:28.861	continuous	7258	3	->	4	5	5	0.5330	True	0.540600	0.750	0.002428	
2025-08-08 20:47:28.861	continuous	7259	3	->		4	4	0.5105	True	0.689698	0.750	0.002428	
2025-08-08 20:47:28.861	continuous	7260	3	->	4	5	5	0.5335	True	0.539756	0.750	0.002427	
2025-08-08 20:47:28.861	continuous	7261	4	->		5	5	0.4372	True	0.691440	0.750	0.002427	
2025-08-08 20:47:28.862	continuous	7262	4	->	5	6	5	0.4414	True	1.213308	0.750	0.002427	
2025-08-08 20:47:28.862	continuous	7263	3	->		4	4	0.5114	True	0.687479	0.750	0.002427	
2025-08-08 20:47:28.862	continuous	7264	4	->	5	6	5	0.4392	True	1.200156	0.750	0.002426	
2025-08-08 20:47:28.862	continuous	7265	3	->	4	5	5	0.5326	True	0.543878	0.750	0.002426	
2025-08-08 20:47:28.862	continuous	7266	4	->		5	5	0.4371	True	0.697004	0.750	0.002426	
2025-08-08 20:47:28.862	continuous	7267	1	->	2	3	3	0.6830	True	0.230412	0.750	0.002426	
2025-08-08 20:47:28.863	continuous	7268	4	->		5	5	0.4383	True	0.691107	0.750	0.002425	
2025-08-08 20:47:28.863	continuous	7269	2	->		3	3	0.4335	True	0.806947	0.750	0.002425	
2025-08-08 20:47:28.863	continuous	7270	3	->		4	4	0.5112	True	0.690621	0.750	0.002425	
2025-08-08 20:47:28.863	continuous	7271	4	->		5	5	0.4374	True	0.690145	0.750	0.002425	
2025-08-08 20:47:28.863	continuous	7272	2	->		3	3	0.4366	True	0.791688	0.750	0.002424	
2025-08-08 20:47:28.863	continuous	7273	3	->		4	4	0.5125	True	0.683296	0.750	0.002424	
2025-08-08 20:47:28.864	continuous	7274	5	->		6	5	0.3599	True	1.278718	0.750	0.002424	
2025-08-08 20:47:28.864	continuous	7275	3	->		4	4	0.5138	True	0.672417	0.750	0.002424	
2025-08-08 20:47:28.864	continuous	7276	4	->		5	5	0.4348	True	0.698355	0.750	0.002423	
2025-08-08 20:47:28.864	continuous	7277	4	->	5	6	5	0.4392	True	1.211395	0.750	0.002423	
2025-08-08 20:47:28.864	continuous	7278	3	->		4	4	0.5153	True	0.664204	0.750	0.002423	
2025-08-08 20:47:28.864	continuous	7279	3	->	4	5	5	0.5311	True	0.550292	0.750	0.002423	
2025-08-08 20:47:28.865	continuous	7280	3	->		4	4	0.5168	True	0.659027	0.750	0.002423	
2025-08-08 20:47:28.865	continuous	7281	4	->	5	6	5	0.4371	True	1.203736	0.750	0.002422	
2025-08-08 20:47:28.865	continuous	7282	3	->	4	5	5	0.5302	True	0.554393	0.750	0.002422	
2025-08-08 20:47:28.865	continuous	7283	5	->		6	5	0.3595	True	1.263265	0.750	0.002422	
2025-08-08 20:47:28.865	continuous	7284	4	->	5	6	5	0.4376	True	1.184972	0.750	0.002422	
2025-08-08 20:47:28.865	continuous	7285	3	->	4	5	5	0.5296	True	0.555754	0.750	0.002421	
2025-08-08 20:47:28.866	continuous	7286	5	->		6	5	0.3603	True	1.244317	0.750	0.002421	
2025-08-08 20:47:28.866	continuous	7287	2	->	3	4	4	0.7234	True	0.190560	0.750	0.002421	
2025-08-08 20:47:28.866	continuous	7288	2	->	3	4	4	0.7253	True	0.188510	0.750	0.002421	
2025-08-08 20:47:28.866	continuous	7289	2	->	3	4	4	0.7272	True	0.186499	0.750	0.002420	
2025-08-08 20:47:28.866	continuous	7290	4	->	5	6	5	0.4371	True	1.168037	0.750	0.002420	
