x,mw_next,mw_add
298,0.451505016722408,
299,0.4533333333333333,
300,0.45514950166112955,
301,0.45695364238410596,
302,0.45874587458745875,
303,0.4605263157894737,
304,0.45901639344262296,
305,0.45751633986928103,
306,0.4592833876221498,
307,0.461038961038961,
308,0.4627831715210356,
309,0.4645161290322581,
310,0.4662379421221865,
311,0.46794871794871795,
312,0.4696485623003195,
313,0.4681528662420382,
314,0.4666666666666667,
315,0.46835443037974683,
316,0.47003154574132494,
317,0.4716981132075472,
318,0.4702194357366771,
319,0.471875,
320,0.470404984423676,
321,0.4720496894409938,
322,0.47058823529411764,
323,0.4722222222222222,
324,0.4707692307692308,
325,0.4723926380368098,
326,0.4740061162079511,
327,0.4725609756097561,
328,0.47416413373860183,
329,0.47575757575757577,
330,0.4743202416918429,
331,0.4759036144578313,
332,0.4774774774774775,
333,0.47904191616766467,
334,0.48059701492537316,
335,0.48214285714285715,
336,0.4807121661721068,
337,0.4822485207100592,
338,0.4808259587020649,
339,0.4823529411764706,
340,0.4838709677419355,
341,0.4853801169590643,
342,0.4839650145772595,
343,0.48546511627906974,
344,0.48695652173913045,
345,0.4884393063583815,
346,0.4899135446685879,
347,0.49137931034482757,
348,0.4899713467048711,
349,0.49142857142857144,
350,0.49002849002849,
351,0.4914772727272727,
352,0.49008498583569404,
353,0.4887005649717514,
354,0.49014084507042255,
355,0.4887640449438202,
356,0.49019607843137253,
357,0.49162011173184356,
358,0.49025069637883006,
359,0.49166666666666664,
360,0.4930747922437673,
361,0.494475138121547,
362,0.49586776859504134,
363,0.49725274725274726,
364,0.4986301369863014,
365,0.5,
366,0.5013623978201635,
367,0.5,
368,0.5013550135501355,
369,0.5027027027027027,
370,0.5040431266846361,
371,0.5026881720430108,
372,0.5013404825737265,
373,0.5,
374,0.49866666666666665,
375,0.4973404255319149,
376,0.4960212201591512,
377,0.4973544973544973,
378,0.49868073878627966,
379,0.5,
380,0.5013123359580053,
381,0.5026178010471204,
382,0.5039164490861618,
383,0.5052083333333334,
384,0.5064935064935064,
385,0.5077720207253886,
386,0.5090439276485789,
387,0.5103092783505154,
388,0.5089974293059126,
389,0.5102564102564102,
390,0.5089514066496164,
391,0.5076530612244898,
392,0.5063613231552163,
393,0.5076142131979695,
394,0.5063291139240507,
395,0.5050505050505051,
396,0.5062972292191436,
397,0.507537688442211,
398,0.506265664160401,
399,0.505,
400,0.5037406483790524,
401,0.5049751243781094,
402,0.5062034739454094,
403,0.504950495049505,
404,0.5037037037037037,
405,0.5024630541871922,
406,0.5036855036855037,
407,0.5024509803921569,
408,0.5036674816625917,
409,0.5048780487804878,
410,0.5060827250608273,
411,0.5072815533980582,
412,0.5084745762711864,
413,0.5072463768115942,
414,0.5084337349397591,
415,0.5096153846153846,
416,0.5083932853717026,
417,0.5095693779904307,
418,0.5107398568019093,
419,0.5119047619047619,
420,0.5106888361045131,
421,0.509478672985782,
422,0.5106382978723404,
423,0.5094339622641509,
424,0.5105882352941177,
425,0.5117370892018779,
426,0.5105386416861827,
427,0.5116822429906542,
428,0.5128205128205128,
429,0.5116279069767442,
430,0.5127610208816705,
431,0.5138888888888888,
432,0.5150115473441108,
433,0.5138248847926268,
434,0.5126436781609195,
435,0.5114678899082569,
436,0.5125858123569794,
437,0.5136986301369864,
438,0.5148063781321185,
439,0.5159090909090909,
440,0.5147392290249433,
441,0.5135746606334841,
442,0.5146726862302483,
443,0.5157657657657657,
444,0.5168539325842697,
445,0.515695067264574,
446,0.5167785234899329,
447,0.515625,
448,0.5144766146993318,
449,0.5155555555555555,
450,0.5144124168514412,
451,0.5154867256637168,
452,0.5165562913907285,
453,0.5176211453744494,
454,0.5164835164835165,
455,0.5175438596491229,
456,0.5185995623632386,
457,0.519650655021834,
458,0.5206971677559913,
459,0.5217391304347826,
460,0.5206073752711496,
461,0.5216450216450217,
462,0.5205183585313174,
463,0.5193965517241379,
464,0.5204301075268817,
465,0.5214592274678111,
466,0.5203426124197003,
467,0.5213675213675214,
468,0.5202558635394456,
469,0.5212765957446809,
470,0.5222929936305732,
471,0.5233050847457628,
472,0.5243128964059197,
473,0.5253164556962026,
474,0.5263157894736842,
475,0.5273109243697479,
476,0.5283018867924528,
477,0.5292887029288703,
478,0.5302713987473904,
479,0.5291666666666667,
480,0.5301455301455301,
481,0.5311203319502075,
482,0.5320910973084886,
483,0.53099173553719,
484,0.5298969072164949,
485,0.5288065843621399,
486,0.5297741273100616,
487,0.5307377049180327,
488,0.5296523517382413,
489,0.5306122448979592,
490,0.5315682281059063,
491,0.532520325203252,
492,0.5314401622718052,
493,0.5303643724696356,
494,0.5313131313131313,
495,0.532258064516129,
496,0.5331991951710262,
497,0.5341365461847389,
498,0.5350701402805611,
499,0.536,
500,0.5349301397205589,
501,0.5338645418326693,
502,0.532803180914513,
503,0.5337301587301587,
504,0.5326732673267327,
505,0.5335968379446641,
506,0.5325443786982249,
507,0.531496062992126,
508,0.5324165029469549,
509,0.5333333333333333,
510,0.5322896281800391,
511,0.533203125,
512,0.5341130604288499,
513,0.5350194552529183,
514,0.5359223300970873,
515,0.5348837209302325,
516,0.5338491295938105,
517,0.5347490347490348,
518,0.535645472061657,
519,0.5346153846153846,
520,0.5355086372360844,
521,0.5363984674329502,
522,0.5372848948374761,
523,0.5362595419847328,
524,0.5371428571428571,
525,0.5380228136882129,
526,0.538899430740038,
527,0.5378787878787878,
528,0.5368620037807184,
529,0.5377358490566038,
530,0.536723163841808,
531,0.5375939849624061,
532,0.5384615384615384,
533,0.5393258426966292,
534,0.5383177570093458,
535,0.5373134328358209,
536,0.5381750465549349,
537,0.5371747211895911,
538,0.536178107606679,
539,0.5351851851851852,
540,0.5360443622920518,
541,0.5369003690036901,
542,0.5377532228360957,
543,0.5367647058823529,
544,0.5357798165137615,
545,0.5347985347985348,
546,0.5356489945155393,
547,0.5346715328467153,
548,0.5355191256830601,
549,0.5363636363636364,
550,0.5372050816696915,
551,0.5380434782608695,
552,0.538878842676311,
553,0.5397111913357401,
554,0.5387387387387388,
555,0.5377697841726619,
556,0.5368043087971275,
557,0.5376344086021505,
558,0.5384615384615384,
559,0.5392857142857143,
560,0.5401069518716578,
561,0.5409252669039146,
562,0.5417406749555951,
563,0.5407801418439716,
564,0.5415929203539823,
565,0.5406360424028268,
566,0.5414462081128748,
567,0.5422535211267606,
568,0.5413005272407733,
569,0.5421052631578948,
570,0.542907180385289,
571,0.5437062937062938,
572,0.5445026178010471,
573,0.5435540069686411,
574,0.542608695652174,
575,0.5434027777777778,
576,0.5441941074523396,
577,0.5449826989619377,
578,0.5440414507772021,
579,0.5448275862068965,
580,0.5456110154905336,
581,0.5463917525773195,
582,0.5471698113207547,
583,0.547945205479452,
584,0.5470085470085471,
585,0.5477815699658704,
586,0.5468483816013628,
587,0.5476190476190477,
588,0.5483870967741935,
589,0.5491525423728814,
590,0.5482233502538071,
591,0.5489864864864865,
592,0.5497470489038786,
593,0.5488215488215489,
594,0.5478991596638656,
595,0.5486577181208053,
596,0.5477386934673367,
597,0.5468227424749164,
598,0.5475792988313857,
599,0.5483333333333333,
600,0.5490848585690515,
601,0.5498338870431894,
602,0.548922056384743,
603,0.5496688741721855,
604,0.5504132231404959,
605,0.5511551155115512,
606,0.5518945634266886,
607,0.5526315789473685,
608,0.5533661740558292,
609,0.5540983606557377,
610,0.5531914893617021,
611,0.553921568627451,
612,0.5546492659053833,
613,0.5553745928338762,
614,0.5560975609756098,
615,0.5568181818181818,
616,0.5559157212317666,
617,0.5550161812297735,
618,0.555735056542811,
619,0.5564516129032258,
620,0.5555555555555556,
621,0.5562700964630225,
622,0.5553772070626003,
623,0.5544871794871795,
624,0.5536,
625,0.5543130990415336,
626,0.5550239234449761,
627,0.5557324840764332,
628,0.5564387917329093,
629,0.5555555555555556,
630,0.5562599049128367,
631,0.555379746835443,
632,0.5560821484992101,
633,0.555205047318612,
634,0.5559055118110237,
635,0.5566037735849056,
636,0.5557299843014128,
637,0.5564263322884012,
638,0.5555555555555556,
639,0.55625,
640,0.5569422776911076,
641,0.557632398753894,
642,0.5583203732503889,
643,0.5574534161490683,
644,0.5581395348837209,
645,0.5588235294117647,
646,0.5579598145285936,
647,0.5570987654320988,
648,0.5577812018489985,
649,0.5584615384615385,
650,0.5576036866359447,
651,0.558282208588957,
652,0.55895865237366,
653,0.5596330275229358,
654,0.5587786259541985,
655,0.5579268292682927,
656,0.5570776255707762,
657,0.5577507598784195,
658,0.5584218512898331,
659,0.5575757575757576,
660,0.5582450832072617,
661,0.5574018126888217,
662,0.5580693815987934,
663,0.5587349397590361,
664,0.5578947368421052,
665,0.5570570570570571,
666,0.5577211394302849,
667,0.5583832335329342,
668,0.5590433482810164,
669,0.5597014925373134,
670,0.5588673621460507,
671,0.5595238095238095,
672,0.5601783060921248,
673,0.5608308605341247,
674,0.56,
675,0.5591715976331361,
676,0.5583456425406204,
677,0.5589970501474927,
678,0.5581737849779087,
679,0.5588235294117647,
680,0.5594713656387665,
681,0.5601173020527859,
682,0.5607613469985359,
683,0.5599415204678363,
684,0.5591240875912409,
685,0.5597667638483965,
686,0.5589519650655022,
687,0.5581395348837209,
688,0.5587808417997098,
689,0.5579710144927537,
690,0.557163531114327,
691,0.5563583815028902,
692,0.556998556998557,
693,0.5561959654178674,
694,0.5568345323741007,
695,0.5574712643678161,
696,0.5581061692969871,
697,0.5573065902578797,
698,0.5565092989985694,
699,0.5557142857142857,
700,0.5549215406562055,
701,0.5555555555555556,
702,0.5561877667140825,
703,0.5568181818181818,
704,0.5574468085106383,
705,0.5580736543909348,
706,0.5572842998585573,
707,0.556497175141243,
708,0.5571227080394923,
709,0.5577464788732395,
710,0.5583684950773559,
711,0.5589887640449438,
712,0.5582047685834503,
713,0.5588235294117647,
714,0.5594405594405595,
715,0.5600558659217877,
716,0.5606694560669456,
717,0.5612813370473537,
718,0.5605006954102921,
719,0.5611111111111111,
720,0.5603328710124826,
721,0.5609418282548476,
722,0.5601659751037344,
723,0.5607734806629834,
724,0.56,
725,0.5606060606060606,
726,0.5612104539202201,
727,0.5618131868131868,
728,0.5624142661179699,
729,0.5616438356164384,
730,0.560875512995896,
731,0.5601092896174863,
732,0.5607094133697135,
733,0.5613079019073569,
734,0.5619047619047619,
735,0.5625,
736,0.5617367706919946,
737,0.5609756097560976,
738,0.5615696887686062,
739,0.5621621621621622,
740,0.5614035087719298,
741,0.5606469002695418,
742,0.5612382234185733,
743,0.5618279569892473,
744,0.5624161073825503,
745,0.5630026809651475,
746,0.5622489959839357,
747,0.5628342245989305,
748,0.5634178905206942,
749,0.5626666666666666,
750,0.5619174434087882,
751,0.5625,
752,0.5617529880478087,
753,0.5610079575596817,
754,0.5602649006622517,
755,0.5595238095238095,
756,0.560105680317041,
757,0.5593667546174143,
758,0.5599472990777339,
759,0.5605263157894737,
760,0.5611038107752957,
761,0.5616797900262467,
762,0.562254259501966,
763,0.56282722513089,
764,0.5633986928104575,
765,0.5639686684073107,
766,0.5632333767926988,
767,0.5638020833333334,
768,0.5643693107932379,
769,0.564935064935065,
770,0.5642023346303502,
771,0.5647668393782384,
772,0.5640362225097024,
773,0.5633074935400517,
774,0.5625806451612904,
775,0.5618556701030928,
776,0.5624195624195624,
777,0.5616966580976864,
778,0.5622593068035944,
779,0.5615384615384615,
780,0.5620998719590269,
781,0.5626598465473146,
782,0.5632183908045977,
783,0.5625,
784,0.5617834394904458,
785,0.5610687022900763,
786,0.5603557814485387,
787,0.5609137055837563,
788,0.5602027883396705,
789,0.5607594936708861,
790,0.561314791403287,
791,0.5618686868686869,
792,0.562421185372005,
793,0.5617128463476071,
794,0.5622641509433962,
795,0.5628140703517588,
796,0.5633626097867002,
797,0.5639097744360902,
798,0.5644555694618273,
799,0.565,
800,0.5642946317103621,
801,0.5648379052369077,
802,0.5653798256537983,
803,0.5646766169154229,
804,0.5639751552795031,
805,0.5645161290322581,
806,0.5650557620817844,
807,0.5655940594059405,
808,0.5648949320148331,
809,0.5641975308641975,
810,0.5635018495684341,
811,0.562807881773399,
812,0.5633456334563346,
813,0.5626535626535627,
814,0.5631901840490797,
815,0.5637254901960784,
816,0.5642594859241126,
817,0.5635696821515892,
818,0.5628815628815629,
819,0.5621951219512196,
820,0.5627283800243605,
821,0.5632603406326034,
822,0.5625759416767923,
823,0.5631067961165048,
824,0.5636363636363636,
825,0.5641646489104116,
826,0.5646916565900847,
827,0.5640096618357487,
828,0.5633293124246079,
829,0.563855421686747,
830,0.5631768953068592,
831,0.5637019230769231,
832,0.5630252100840336,
833,0.5623501199040767,
834,0.5616766467065868,
835,0.5610047846889952,
836,0.5603345280764636,
837,0.5608591885441527,
838,0.5601907032181168,
839,0.5607142857142857,
840,0.5600475624256838,
841,0.5593824228028503,
842,0.5599051008303677,
843,0.5592417061611374,
844,0.5597633136094674,
845,0.5602836879432624,
846,0.5596221959858324,
847,0.5601415094339622,
848,0.5606595995288575,
849,0.56,
850,0.5605170387779084,
851,0.5610328638497653,
852,0.5615474794841735,
853,0.5620608899297423,
854,0.5625730994152047,
855,0.5630841121495327,
856,0.5624270711785297,
857,0.5617715617715617,
858,0.5622817229336438,
859,0.5627906976744186,
860,0.562137049941928,
861,0.5626450116009281,
862,0.5619930475086906,
863,0.5625,
864,0.561849710982659,
865,0.5612009237875288,
866,0.5605536332179931,
867,0.5610599078341014,
868,0.5615650172612198,
869,0.5620689655172414,
870,0.5625717566016073,
871,0.5630733944954128,
872,0.563573883161512,
873,0.5640732265446224,
874,0.5645714285714286,
875,0.5639269406392694,
876,0.5632839224629419,
877,0.5626423690205011,
878,0.5631399317406144,
879,0.5636363636363636,
880,0.5641316685584563,
881,0.5634920634920635,
882,0.5628539071347678,
883,0.5633484162895928,
884,0.5627118644067797,
885,0.5632054176072234,
886,0.5636978579481398,
887,0.5641891891891891,
888,0.5646794150731158,
889,0.5640449438202247,
890,0.5645342312008979,
891,0.5650224215246636,
892,0.5643896976483762,
893,0.5637583892617449,
894,0.5642458100558659,
895,0.5647321428571429,
896,0.5641025641025641,
897,0.5645879732739421,
898,0.5650723025583982,
899,0.5655555555555556,
900,0.5660377358490566,
901,0.565410199556541,
902,0.5658914728682171,
903,0.5652654867256637,
904,0.5657458563535912,
905,0.5662251655629139,
906,0.565600882028666,
907,0.566079295154185,
908,0.5654565456545655,
909,0.5648351648351648,
910,0.5642151481888035,
911,0.5646929824561403,
912,0.5640744797371303,
913,0.5645514223194749,
914,0.5650273224043716,
915,0.5655021834061136,
916,0.5659760087241004,
917,0.565359477124183,
918,0.5658324265505985,
919,0.566304347826087,
920,0.5667752442996743,
921,0.5672451193058569,
922,0.5666305525460456,
923,0.5670995670995671,
924,0.5664864864864865,
925,0.5658747300215983,
926,0.5663430420711975,
927,0.5657327586206896,
928,0.5651237890204521,
929,0.5645161290322581,
930,0.5639097744360902,
931,0.5643776824034334,
932,0.5637727759914255,
933,0.563169164882227,
934,0.5636363636363636,
935,0.563034188034188,
936,0.5624332977588047,
937,0.5628997867803838,
938,0.5633652822151225,
939,0.5627659574468085,
940,0.563230605738576,
941,0.5636942675159236,
942,0.5630965005302226,
943,0.5635593220338984,
944,0.562962962962963,
945,0.5634249471458774,
946,0.5628299894403379,
947,0.5632911392405063,
948,0.5637513171759747,
949,0.5642105263157895,
950,0.5646687697160884,
951,0.5640756302521008,
952,0.5634837355718783,
953,0.5639412997903563,
954,0.5633507853403141,
955,0.5627615062761506,
956,0.5621734587251829,
957,0.5626304801670147,
958,0.5630865484880083,
959,0.5625,
960,0.562955254942768,
961,0.5634095634095634,
962,0.5628245067497404,
963,0.5622406639004149,
964,0.5626943005181347,
965,0.5631469979296067,
966,0.5635987590486039,
967,0.5630165289256198,
968,0.5634674922600619,
969,0.5639175257731959,
970,0.564366632337796,
971,0.5648148148148148,
972,0.5642343268242549,
973,0.5636550308008214,
974,0.563076923076923,
975,0.5635245901639344,
976,0.563971340839304,
977,0.5644171779141104,
978,0.5638406537282942,
979,0.563265306122449,
980,0.563710499490316,
981,0.5631364562118126,
982,0.5625635808748728,
983,0.5630081300813008,
984,0.5624365482233502,
985,0.5618661257606491,
986,0.5612968591691996,
987,0.5617408906882592,
988,0.5621840242669363,
989,0.5626262626262626,
990,0.562058526740666,
991,0.5625,
992,0.5629405840886204,
993,0.5633802816901409,
994,0.563819095477387,
995,0.5642570281124498,
996,0.5646940822467402,
997,0.5651302605210421,
998,0.5655655655655656,
999,0.565,
1000,0.566,
1001,0.567,
1002,0.568,
1003,0.568,
1004,0.568,
1005,0.568,
1006,0.569,
1007,0.57,
1008,0.569,
1009,0.57,
1010,0.57,
1011,0.57,
1012,0.571,
1013,0.572,
1014,0.573,
1015,0.572,
1016,0.573,
1017,0.574,
1018,0.574,
1019,0.574,
1020,0.575,
1021,0.576,
1022,0.577,
1023,0.577,
1024,0.578,
1025,0.579,
1026,0.58,
1027,0.58,
1028,0.581,
1029,0.581,
1030,0.581,
1031,0.581,
1032,0.582,
1033,0.583,
1034,0.584,
1035,0.585,
1036,0.586,
1037,0.586,
1038,0.586,
1039,0.587,
1040,0.587,
1041,0.588,
1042,0.587,
1043,0.588,
1044,0.589,
1045,0.589,
1046,0.589,
1047,0.589,
1048,0.589,
1049,0.59,
1050,0.59,
1051,0.59,
1052,0.591,
1053,0.59,
1054,0.591,
1055,0.591,
1056,0.591,
1057,0.591,
1058,0.591,
1059,0.591,
1060,0.592,
1061,0.592,
1062,0.592,
1063,0.593,
1064,0.594,
1065,0.595,
1066,0.595,
1067,0.594,
1068,0.595,
1069,0.596,
1070,0.597,
1071,0.597,
1072,0.598,
1073,0.598,
1074,0.598,
1075,0.599,
1076,0.599,
1077,0.6,
1078,0.601,
1079,0.601,
1080,0.6,
1081,0.6,
1082,0.6,
1083,0.601,
1084,0.601,
1085,0.602,
1086,0.603,
1087,0.603,
1088,0.604,
1089,0.605,
1090,0.606,
1091,0.606,
1092,0.607,
1093,0.607,
1094,0.607,
1095,0.606,
1096,0.607,
1097,0.608,
1098,0.609,
1099,0.61,
1100,0.609,
1101,0.609,
1102,0.609,
1103,0.61,
1104,0.61,
1105,0.61,
1106,0.61,
1107,0.61,
1108,0.61,
1109,0.61,
1110,0.609,
1111,0.609,
1112,0.61,
1113,0.609,
1114,0.609,
1115,0.609,
1116,0.609,
1117,0.609,
1118,0.609,
1119,0.61,
1120,0.611,
1121,0.611,
1122,0.611,
1123,0.612,
1124,0.612,
1125,0.613,
1126,0.612,
1127,0.613,
1128,0.613,
1129,0.613,
1130,0.613,
1131,0.613,
1132,0.614,
1133,0.614,
1134,0.613,
1135,0.613,
1136,0.612,
1137,0.612,
1138,0.611,
1139,0.612,
1140,0.611,
1141,0.612,
1142,0.612,
1143,0.613,
1144,0.613,
1145,0.613,
1146,0.614,
1147,0.614,
1148,0.614,
1149,0.614,
1150,0.615,
1151,0.614,
1152,0.613,
1153,0.612,
1154,0.612,
1155,0.613,
1156,0.612,
1157,0.611,
1158,0.61,
1159,0.609,
1160,0.609,
1161,0.61,
1162,0.61,
1163,0.609,
1164,0.609,
1165,0.61,
1166,0.61,
1167,0.61,
1168,0.61,
1169,0.61,
1170,0.609,
1171,0.609,
1172,0.609,
1173,0.608,
1174,0.608,
1175,0.609,
1176,0.61,
1177,0.61,
1178,0.61,
1179,0.61,
1180,0.611,
1181,0.611,
1182,0.612,
1183,0.612,
1184,0.612,
1185,0.613,
1186,0.613,
1187,0.614,
1188,0.615,
1189,0.615,
1190,0.615,
1191,0.615,
1192,0.616,
1193,0.617,
1194,0.616,
1195,0.616,
1196,0.616,
1197,0.616,
1198,0.615,
1199,0.615,
1200,0.615,
1201,0.616,
1202,0.616,
1203,0.616,
1204,0.617,
1205,0.618,
1206,0.619,
1207,0.619,
1208,0.619,
1209,0.62,
1210,0.62,
1211,0.619,
1212,0.619,
1213,0.619,
1214,0.619,
1215,0.62,
1216,0.62,
1217,0.621,
1218,0.621,
1219,0.622,
1220,0.622,
1221,0.623,
1222,0.623,
1223,0.623,
1224,0.624,
1225,0.624,
1226,0.623,
1227,0.623,
1228,0.622,
1229,0.621,
1230,0.621,
1231,0.621,
1232,0.62,
1233,0.621,
1234,0.621,
1235,0.621,
1236,0.621,
1237,0.62,
1238,0.621,
1239,0.62,
1240,0.62,
1241,0.621,
1242,0.621,
1243,0.621,
1244,0.622,
1245,0.622,
1246,0.622,
1247,0.622,
1248,0.623,
1249,0.623,
1250,0.624,
1251,0.624,
1252,0.623,
1253,0.624,
1254,0.624,
1255,0.624,
1256,0.624,
1257,0.625,
1258,0.625,
1259,0.624,
1260,0.624,
1261,0.624,
1262,0.624,
1263,0.623,
1264,0.623,
1265,0.623,
1266,0.623,
1267,0.623,
1268,0.623,
1269,0.624,
1270,0.623,
1271,0.623,
1272,0.623,
1273,0.622,
1274,0.621,
1275,0.622,
1276,0.622,
1277,0.621,
1278,0.62,
1279,0.62,
1280,0.62,
1281,0.62,
1282,0.621,
1283,0.622,
1284,0.623,
1285,0.623,
