row	3000	4000	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000
44	0.28888888888888886	0.24444444444444444	0.24444444444444444	0.24444444444444444	0.3111111111111111	0.28888888888888886	0.26666666666666666	0.26666666666666666	0.24444444444444444	0.26666666666666666	0.28888888888888886	0.3111111111111111	0.3111111111111111
45	0.30434782608695654	0.2391304347826087	0.2608695652173913	0.2391304347826087	0.32608695652173914	0.30434782608695654	0.2608695652173913	0.2608695652173913	0.2391304347826087	0.2608695652173913	0.2826086956521739	0.30434782608695654	0.32608695652173914
46	0.2978723404255319	0.23404255319148937	0.2553191489361702	0.2553191489361702	0.3404255319148936	0.2978723404255319	0.2553191489361702	0.2553191489361702	0.23404255319148937	0.2553191489361702	0.2978723404255319	0.3191489361702128	0.3191489361702128
47	0.2916666666666667	0.25	0.25	0.25	0.3333333333333333	0.2916666666666667	0.2708333333333333	0.25	0.22916666666666666	0.25	0.3125	0.3125	0.3125
48	0.30612244897959184	0.24489795918367346	0.2653061224489796	0.24489795918367346	0.32653061224489793	0.2857142857142857	0.2857142857142857	0.24489795918367346	0.22448979591836735	0.24489795918367346	0.30612244897959184	0.30612244897959184	0.32653061224489793
49	0.32	0.24	0.26	0.24	0.32	0.28	0.28	0.24	0.24	0.24	0.3	0.3	0.32
50	0.3137254901960784	0.23529411764705882	0.27450980392156865	0.2549019607843137	0.3137254901960784	0.27450980392156865	0.29411764705882354	0.23529411764705882	0.2549019607843137	0.23529411764705882	0.3137254901960784	0.29411764705882354	0.3137254901960784
51	0.3076923076923077	0.23076923076923078	0.28846153846153844	0.2692307692307692	0.3076923076923077	0.28846153846153844	0.28846153846153844	0.23076923076923078	0.25	0.23076923076923078	0.3076923076923077	0.3076923076923077	0.3269230769230769
52	0.32075471698113206	0.22641509433962265	0.2830188679245283	0.2641509433962264	0.32075471698113206	0.2830188679245283	0.2830188679245283	0.24528301886792453	0.24528301886792453	0.24528301886792453	0.32075471698113206	0.3018867924528302	0.32075471698113206
53	0.3333333333333333	0.2222222222222222	0.2777777777777778	0.25925925925925924	0.3148148148148148	0.2777777777777778	0.2777777777777778	0.24074074074074073	0.24074074074074073	0.25925925925925924	0.3148148148148148	0.2962962962962963	0.3148148148148148
54	0.32727272727272727	0.23636363636363636	0.2727272727272727	0.2545454545454545	0.3090909090909091	0.2727272727272727	0.2909090909090909	0.2545454545454545	0.2545454545454545	0.2727272727272727	0.3090909090909091	0.2909090909090909	0.32727272727272727
55	0.32142857142857145	0.23214285714285715	0.2857142857142857	0.26785714285714285	0.30357142857142855	0.2857142857142857	0.30357142857142855	0.25	0.25	0.26785714285714285	0.32142857142857145	0.2857142857142857	0.3392857142857143
56	0.3157894736842105	0.22807017543859648	0.2807017543859649	0.2631578947368421	0.3157894736842105	0.2807017543859649	0.2982456140350877	0.24561403508771928	0.24561403508771928	0.2631578947368421	0.3333333333333333	0.2807017543859649	0.3333333333333333
57	0.3103448275862069	0.22413793103448276	0.27586206896551724	0.25862068965517243	0.3103448275862069	0.27586206896551724	0.29310344827586204	0.2413793103448276	0.2413793103448276	0.25862068965517243	0.3275862068965517	0.29310344827586204	0.3275862068965517
58	0.3050847457627119	0.23728813559322035	0.288135593220339	0.2542372881355932	0.3050847457627119	0.2711864406779661	0.3050847457627119	0.23728813559322035	0.23728813559322035	0.2542372881355932	0.3389830508474576	0.3050847457627119	0.3220338983050847
59	0.31666666666666665	0.23333333333333334	0.2833333333333333	0.25	0.3	0.26666666666666666	0.31666666666666665	0.23333333333333334	0.23333333333333334	0.26666666666666666	0.35	0.3	0.31666666666666665
60	0.3114754098360656	0.2459016393442623	0.29508196721311475	0.2459016393442623	0.29508196721311475	0.26229508196721313	0.32786885245901637	0.2459016393442623	0.22950819672131148	0.26229508196721313	0.3442622950819672	0.29508196721311475	0.3114754098360656
61	0.3064516129032258	0.24193548387096775	0.2903225806451613	0.24193548387096775	0.2903225806451613	0.25806451612903225	0.3387096774193548	0.25806451612903225	0.22580645161290322	0.25806451612903225	0.3387096774193548	0.2903225806451613	0.3064516129032258
62	0.30158730158730157	0.23809523809523808	0.2857142857142857	0.25396825396825395	0.2857142857142857	0.25396825396825395	0.3492063492063492	0.25396825396825395	0.2222222222222222	0.25396825396825395	0.3492063492063492	0.2857142857142857	0.30158730158730157
63	0.3125	0.25	0.296875	0.25	0.28125	0.265625	0.34375	0.25	0.21875	0.25	0.359375	0.28125	0.296875
64	0.3230769230769231	0.24615384615384617	0.2923076923076923	0.24615384615384617	0.27692307692307694	0.26153846153846155	0.3384615384615385	0.24615384615384617	0.2153846153846154	0.24615384615384617	0.35384615384615387	0.2923076923076923	0.2923076923076923
65	0.3181818181818182	0.25757575757575757	0.2878787878787879	0.24242424242424243	0.2878787878787879	0.25757575757575757	0.3333333333333333	0.24242424242424243	0.21212121212121213	0.24242424242424243	0.3484848484848485	0.2878787878787879	0.30303030303030304
66	0.31343283582089554	0.26865671641791045	0.2835820895522388	0.23880597014925373	0.2835820895522388	0.26865671641791045	0.3283582089552239	0.23880597014925373	0.22388059701492538	0.23880597014925373	0.3582089552238806	0.29850746268656714	0.31343283582089554
67	0.3088235294117647	0.2647058823529412	0.29411764705882354	0.23529411764705882	0.27941176470588236	0.2647058823529412	0.3382352941176471	0.25	0.22058823529411764	0.23529411764705882	0.35294117647058826	0.3088235294117647	0.3088235294117647
68	0.30434782608695654	0.2608695652173913	0.30434782608695654	0.2318840579710145	0.2753623188405797	0.2753623188405797	0.3333333333333333	0.2608695652173913	0.2318840579710145	0.2318840579710145	0.34782608695652173	0.30434782608695654	0.30434782608695654
69	0.3	0.2571428571428571	0.3	0.24285714285714285	0.2714285714285714	0.2714285714285714	0.32857142857142857	0.2571428571428571	0.24285714285714285	0.22857142857142856	0.34285714285714286	0.3	0.3142857142857143
70	0.29577464788732394	0.2535211267605634	0.29577464788732394	0.23943661971830985	0.2676056338028169	0.28169014084507044	0.3380281690140845	0.2535211267605634	0.23943661971830985	0.23943661971830985	0.352112676056338	0.30985915492957744	0.30985915492957744
71	0.3055555555555556	0.25	0.3055555555555556	0.2361111111111111	0.2777777777777778	0.2777777777777778	0.3333333333333333	0.25	0.2361111111111111	0.25	0.3472222222222222	0.3194444444444444	0.3055555555555556
72	0.3013698630136986	0.2465753424657534	0.3013698630136986	0.2328767123287671	0.273972602739726	0.273972602739726	0.3287671232876712	0.2602739726027397	0.2328767123287671	0.2602739726027397	0.3561643835616438	0.3150684931506849	0.3013698630136986
73	0.3108108108108108	0.24324324324324326	0.2972972972972973	0.22972972972972974	0.2702702702702703	0.28378378378378377	0.32432432432432434	0.25675675675675674	0.24324324324324326	0.25675675675675674	0.35135135135135137	0.3108108108108108	0.3108108108108108
74	0.30666666666666664	0.24	0.29333333333333333	0.22666666666666666	0.26666666666666666	0.28	0.32	0.26666666666666666	0.24	0.25333333333333335	0.3466666666666667	0.32	0.32
75	0.3026315789473684	0.23684210526315788	0.3026315789473684	0.2236842105263158	0.2631578947368421	0.27631578947368424	0.3157894736842105	0.2631578947368421	0.23684210526315788	0.25	0.34210526315789475	0.32894736842105265	0.32894736842105265
76	0.2987012987012987	0.23376623376623376	0.3116883116883117	0.23376623376623376	0.2727272727272727	0.2857142857142857	0.3246753246753247	0.2597402597402597	0.24675324675324675	0.24675324675324675	0.33766233766233766	0.3246753246753247	0.3246753246753247
77	0.2948717948717949	0.24358974358974358	0.3076923076923077	0.23076923076923078	0.28205128205128205	0.28205128205128205	0.3333333333333333	0.2564102564102564	0.24358974358974358	0.24358974358974358	0.3333333333333333	0.3333333333333333	0.3333333333333333
78	0.2911392405063291	0.24050632911392406	0.31645569620253167	0.24050632911392406	0.27848101265822783	0.27848101265822783	0.34177215189873417	0.25316455696202533	0.24050632911392406	0.25316455696202533	0.34177215189873417	0.3291139240506329	0.3291139240506329
79	0.2875	0.2375	0.325	0.2375	0.275	0.275	0.35	0.25	0.2375	0.25	0.3375	0.3375	0.325
80	0.2962962962962963	0.2345679012345679	0.32098765432098764	0.2345679012345679	0.2716049382716049	0.2716049382716049	0.345679012345679	0.24691358024691357	0.24691358024691357	0.24691358024691357	0.3333333333333333	0.3333333333333333	0.32098765432098764
81	0.2926829268292683	0.23170731707317074	0.32926829268292684	0.24390243902439024	0.2682926829268293	0.2682926829268293	0.34146341463414637	0.25609756097560976	0.25609756097560976	0.25609756097560976	0.34146341463414637	0.32926829268292684	0.3170731707317073
82	0.30120481927710846	0.24096385542168675	0.3253012048192771	0.24096385542168675	0.26506024096385544	0.27710843373493976	0.3373493975903614	0.26506024096385544	0.26506024096385544	0.25301204819277107	0.3373493975903614	0.3373493975903614	0.3132530120481928
83	0.2976190476190476	0.23809523809523808	0.3333333333333333	0.25	0.2619047619047619	0.27380952380952384	0.3333333333333333	0.2619047619047619	0.2619047619047619	0.25	0.34523809523809523	0.34523809523809523	0.30952380952380953
84	0.3058823529411765	0.23529411764705882	0.32941176470588235	0.25882352941176473	0.25882352941176473	0.27058823529411763	0.3411764705882353	0.27058823529411763	0.27058823529411763	0.24705882352941178	0.3411764705882353	0.3411764705882353	0.3058823529411765
85	0.3023255813953488	0.23255813953488372	0.3372093023255814	0.26744186046511625	0.2558139534883721	0.26744186046511625	0.3372093023255814	0.27906976744186046	0.27906976744186046	0.2441860465116279	0.3372093023255814	0.3372093023255814	0.3023255813953488
86	0.3103448275862069	0.22988505747126436	0.3448275862068966	0.26436781609195403	0.25287356321839083	0.26436781609195403	0.3448275862068966	0.27586206896551724	0.27586206896551724	0.2413793103448276	0.3333333333333333	0.3333333333333333	0.2988505747126437
87	0.3181818181818182	0.22727272727272727	0.3409090909090909	0.26136363636363635	0.25	0.26136363636363635	0.3409090909090909	0.2727272727272727	0.2840909090909091	0.23863636363636365	0.32954545454545453	0.3409090909090909	0.3068181818181818
88	0.3146067415730337	0.2247191011235955	0.34831460674157305	0.25842696629213485	0.24719101123595505	0.25842696629213485	0.33707865168539325	0.2696629213483146	0.2808988764044944	0.23595505617977527	0.3258426966292135	0.33707865168539325	0.3146067415730337
89	0.32222222222222224	0.23333333333333334	0.35555555555555557	0.25555555555555554	0.25555555555555554	0.25555555555555554	0.34444444444444444	0.2777777777777778	0.2777777777777778	0.23333333333333334	0.3333333333333333	0.34444444444444444	0.3111111111111111
90	0.31868131868131866	0.23076923076923078	0.3516483516483517	0.25274725274725274	0.26373626373626374	0.26373626373626374	0.34065934065934067	0.27472527472527475	0.2857142857142857	0.24175824175824176	0.32967032967032966	0.3516483516483517	0.3076923076923077
91	0.31521739130434784	0.22826086956521738	0.34782608695652173	0.2608695652173913	0.2717391304347826	0.2608695652173913	0.33695652173913043	0.2717391304347826	0.2826086956521739	0.25	0.33695652173913043	0.358695652173913	0.30434782608695654
92	0.3225806451612903	0.23655913978494625	0.3548387096774194	0.25806451612903225	0.26881720430107525	0.25806451612903225	0.3333333333333333	0.26881720430107525	0.27956989247311825	0.24731182795698925	0.34408602150537637	0.3548387096774194	0.3118279569892473
93	0.3191489361702128	0.23404255319148937	0.35106382978723405	0.2553191489361702	0.26595744680851063	0.2553191489361702	0.32978723404255317	0.26595744680851063	0.2872340425531915	0.24468085106382978	0.3404255319148936	0.35106382978723405	0.30851063829787234
94	0.3263157894736842	0.23157894736842105	0.3473684210526316	0.25263157894736843	0.2631578947368421	0.25263157894736843	0.3263157894736842	0.2631578947368421	0.29473684210526313	0.24210526315789474	0.3473684210526316	0.3473684210526316	0.3157894736842105
95	0.3229166666666667	0.22916666666666666	0.34375	0.25	0.2604166666666667	0.25	0.3333333333333333	0.2604166666666667	0.3020833333333333	0.25	0.34375	0.3541666666666667	0.3229166666666667
96	0.31958762886597936	0.23711340206185566	0.3402061855670103	0.25773195876288657	0.25773195876288657	0.24742268041237114	0.32989690721649484	0.25773195876288657	0.29896907216494845	0.24742268041237114	0.35051546391752575	0.36082474226804123	0.31958762886597936
97	0.3163265306122449	0.23469387755102042	0.3469387755102041	0.25510204081632654	0.25510204081632654	0.24489795918367346	0.336734693877551	0.2653061224489796	0.29591836734693877	0.24489795918367346	0.3469387755102041	0.35714285714285715	0.3163265306122449
98	0.32323232323232326	0.23232323232323232	0.35353535353535354	0.25252525252525254	0.25252525252525254	0.25252525252525254	0.3333333333333333	0.26262626262626265	0.29292929292929293	0.24242424242424243	0.3434343434343434	0.35353535353535354	0.31313131313131315
99	0.32	0.23	0.36	0.25	0.26	0.25	0.33	0.27	0.29	0.25	0.34	0.36	0.31
100	0.32673267326732675	0.22772277227722773	0.36633663366336633	0.25742574257425743	0.26732673267326734	0.24752475247524752	0.33663366336633666	0.26732673267326734	0.2871287128712871	0.24752475247524752	0.33663366336633666	0.3564356435643564	0.3069306930693069
101	0.3235294117647059	0.23529411764705882	0.3627450980392157	0.2549019607843137	0.2647058823529412	0.2549019607843137	0.3431372549019608	0.27450980392156865	0.28431372549019607	0.24509803921568626	0.3333333333333333	0.35294117647058826	0.30392156862745096
102	0.3300970873786408	0.23300970873786409	0.3592233009708738	0.2524271844660194	0.2621359223300971	0.2524271844660194	0.34951456310679613	0.27184466019417475	0.2815533980582524	0.2524271844660194	0.3300970873786408	0.3592233009708738	0.30097087378640774
103	0.33653846153846156	0.2403846153846154	0.36538461538461536	0.25961538461538464	0.25961538461538464	0.25961538461538464	0.3557692307692308	0.27884615384615385	0.28846153846153844	0.25	0.3269230769230769	0.36538461538461536	0.2980769230769231
104	0.3333333333333333	0.23809523809523808	0.37142857142857144	0.26666666666666666	0.2571428571428571	0.2571428571428571	0.3523809523809524	0.2857142857142857	0.29523809523809524	0.24761904761904763	0.3238095238095238	0.3619047619047619	0.29523809523809524
105	0.330188679245283	0.2358490566037736	0.36792452830188677	0.2641509433962264	0.2641509433962264	0.2641509433962264	0.3490566037735849	0.2830188679245283	0.29245283018867924	0.25471698113207547	0.330188679245283	0.3584905660377358	0.29245283018867924
106	0.3364485981308411	0.24299065420560748	0.37383177570093457	0.27102803738317754	0.2616822429906542	0.2616822429906542	0.34579439252336447	0.2803738317757009	0.2897196261682243	0.2616822429906542	0.3364485981308411	0.35514018691588783	0.2897196261682243
107	0.3333333333333333	0.24074074074074073	0.37962962962962965	0.26851851851851855	0.26851851851851855	0.25925925925925924	0.35185185185185186	0.2777777777777778	0.28703703703703703	0.25925925925925924	0.3333333333333333	0.3611111111111111	0.28703703703703703
108	0.3302752293577982	0.24770642201834864	0.3853211009174312	0.27522935779816515	0.26605504587155965	0.26605504587155965	0.3486238532110092	0.27522935779816515	0.28440366972477066	0.25688073394495414	0.3394495412844037	0.3669724770642202	0.28440366972477066
109	0.32727272727272727	0.24545454545454545	0.38181818181818183	0.2818181818181818	0.2727272727272727	0.2636363636363636	0.34545454545454546	0.2818181818181818	0.2818181818181818	0.2636363636363636	0.34545454545454546	0.37272727272727274	0.2909090909090909
110	0.32432432432432434	0.25225225225225223	0.38738738738738737	0.2882882882882883	0.2702702702702703	0.26126126126126126	0.34234234234234234	0.27927927927927926	0.27927927927927926	0.2702702702702703	0.35135135135135137	0.36936936936936937	0.2882882882882883
111	0.33035714285714285	0.25	0.38392857142857145	0.29464285714285715	0.26785714285714285	0.26785714285714285	0.3392857142857143	0.2767857142857143	0.2767857142857143	0.26785714285714285	0.3482142857142857	0.375	0.29464285714285715
112	0.336283185840708	0.25663716814159293	0.3893805309734513	0.3008849557522124	0.26548672566371684	0.26548672566371684	0.34513274336283184	0.2743362831858407	0.2743362831858407	0.2743362831858407	0.35398230088495575	0.37168141592920356	0.2920353982300885
113	0.34210526315789475	0.2543859649122807	0.39473684210526316	0.2982456140350877	0.2631578947368421	0.2631578947368421	0.3508771929824561	0.2719298245614035	0.2719298245614035	0.2807017543859649	0.3508771929824561	0.37719298245614036	0.2894736842105263
114	0.3391304347826087	0.25217391304347825	0.4	0.30434782608695654	0.2608695652173913	0.2608695652173913	0.34782608695652173	0.26956521739130435	0.26956521739130435	0.2782608695652174	0.34782608695652173	0.3739130434782609	0.28695652173913044
115	0.33620689655172414	0.25	0.39655172413793105	0.3017241379310345	0.25862068965517243	0.2672413793103448	0.3448275862068966	0.2672413793103448	0.2672413793103448	0.27586206896551724	0.35344827586206895	0.3793103448275862	0.28448275862068967
116	0.3418803418803419	0.24786324786324787	0.39316239316239315	0.29914529914529914	0.2564102564102564	0.26495726495726496	0.3418803418803419	0.27350427350427353	0.26495726495726496	0.28205128205128205	0.3504273504273504	0.38461538461538464	0.2905982905982906
117	0.3389830508474576	0.2457627118644068	0.3983050847457627	0.2966101694915254	0.2542372881355932	0.2627118644067797	0.3474576271186441	0.2711864406779661	0.2627118644067797	0.2796610169491525	0.3474576271186441	0.3813559322033898	0.288135593220339
118	0.3445378151260504	0.24369747899159663	0.40336134453781514	0.29411764705882354	0.2605042016806723	0.2605042016806723	0.3445378151260504	0.2689075630252101	0.2605042016806723	0.2773109243697479	0.35294117647058826	0.3865546218487395	0.2857142857142857
119	0.3416666666666667	0.24166666666666667	0.4083333333333333	0.3	0.26666666666666666	0.25833333333333336	0.3416666666666667	0.26666666666666666	0.25833333333333336	0.275	0.35	0.39166666666666666	0.2833333333333333
120	0.33884297520661155	0.2396694214876033	0.4132231404958678	0.2975206611570248	0.2727272727272727	0.2644628099173554	0.34710743801652894	0.2644628099173554	0.256198347107438	0.2727272727272727	0.34710743801652894	0.3884297520661157	0.2809917355371901
121	0.3360655737704918	0.23770491803278687	0.4098360655737705	0.29508196721311475	0.2786885245901639	0.26229508196721313	0.3442622950819672	0.26229508196721313	0.2540983606557377	0.27049180327868855	0.3442622950819672	0.39344262295081966	0.2786885245901639
122	0.34146341463414637	0.23577235772357724	0.4065040650406504	0.2926829268292683	0.2845528455284553	0.2601626016260163	0.34959349593495936	0.2601626016260163	0.2601626016260163	0.2764227642276423	0.34146341463414637	0.3902439024390244	0.2845528455284553
123	0.3387096774193548	0.23387096774193547	0.4032258064516129	0.2903225806451613	0.28225806451612906	0.2661290322580645	0.3548387096774194	0.25806451612903225	0.25806451612903225	0.27419354838709675	0.3387096774193548	0.3870967741935484	0.2903225806451613
124	0.344	0.232	0.408	0.296	0.28	0.264	0.36	0.264	0.264	0.272	0.336	0.384	0.296
125	0.3492063492063492	0.23015873015873015	0.4126984126984127	0.29365079365079366	0.2857142857142857	0.2619047619047619	0.36507936507936506	0.2698412698412698	0.2619047619047619	0.2698412698412698	0.3412698412698413	0.38095238095238093	0.29365079365079366
126	0.3464566929133858	0.2283464566929134	0.4094488188976378	0.29133858267716534	0.29133858267716534	0.25984251968503935	0.36220472440944884	0.2677165354330709	0.25984251968503935	0.2755905511811024	0.3464566929133858	0.3779527559055118	0.29133858267716534
127	0.34375	0.234375	0.40625	0.296875	0.296875	0.2578125	0.3671875	0.265625	0.2578125	0.2734375	0.3515625	0.375	0.2890625
