timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-11 19:19:08.497	finger_counting	22	1	->		2	10	0.000001	True	2.486778	0.900000	0.010000	
2025-09-11 19:19:08.497	finger_counting	23	2	->		3	3	0.000001	True	2.480749	0.900000	0.010000	
2025-09-11 19:19:08.497	finger_counting	24	3	->		4	8	0.000000	True	2.485524	0.900000	0.010000	
2025-09-11 19:19:08.497	finger_counting	25	4	->		5	8	0.000001	True	2.481611	0.900000	0.010000	
2025-09-11 19:19:08.497	finger_counting	26	1	->		2	10	0.000001	True	2.486525	0.900000	0.010000	
2025-09-11 19:19:08.498	finger_counting	27	2	->		3	3	0.000001	True	2.480595	0.900000	0.010000	
2025-09-11 19:19:08.498	finger_counting	28	3	->		4	8	0.000000	True	2.485406	0.900000	0.010000	
2025-09-11 19:19:08.498	finger_counting	29	4	->		5	8	0.000002	True	2.481431	0.900000	0.010000	
2025-09-11 19:19:08.498	finger_counting	30	1	->		2	10	0.000001	True	2.486253	0.900000	0.010000	
2025-09-11 19:19:08.498	finger_counting	31	2	->		3	3	0.000001	True	2.480428	0.900000	0.010000	
2025-09-11 19:19:08.499	finger_counting	32	3	->		4	8	0.000000	True	2.485334	0.900000	0.010000	
2025-09-11 19:19:08.499	finger_counting	33	4	->		5	8	0.000002	True	2.481241	0.900000	0.010000	
2025-09-11 19:19:08.499	continuous	34	1	->		2	10	0.000001	False	2.485982	0.900000	0.010000	
2025-09-11 19:19:08.499	continuous	35	1	->	2	3	10	0.000001	False	2.487171	0.899910	0.009999	
2025-09-11 19:19:08.499	continuous	36	2	->	3	4	3	0.000004	False	2.489187	0.899820	0.009998	
2025-09-11 19:19:08.500	continuous	37	2	->		3	3	0.000001	False	2.480345	0.899730	0.009997	
2025-09-11 19:19:08.500	continuous	38	1	->	2	3	10	0.000001	False	2.486708	0.899640	0.009996	
2025-09-11 19:19:08.500	continuous	39	1	->		2	10	0.000001	False	2.485971	0.899550	0.009995	
2025-09-11 19:19:08.500	continuous	40	1	->	2	3	10	0.000001	False	2.486468	0.899460	0.009994	
2025-09-11 19:19:08.500	continuous	41	1	->		2	10	0.000001	False	2.485723	0.899370	0.009993	
2025-09-11 19:19:08.501	continuous	42	2	->		3	3	0.000001	False	2.479923	0.899280	0.009992	
2025-09-11 19:19:08.501	continuous	43	2	->		3	3	0.000002	False	2.479655	0.899190	0.009991	
2025-09-11 19:19:08.501	continuous	44	2	->		3	3	0.000002	False	2.479386	0.899100	0.009990	
2025-09-11 19:19:08.501	continuous	45	1	->	2	3	10	0.000001	False	2.485850	0.899010	0.009989	
2025-09-11 19:19:08.501	continuous	46	1	->	2	3	10	0.000001	False	2.485441	0.898921	0.009988	
2025-09-11 19:19:08.501	continuous	47	1	->	2	3	10	0.000001	False	2.485035	0.898831	0.009987	
2025-09-11 19:19:08.502	continuous	48	2	->		3	3	0.000002	False	2.478657	0.898741	0.009986	
2025-09-11 19:19:08.502	continuous	49	1	->	2	3	10	0.000001	False	2.484468	0.898651	0.009985	
2025-09-11 19:19:08.502	continuous	50	1	->		2	10	0.000001	False	2.486107	0.898561	0.009984	
2025-09-11 19:19:08.502	continuous	51	1	->	2	3	10	0.000001	False	2.484179	0.898471	0.009983	
2025-09-11 19:19:08.502	continuous	52	1	->		2	10	0.000001	False	2.485864	0.898381	0.009982	
2025-09-11 19:19:08.502	continuous	53	1	->		2	10	0.000001	False	2.485475	0.898292	0.009981	
2025-09-11 19:19:08.503	continuous	54	2	->		3	3	0.000002	False	2.478182	0.898202	0.009980	
2025-09-11 19:19:08.503	continuous	55	1	->	2	3	10	0.000001	False	2.483859	0.898112	0.009979	
2025-09-11 19:19:08.503	continuous	56	2	->		3	3	0.000003	False	2.477736	0.898022	0.009978	
2025-09-11 19:19:08.503	continuous	57	2	->		3	3	0.000003	False	2.477478	0.897932	0.009977	
2025-09-11 19:19:08.503	continuous	58	1	->		2	10	0.000001	False	2.485412	0.897842	0.009976	
2025-09-11 19:19:08.503	continuous	59	2	->		3	3	0.000003	False	2.477285	0.897753	0.009975	
2025-09-11 19:19:08.504	continuous	60	1	->	2	3	10	0.000001	False	2.483031	0.897663	0.009974	
2025-09-11 19:19:08.504	continuous	61	1	->	2	3	10	0.000001	False	2.482589	0.897573	0.009973	
2025-09-11 19:19:08.504	continuous	62	1	->	2	3	10	0.000001	False	2.482147	0.897483	0.009972	
2025-09-11 19:19:08.504	continuous	63	1	->	2	3	10	0.000001	False	2.481704	0.897394	0.009971	
2025-09-11 19:19:08.504	continuous	64	2	->		3	3	0.000003	False	2.476300	0.897304	0.009970	
2025-09-11 19:19:08.504	continuous	65	3	->		4	3	0.000001	False	2.487775	0.897214	0.009969	
2025-09-11 19:19:08.505	continuous	66	1	->		2	3	0.000002	False	2.485806	0.897124	0.009968	
2025-09-11 19:19:08.505	continuous	67	2	->		3	3	0.000003	False	2.476259	0.897035	0.009967	
2025-09-11 19:19:08.505	continuous	68	1	->	2	3	10	0.000001	False	2.481173	0.896945	0.009966	
2025-09-11 19:19:08.505	continuous	69	2	->		3	3	0.000004	False	2.475813	0.896855	0.009965	
2025-09-11 19:19:08.505	continuous	70	2	->		3	3	0.000004	False	2.475565	0.896766	0.009964	
2025-09-11 19:19:08.505	continuous	71	2	->		3	3	0.000004	False	2.475314	0.896676	0.009963	
2025-09-11 19:19:08.506	continuous	72	2	->		3	3	0.000004	False	2.475062	0.896586	0.009962	
2025-09-11 19:19:08.506	continuous	73	1	->	2	3	10	0.000002	False	2.480022	0.896497	0.009961	
2025-09-11 19:19:08.506	continuous	74	1	->		2	3	0.000003	False	2.485932	0.896407	0.009960	
2025-09-11 19:19:08.506	continuous	75	1	->	2	3	10	0.000002	False	2.479718	0.896317	0.009959	
2025-09-11 19:19:08.506	continuous	76	1	->		2	3	0.000003	False	2.485690	0.896228	0.009958	
2025-09-11 19:19:08.506	continuous	77	1	->		2	3	0.000003	False	2.485292	0.896138	0.009957	
2025-09-11 19:19:08.507	continuous	78	1	->		2	3	0.000003	False	2.484895	0.896049	0.009956	
2025-09-11 19:19:08.507	continuous	79	1	->	2	3	10	0.000002	False	2.479715	0.895959	0.009955	
2025-09-11 19:19:08.507	continuous	80	1	->	2	3	10	0.000002	False	2.479255	0.895869	0.009954	
2025-09-11 19:19:08.507	continuous	81	1	->		2	3	0.000003	False	2.484797	0.895780	0.009953	
2025-09-11 19:19:08.507	continuous	82	1	->		2	3	0.000003	False	2.484397	0.895690	0.009952	
2025-09-11 19:19:08.507	continuous	83	1	->	2	3	10	0.000002	False	2.479096	0.895601	0.009951	
2025-09-11 19:19:08.508	continuous	84	1	->		2	3	0.000003	False	2.484147	0.895511	0.009950	
2025-09-11 19:19:08.508	continuous	85	1	->		2	3	0.000003	False	2.483748	0.895421	0.009949	
2025-09-11 19:19:08.508	continuous	86	1	->	2	3	3	0.000002	False	2.478930	0.895332	0.009948	
2025-09-11 19:19:08.508	continuous	87	1	->	2	3	3	0.000002	False	2.478465	0.895242	0.009947	
2025-09-11 19:19:08.508	continuous	88	1	->		2	3	0.000003	False	2.483644	0.895153	0.009946	
2025-09-11 19:19:08.509	continuous	89	1	->	2	3	3	0.000003	False	2.478146	0.895063	0.009945	
2025-09-11 19:19:08.509	continuous	90	2	->		3	3	0.000005	False	2.473931	0.894974	0.009944	
2025-09-11 19:19:08.509	continuous	91	2	->		3	3	0.000005	False	2.473652	0.894884	0.009943	
2025-09-11 19:19:08.509	continuous	92	1	->	2	3	3	0.000003	False	2.477272	0.894795	0.009942	
2025-09-11 19:19:08.509	continuous	93	1	->	2	3	3	0.000003	False	2.476797	0.894705	0.009941	
2025-09-11 19:19:08.510	continuous	94	1	->	2	3	3	0.000003	False	2.476318	0.894616	0.009940	
2025-09-11 19:19:08.510	continuous	95	2	->		3	3	0.000006	False	2.472698	0.894526	0.009939	
2025-09-11 19:19:08.510	continuous	96	2	->		3	3	0.000006	False	2.472355	0.894437	0.009938	
2025-09-11 19:19:08.511	continuous	97	1	->		2	3	0.000005	False	2.484326	0.894348	0.009937	
2025-09-11 19:19:08.511	continuous	98	1	->	2	3	3	0.000004	False	2.475483	0.894258	0.009936	
2025-09-11 19:19:08.511	continuous	99	1	->		2	3	0.000005	False	2.484158	0.894169	0.009935	
2025-09-11 19:19:08.512	continuous	100	1	->		2	3	0.000005	False	2.483815	0.894079	0.009934	
2025-09-11 19:19:08.512	continuous	101	1	->		2	3	0.000005	False	2.483480	0.893990	0.009933	
2025-09-11 19:19:08.512	continuous	102	2	->		3	3	0.000007	False	2.472194	0.893900	0.009932	
2025-09-11 19:19:08.513	continuous	103	1	->		2	3	0.000005	False	2.483264	0.893811	0.009931	
2025-09-11 19:19:08.513	continuous	104	2	->		3	3	0.000007	False	2.471959	0.893722	0.009930	
2025-09-11 19:19:08.513	continuous	105	1	->		2	3	0.000005	False	2.483041	0.893632	0.009929	
2025-09-11 19:19:08.513	continuous	106	1	->	2	3	3	0.000004	False	2.475314	0.893543	0.009928	
2025-09-11 19:19:08.513	continuous	107	1	->	2	3	3	0.000004	False	2.474819	0.893454	0.009927	
2025-09-11 19:19:08.514	continuous	108	1	->	2	3	3	0.000005	False	2.474322	0.893364	0.009926	
2025-09-11 19:19:08.514	continuous	109	2	->		3	3	0.000008	False	2.470868	0.893275	0.009925	
2025-09-11 19:19:08.514	continuous	110	1	->		2	3	0.000006	False	2.483343	0.893186	0.009924	
2025-09-11 19:19:08.514	continuous	111	1	->	2	3	3	0.000005	False	2.473678	0.893096	0.009923	
2025-09-11 19:19:08.514	continuous	112	1	->	2	3	3	0.000006	False	2.473171	0.893007	0.009922	
2025-09-11 19:19:08.515	continuous	113	2	->		3	3	0.000009	False	2.469956	0.892918	0.009921	
2025-09-11 19:19:08.515	continuous	114	1	->	2	3	3	0.000006	False	2.472335	0.892828	0.009920	
2025-09-11 19:19:08.515	continuous	115	1	->	2	3	3	0.000007	False	2.471817	0.892739	0.009919	
2025-09-11 19:19:08.515	continuous	116	1	->	2	3	3	0.000007	False	2.471294	0.892650	0.009918	
2025-09-11 19:19:08.515	continuous	117	2	->		3	3	0.000010	False	2.468541	0.892561	0.009917	
2025-09-11 19:19:08.516	continuous	118	1	->	2	3	3	0.000008	False	2.470418	0.892471	0.009916	
2025-09-11 19:19:08.516	continuous	119	1	->		2	3	0.000009	False	2.484296	0.892382	0.009915	
2025-09-11 19:19:08.516	continuous	120	1	->		2	3	0.000009	False	2.483931	0.892293	0.009914	
2025-09-11 19:19:08.516	continuous	121	1	->		2	3	0.000009	False	2.483574	0.892204	0.009913	
2025-09-11 19:19:08.516	continuous	122	1	->		2	3	0.000008	False	2.483227	0.892114	0.009912	
2025-09-11 19:19:08.517	continuous	123	1	->		2	3	0.000008	False	2.482880	0.892025	0.009911	
2025-09-11 19:19:08.517	continuous	124	1	->		2	3	0.000008	False	2.482538	0.891936	0.009910	
2025-09-11 19:19:08.517	continuous	125	1	->		2	3	0.000008	False	2.482196	0.891847	0.009909	
2025-09-11 19:19:08.517	continuous	126	1	->	2	3	3	0.000008	False	2.471089	0.891758	0.009908	
2025-09-11 19:19:08.517	continuous	127	1	->	2	3	3	0.000008	False	2.470552	0.891668	0.009907	
2025-09-11 19:19:08.517	continuous	128	2	->		3	3	0.000011	False	2.467922	0.891579	0.009906	
2025-09-11 19:19:08.518	continuous	129	2	->		3	3	0.000012	False	2.467476	0.891490	0.009905	
2025-09-11 19:19:08.518	continuous	130	1	->		2	3	0.000010	False	2.482446	0.891401	0.009904	
2025-09-11 19:19:08.518	continuous	131	1	->		2	3	0.000009	False	2.482089	0.891312	0.009903	
2025-09-11 19:19:08.518	continuous	132	1	->	2	3	3	0.000009	False	2.469630	0.891223	0.009902	
2025-09-11 19:19:08.518	continuous	133	1	->		2	3	0.000010	False	2.481926	0.891134	0.009901	
2025-09-11 19:19:08.518	continuous	134	2	->		3	3	0.000012	False	2.467045	0.891044	0.009900	
2025-09-11 19:19:08.519	continuous	135	2	->		3	3	0.000013	False	2.466601	0.890955	0.009900	
2025-09-11 19:19:08.519	continuous	136	1	->	2	3	3	0.000010	False	2.468521	0.890866	0.009899	
2025-09-11 19:19:08.519	continuous	137	1	->	2	3	3	0.000010	False	2.467955	0.890777	0.009898	
2025-09-11 19:19:08.519	continuous	138	1	->	2	3	3	0.000011	False	2.467384	0.890688	0.009897	
2025-09-11 19:19:08.519	continuous	139	1	->	2	3	3	0.000012	False	2.466814	0.890599	0.009896	
2025-09-11 19:19:08.520	continuous	140	1	->	2	3	3	0.000012	False	2.466238	0.890510	0.009895	
2025-09-11 19:19:08.520	continuous	141	2	->		3	3	0.000016	False	2.464207	0.890421	0.009894	
2025-09-11 19:19:08.520	continuous	142	1	->	2	3	3	0.000013	False	2.465263	0.890332	0.009893	
2025-09-11 19:19:08.520	continuous	143	2	->		3	3	0.000017	False	2.463309	0.890243	0.009892	
2025-09-11 19:19:08.520	continuous	144	2	->		3	3	0.000018	False	2.462804	0.890154	0.009891	
2025-09-11 19:19:08.520	continuous	145	2	->		3	3	0.000018	False	2.462293	0.890065	0.009890	
2025-09-11 19:19:08.521	continuous	146	2	->		3	3	0.000019	False	2.461785	0.889976	0.009889	
2025-09-11 19:19:08.521	continuous	147	1	->	2	3	3	0.000016	False	2.462957	0.889887	0.009888	
2025-09-11 19:19:08.521	continuous	148	2	->		3	3	0.000020	False	2.460828	0.889798	0.009887	
2025-09-11 19:19:08.521	continuous	149	2	->		3	3	0.000021	False	2.460297	0.889709	0.009886	
2025-09-11 19:19:08.521	continuous	150	1	->	2	3	3	0.000018	False	2.461434	0.889620	0.009885	
2025-09-11 19:19:08.521	continuous	151	1	->	2	3	3	0.000019	False	2.460819	0.889531	0.009884	
2025-09-11 19:19:08.522	continuous	152	1	->		2	3	0.000020	False	2.484535	0.889442	0.009883	
2025-09-11 19:19:08.522	continuous	153	2	->		3	3	0.000023	False	2.458935	0.889353	0.009882	
2025-09-11 19:19:08.522	continuous	154	2	->		3	3	0.000024	False	2.458378	0.889264	0.009881	
2025-09-11 19:19:08.522	continuous	155	1	->		2	3	0.000021	False	2.484351	0.889175	0.009880	
2025-09-11 19:19:08.522	continuous	156	1	->	2	3	3	0.000021	False	2.459638	0.889086	0.009879	
2025-09-11 19:19:08.522	continuous	157	1	->	2	3	3	0.000022	False	2.458997	0.888997	0.009878	
2025-09-11 19:19:08.523	continuous	158	2	->		3	3	0.000027	False	2.456941	0.888908	0.009877	
2025-09-11 19:19:08.523	continuous	159	1	->		2	3	0.000024	False	2.484450	0.888819	0.009876	
2025-09-11 19:19:08.523	continuous	160	1	->	2	3	3	0.000023	False	2.458047	0.888731	0.009875	
2025-09-11 19:19:08.523	continuous	161	1	->	2	3	3	0.000024	False	2.457384	0.888642	0.009874	
2025-09-11 19:19:08.523	continuous	162	1	->		2	3	0.000026	False	2.484415	0.888553	0.009873	
2025-09-11 19:19:08.523	continuous	163	1	->	2	3	3	0.000025	False	2.456922	0.888464	0.009872	
2025-09-11 19:19:08.524	continuous	164	1	->		2	3	0.000026	False	2.484160	0.888375	0.009871	
2025-09-11 19:19:08.524	continuous	165	1	->	2	3	3	0.000026	False	2.456452	0.888286	0.009870	
2025-09-11 19:19:08.524	continuous	166	1	->		2	3	0.000027	False	2.483903	0.888197	0.009869	
2025-09-11 19:19:08.524	continuous	167	1	->		2	3	0.000027	False	2.483444	0.888109	0.009868	
2025-09-11 19:19:08.524	continuous	168	1	->		2	3	0.000026	False	2.482986	0.888020	0.009867	
2025-09-11 19:19:08.524	continuous	169	2	->		3	3	0.000030	False	2.455089	0.887931	0.009866	
2025-09-11 19:19:08.525	continuous	170	2	->		3	3	0.000031	False	2.454452	0.887842	0.009865	
2025-09-11 19:19:08.525	continuous	171	1	->		2	3	0.000028	False	2.482837	0.887753	0.009864	
2025-09-11 19:19:08.525	continuous	172	1	->	2	3	3	0.000027	False	2.455449	0.887665	0.009863	
2025-09-11 19:19:08.525	continuous	173	2	->		3	3	0.000033	False	2.453387	0.887576	0.009862	
2025-09-11 19:19:08.525	continuous	174	2	->		3	3	0.000034	False	2.452727	0.887487	0.009861	
2025-09-11 19:19:08.525	continuous	175	1	->	2	3	3	0.000031	False	2.453565	0.887398	0.009860	
2025-09-11 19:19:08.526	continuous	176	1	->	2	3	3	0.000032	False	2.452830	0.887310	0.009859	
2025-09-11 19:19:08.526	continuous	177	2	->		3	3	0.000038	False	2.450843	0.887221	0.009858	
2025-09-11 19:19:08.526	continuous	178	1	->		2	3	0.000034	False	2.483439	0.887132	0.009857	
2025-09-11 19:19:08.526	continuous	179	2	->		3	3	0.000039	False	2.450288	0.887044	0.009856	
2025-09-11 19:19:08.526	continuous	180	1	->	2	3	3	0.000035	False	2.451015	0.886955	0.009855	
2025-09-11 19:19:08.526	continuous	181	1	->		2	3	0.000037	False	2.483323	0.886866	0.009854	
2025-09-11 19:19:08.527	continuous	182	1	->	2	3	3	0.000036	False	2.450448	0.886777	0.009853	
2025-09-11 19:19:08.527	continuous	183	2	->		3	3	0.000043	False	2.448425	0.886689	0.009852	
2025-09-11 19:19:08.527	continuous	184	1	->	2	3	3	0.000039	False	2.449006	0.886600	0.009851	
2025-09-11 19:19:08.527	continuous	185	1	->	2	3	3	0.000041	False	2.448202	0.886511	0.009850	
2025-09-11 19:19:08.527	continuous	186	2	->		3	3	0.000048	False	2.446358	0.886423	0.009849	
2025-09-11 19:19:08.527	continuous	187	1	->	2	3	3	0.000044	False	2.446702	0.886334	0.009848	
2025-09-11 19:19:08.528	continuous	188	2	->		3	3	0.000051	False	2.444910	0.886245	0.009847	
2025-09-11 19:19:08.528	continuous	189	1	->		2	3	0.000047	False	2.484087	0.886157	0.009846	
2025-09-11 19:19:08.528	continuous	190	2	->		3	3	0.000052	False	2.444274	0.886068	0.009845	
2025-09-11 19:19:08.528	continuous	191	1	->		2	3	0.000048	False	2.483684	0.885980	0.009844	
2025-09-11 19:19:08.528	continuous	192	2	->		3	3	0.000054	False	2.443626	0.885891	0.009843	
2025-09-11 19:19:08.528	continuous	193	1	->	2	3	3	0.000049	False	2.444145	0.885802	0.009842	
2025-09-11 19:19:08.529	continuous	194	1	->	2	3	3	0.000051	False	2.443260	0.885714	0.009841	
2025-09-11 19:19:08.529	continuous	195	2	->		3	3	0.000059	False	2.441347	0.885625	0.009840	
2025-09-11 19:19:08.529	continuous	196	1	->	2	3	3	0.000055	False	2.441604	0.885537	0.009839	
2025-09-11 19:19:08.529	continuous	197	1	->		2	3	0.000056	False	2.484064	0.885448	0.009838	
2025-09-11 19:19:08.529	continuous	198	1	->		2	3	0.000056	False	2.483501	0.885360	0.009837	
2025-09-11 19:19:08.529	continuous	199	2	->		3	3	0.000063	False	2.440027	0.885271	0.009836	
2025-09-11 19:19:08.530	continuous	200	1	->		2	3	0.000057	False	2.483078	0.885183	0.009835	
2025-09-11 19:19:08.530	continuous	201	1	->		2	3	0.000057	False	2.482513	0.885094	0.009834	
2025-09-11 19:19:08.530	continuous	202	1	->	2	3	3	0.000057	False	2.440736	0.885006	0.009833	
2025-09-11 19:19:08.530	continuous	203	2	->		3	3	0.000066	False	2.438686	0.884917	0.009832	
2025-09-11 19:19:08.530	continuous	204	1	->		2	3	0.000060	False	2.482329	0.884829	0.009831	
2025-09-11 19:19:08.530	continuous	205	1	->	2	3	3	0.000061	False	2.439163	0.884740	0.009830	
2025-09-11 19:19:08.531	continuous	206	2	->		3	3	0.000070	False	2.437114	0.884652	0.009829	
2025-09-11 19:19:08.531	continuous	207	1	->	2	3	3	0.000066	False	2.437345	0.884563	0.009828	
2025-09-11 19:19:08.531	continuous	208	1	->		2	3	0.000067	False	2.482325	0.884475	0.009827	
2025-09-11 19:19:08.531	continuous	209	1	->	2	3	3	0.000068	False	2.436551	0.884386	0.009827	
2025-09-11 19:19:08.531	continuous	210	1	->		2	3	0.000068	False	2.481931	0.884298	0.009826	
2025-09-11 19:19:08.531	continuous	211	2	->		3	3	0.000076	False	2.434789	0.884209	0.009825	
2025-09-11 19:19:08.532	continuous	212	2	->		3	3	0.000079	False	2.433816	0.884121	0.009824	
2025-09-11 19:19:08.532	continuous	213	2	->		3	3	0.000082	False	2.432853	0.884033	0.009823	
2025-09-11 19:19:08.532	continuous	214	2	->		3	3	0.000085	False	2.431875	0.883944	0.009822	
2025-09-11 19:19:08.532	continuous	215	1	->		2	3	0.000077	False	2.481945	0.883856	0.009821	
2025-09-11 19:19:08.532	continuous	216	1	->	2	3	3	0.000079	False	2.432346	0.883767	0.009820	
2025-09-11 19:19:08.532	continuous	217	1	->		2	3	0.000080	False	2.481521	0.883679	0.009819	
2025-09-11 19:19:08.533	continuous	218	2	->		3	3	0.000090	False	2.430265	0.883591	0.009818	
2025-09-11 19:19:08.533	continuous	219	1	->	2	3	3	0.000084	False	2.430509	0.883502	0.009817	
2025-09-11 19:19:08.533	continuous	220	3	->		4	3	0.000078	False	2.510757	0.883414	0.009816	
2025-09-11 19:19:08.533	continuous	221	1	->	2	3	3	0.000086	False	2.429706	0.883326	0.009815	
2025-09-11 19:19:08.533	continuous	222	2	->		3	3	0.000096	False	2.427679	0.883237	0.009814	
2025-09-11 19:19:08.534	continuous	223	1	->		2	3	0.000089	False	2.481685	0.883149	0.009813	
2025-09-11 19:19:08.534	continuous	224	1	->	2	3	3	0.000091	False	2.427820	0.883061	0.009812	
2025-09-11 19:19:08.534	continuous	225	2	->		3	3	0.000103	False	2.425756	0.882972	0.009811	
2025-09-11 19:19:08.534	continuous	226	2	->	3	4	3	0.000111	False	2.514416	0.882884	0.009810	
2025-09-11 19:19:08.534	continuous	227	2	->		3	3	0.000104	False	2.425058	0.882796	0.009809	
2025-09-11 19:19:08.534	continuous	228	2	->	3	4	3	0.000113	False	2.513691	0.882707	0.009808	
2025-09-11 19:19:08.535	continuous	229	1	->	2	3	3	0.000098	False	2.425262	0.882619	0.009807	
2025-09-11 19:19:08.535	continuous	230	1	->		2	3	0.000098	False	2.481848	0.882531	0.009806	
2025-09-11 19:19:08.535	continuous	231	2	->		3	3	0.000108	False	2.423431	0.882443	0.009805	
2025-09-11 19:19:08.535	continuous	232	2	->		3	3	0.000112	False	2.422288	0.882354	0.009804	
2025-09-11 19:19:08.535	continuous	233	1	->	2	3	3	0.000108	False	2.422153	0.882266	0.009803	
2025-09-11 19:19:08.535	continuous	234	1	->	2	3	3	0.000112	False	2.420902	0.882178	0.009802	
2025-09-11 19:19:08.536	continuous	235	1	->	2	3	3	0.000116	False	2.419629	0.882090	0.009801	
2025-09-11 19:19:08.536	continuous	236	1	->		2	3	0.000116	False	2.482079	0.882001	0.009800	
2025-09-11 19:19:08.536	continuous	237	1	->	2	3	3	0.000120	False	2.418550	0.881913	0.009799	
2025-09-11 19:19:08.536	continuous	238	3	->		4	3	0.000110	False	2.512325	0.881825	0.009798	
2025-09-11 19:19:08.536	continuous	239	1	->		2	3	0.000117	False	2.481643	0.881737	0.009797	
2025-09-11 19:19:08.536	continuous	240	2	->		3	3	0.000128	False	2.417367	0.881649	0.009796	
2025-09-11 19:19:08.537	continuous	241	2	->		3	3	0.000133	False	2.416119	0.881561	0.009795	
2025-09-11 19:19:08.537	continuous	242	1	->	2	3	3	0.000130	False	2.415438	0.881472	0.009794	
2025-09-11 19:19:08.537	continuous	243	1	->	2	3	3	0.000135	False	2.414064	0.881384	0.009793	
2025-09-11 19:19:08.537	continuous	244	1	->		2	3	0.000134	False	2.481619	0.881296	0.009792	
2025-09-11 19:19:08.537	continuous	245	2	->	3	4	3	0.000151	False	2.515831	0.881208	0.009791	
2025-09-11 19:19:08.537	continuous	246	1	->	2	3	3	0.000137	False	2.413241	0.881120	0.009790	
2025-09-11 19:19:08.538	continuous	247	1	->		2	3	0.000136	False	2.481128	0.881032	0.009789	
2025-09-11 19:19:08.538	continuous	248	2	->		3	3	0.000147	False	2.411920	0.880944	0.009788	
2025-09-11 19:19:08.538	continuous	249	2	->		3	3	0.000152	False	2.410568	0.880856	0.009787	
2025-09-11 19:19:08.538	continuous	250	1	->		2	3	0.000144	False	2.480621	0.880767	0.009786	
2025-09-11 19:19:08.538	continuous	251	1	->		2	3	0.000144	False	2.479813	0.880679	0.009785	
2025-09-11 19:19:08.538	continuous	252	1	->		2	3	0.000143	False	2.479007	0.880591	0.009784	
2025-09-11 19:19:08.539	continuous	253	1	->	2	3	3	0.000149	False	2.410129	0.880503	0.009783	
2025-09-11 19:19:08.539	continuous	254	2	->		3	3	0.000161	False	2.408313	0.880415	0.009782	
2025-09-11 19:19:08.539	continuous	255	1	->		2	3	0.000153	False	2.478527	0.880327	0.009781	
2025-09-11 19:19:08.539	continuous	256	1	->	2	3	3	0.000159	False	2.407549	0.880239	0.009780	
2025-09-11 19:19:08.539	continuous	257	2	->		3	3	0.000172	False	2.405694	0.880151	0.009779	
2025-09-11 19:19:08.539	continuous	258	1	->	2	3	3	0.000170	False	2.404684	0.880063	0.009778	
2025-09-11 19:19:08.540	continuous	259	1	->		2	3	0.000169	False	2.478221	0.879975	0.009778	
2025-09-11 19:19:08.540	continuous	260	1	->		2	3	0.000168	False	2.477360	0.879887	0.009777	
2025-09-11 19:19:08.540	continuous	261	2	->		3	3	0.000183	False	2.403129	0.879799	0.009776	
