timestamp	phase	step	addend1	operator	addend2	target	predicted	confidence	used_finger_counting	loss	confidence_criterion	learning_rate	finger_phase
2025-09-09 10:10:07.539	continuous	112	1	->	2	3	10	0.000002	False	2.480739	0.893007	0.004961	
2025-09-09 10:10:07.540	continuous	113	2	->		3	3	0.000003	False	2.476361	0.892918	0.004961	
2025-09-09 10:10:07.540	continuous	114	1	->		2	3	0.000002	False	2.485578	0.892828	0.004960	
2025-09-09 10:10:07.540	continuous	115	2	->		3	3	0.000004	False	2.476264	0.892739	0.004960	
2025-09-09 10:10:07.540	continuous	116	1	->		2	3	0.000002	False	2.485414	0.892650	0.004959	
2025-09-09 10:10:07.540	continuous	117	1	->		2	3	0.000002	False	2.485217	0.892561	0.004959	
2025-09-09 10:10:07.540	continuous	118	2	->		3	3	0.000004	False	2.476197	0.892471	0.004958	
2025-09-09 10:10:07.541	continuous	119	1	->	2	3	10	0.000002	False	2.480460	0.892382	0.004958	
2025-09-09 10:10:07.541	continuous	120	1	->	2	3	10	0.000002	False	2.480237	0.892293	0.004957	
2025-09-09 10:10:07.541	continuous	121	1	->		2	3	0.000002	False	2.485201	0.892204	0.004957	
2025-09-09 10:10:07.541	continuous	122	1	->		2	3	0.000002	False	2.485004	0.892114	0.004956	
2025-09-09 10:10:07.541	continuous	123	1	->		2	3	0.000002	False	2.484808	0.892025	0.004956	
2025-09-09 10:10:07.541	continuous	124	1	->	2	3	10	0.000002	False	2.480235	0.891936	0.004955	
2025-09-09 10:10:07.542	continuous	125	1	->		2	3	0.000002	False	2.484686	0.891847	0.004955	
2025-09-09 10:10:07.542	continuous	126	2	->		3	3	0.000004	False	2.475939	0.891758	0.004954	
2025-09-09 10:10:07.542	continuous	127	2	->	3	4	3	0.000007	False	2.491920	0.891668	0.004954	
2025-09-09 10:10:07.542	continuous	128	1	->	2	3	10	0.000002	False	2.480035	0.891579	0.004953	
2025-09-09 10:10:07.542	continuous	129	1	->		2	3	0.000002	False	2.484621	0.891490	0.004953	
2025-09-09 10:10:07.543	continuous	130	2	->		3	3	0.000004	False	2.475831	0.891401	0.004952	
2025-09-09 10:10:07.543	continuous	131	1	->		2	3	0.000003	False	2.484463	0.891312	0.004952	
2025-09-09 10:10:07.543	continuous	132	1	->	2	3	10	0.000002	False	2.479865	0.891223	0.004951	
2025-09-09 10:10:07.543	continuous	133	1	->	2	3	10	0.000002	False	2.479640	0.891134	0.004951	
2025-09-09 10:10:07.543	continuous	134	2	->		3	3	0.000004	False	2.475547	0.891044	0.004950	
2025-09-09 10:10:07.543	continuous	135	2	->		3	3	0.000004	False	2.475415	0.890955	0.004950	
2025-09-09 10:10:07.543	continuous	136	2	->		3	3	0.000004	False	2.475283	0.890866	0.004949	
2025-09-09 10:10:07.544	continuous	137	2	->		3	3	0.000004	False	2.475151	0.890777	0.004949	
2025-09-09 10:10:07.544	continuous	138	1	->	2	3	3	0.000002	False	2.479034	0.890688	0.004948	
2025-09-09 10:10:07.544	continuous	139	1	->		2	3	0.000003	False	2.484646	0.890599	0.004948	
2025-09-09 10:10:07.544	continuous	140	2	->		3	3	0.000004	False	2.474962	0.890510	0.004947	
2025-09-09 10:10:07.544	continuous	141	1	->		2	3	0.000003	False	2.484485	0.890421	0.004947	
2025-09-09 10:10:07.544	continuous	142	1	->	2	3	3	0.000002	False	2.478858	0.890332	0.004946	
2025-09-09 10:10:07.545	continuous	143	1	->		2	3	0.000003	False	2.484360	0.890243	0.004946	
2025-09-09 10:10:07.545	continuous	144	1	->		2	3	0.000003	False	2.484161	0.890154	0.004945	
2025-09-09 10:10:07.545	continuous	145	1	->		2	3	0.000003	False	2.483963	0.890065	0.004945	
2025-09-09 10:10:07.545	continuous	146	1	->		2	3	0.000003	False	2.483767	0.889976	0.004944	
2025-09-09 10:10:07.545	continuous	147	1	->	2	3	3	0.000002	False	2.478923	0.889887	0.004944	
2025-09-09 10:10:07.545	continuous	148	1	->	2	3	3	0.000002	False	2.478694	0.889798	0.004943	
2025-09-09 10:10:07.546	continuous	149	1	->	2	3	3	0.000002	False	2.478465	0.889709	0.004943	
2025-09-09 10:10:07.546	continuous	150	1	->		2	3	0.000003	False	2.483799	0.889620	0.004942	
2025-09-09 10:10:07.546	continuous	151	2	->		3	3	0.000005	False	2.474667	0.889531	0.004942	
2025-09-09 10:10:07.546	continuous	152	2	->		3	3	0.000005	False	2.474531	0.889442	0.004941	
2025-09-09 10:10:07.546	continuous	153	1	->	2	3	3	0.000003	False	2.478118	0.889353	0.004941	
2025-09-09 10:10:07.546	continuous	154	1	->	2	3	3	0.000003	False	2.477886	0.889264	0.004940	
2025-09-09 10:10:07.547	continuous	155	3	->		4	3	0.000003	False	2.490653	0.889175	0.004940	
2025-09-09 10:10:07.547	continuous	156	2	->		3	3	0.000005	False	2.474274	0.889086	0.004939	
2025-09-09 10:10:07.547	continuous	157	2	->		3	3	0.000005	False	2.474138	0.888997	0.004939	
2025-09-09 10:10:07.547	continuous	158	2	->		3	3	0.000005	False	2.474000	0.888908	0.004938	
2025-09-09 10:10:07.547	continuous	159	1	->	2	3	3	0.000003	False	2.477412	0.888819	0.004938	
2025-09-09 10:10:07.547	continuous	160	1	->		2	3	0.000004	False	2.484066	0.888731	0.004937	
2025-09-09 10:10:07.548	continuous	161	3	->		4	3	0.000003	False	2.490664	0.888642	0.004937	
2025-09-09 10:10:07.548	continuous	162	1	->		2	3	0.000004	False	2.483898	0.888553	0.004936	
2025-09-09 10:10:07.548	continuous	163	1	->	2	3	3	0.000003	False	2.477393	0.888464	0.004936	
2025-09-09 10:10:07.548	continuous	164	1	->	2	3	3	0.000003	False	2.477159	0.888375	0.004935	
2025-09-09 10:10:07.548	continuous	165	1	->		2	3	0.000004	False	2.483860	0.888286	0.004935	
2025-09-09 10:10:07.548	continuous	166	1	->	2	3	3	0.000003	False	2.477003	0.888197	0.004934	
2025-09-09 10:10:07.549	continuous	167	1	->	2	3	3	0.000003	False	2.476768	0.888109	0.004934	
2025-09-09 10:10:07.549	continuous	168	2	->		3	3	0.000005	False	2.473505	0.888020	0.004933	
2025-09-09 10:10:07.549	continuous	169	2	->		3	3	0.000006	False	2.473339	0.887931	0.004933	
2025-09-09 10:10:07.549	continuous	170	2	->		3	3	0.000006	False	2.473172	0.887842	0.004932	
2025-09-09 10:10:07.549	continuous	171	1	->	2	3	3	0.000003	False	2.476147	0.887753	0.004932	
2025-09-09 10:10:07.549	continuous	172	2	->		3	3	0.000006	False	2.472875	0.887665	0.004931	
2025-09-09 10:10:07.550	continuous	173	1	->	2	3	3	0.000004	False	2.475780	0.887576	0.004931	
2025-09-09 10:10:07.550	continuous	174	1	->	2	3	3	0.000004	False	2.475541	0.887487	0.004930	
2025-09-09 10:10:07.550	continuous	175	1	->		2	3	0.000005	False	2.484291	0.887398	0.004930	
2025-09-09 10:10:07.550	continuous	176	1	->		2	3	0.000005	False	2.484122	0.887310	0.004929	
2025-09-09 10:10:07.550	continuous	177	1	->	2	3	3	0.000004	False	2.475474	0.887221	0.004929	
2025-09-09 10:10:07.551	continuous	178	1	->		2	3	0.000005	False	2.484039	0.887132	0.004929	
2025-09-09 10:10:07.551	continuous	179	1	->	2	3	3	0.000004	False	2.475319	0.887044	0.004928	
2025-09-09 10:10:07.551	continuous	180	1	->		2	3	0.000005	False	2.483958	0.886955	0.004928	
2025-09-09 10:10:07.551	continuous	181	1	->		2	3	0.000005	False	2.483793	0.886866	0.004927	
2025-09-09 10:10:07.551	continuous	182	3	->	4	5	7	0.000007	False	2.479998	0.886777	0.004927	
2025-09-09 10:10:07.551	continuous	183	2	->		3	3	0.000007	False	2.472404	0.886689	0.004926	
2025-09-09 10:10:07.552	continuous	184	2	->		3	3	0.000007	False	2.472213	0.886600	0.004926	
2025-09-09 10:10:07.552	continuous	185	1	->		2	3	0.000005	False	2.483752	0.886511	0.004925	
2025-09-09 10:10:07.552	continuous	186	1	->	2	3	3	0.000004	False	2.475036	0.886423	0.004925	
2025-09-09 10:10:07.552	continuous	187	1	->		2	3	0.000005	False	2.483670	0.886334	0.004924	
2025-09-09 10:10:07.552	continuous	188	1	->		2	3	0.000005	False	2.483505	0.886245	0.004924	
2025-09-09 10:10:07.552	continuous	189	1	->	2	3	3	0.000004	False	2.474963	0.886157	0.004923	
2025-09-09 10:10:07.552	continuous	190	2	->		3	3	0.000007	False	2.471904	0.886068	0.004923	
2025-09-09 10:10:07.553	continuous	191	1	->		2	3	0.000005	False	2.483486	0.885980	0.004922	
2025-09-09 10:10:07.553	continuous	192	1	->		2	3	0.000005	False	2.483322	0.885891	0.004922	
2025-09-09 10:10:07.553	continuous	193	1	->		2	3	0.000005	False	2.483158	0.885802	0.004921	
2025-09-09 10:10:07.553	continuous	194	2	->		3	3	0.000007	False	2.471890	0.885714	0.004921	
2025-09-09 10:10:07.553	continuous	195	2	->		3	3	0.000007	False	2.471696	0.885625	0.004920	
2025-09-09 10:10:07.553	continuous	196	2	->		3	3	0.000007	False	2.471502	0.885537	0.004920	
2025-09-09 10:10:07.554	continuous	197	1	->	2	3	3	0.000005	False	2.474362	0.885448	0.004919	
2025-09-09 10:10:07.554	continuous	198	2	->		3	3	0.000008	False	2.471153	0.885360	0.004919	
2025-09-09 10:10:07.554	continuous	199	1	->		2	3	0.000006	False	2.483323	0.885271	0.004918	
2025-09-09 10:10:07.554	continuous	200	1	->	2	3	3	0.000005	False	2.474046	0.885183	0.004918	
2025-09-09 10:10:07.554	continuous	201	1	->		2	3	0.000006	False	2.483238	0.885094	0.004917	
2025-09-09 10:10:07.554	continuous	202	1	->		2	3	0.000006	False	2.483069	0.885006	0.004917	
2025-09-09 10:10:07.555	continuous	203	1	->	2	3	3	0.000005	False	2.473965	0.884917	0.004916	
2025-09-09 10:10:07.555	continuous	204	1	->		2	3	0.000006	False	2.482984	0.884829	0.004916	
2025-09-09 10:10:07.555	continuous	205	3	->		4	3	0.000005	False	2.492629	0.884740	0.004915	
2025-09-09 10:10:07.555	continuous	206	1	->		2	3	0.000006	False	2.482838	0.884652	0.004915	
2025-09-09 10:10:07.555	continuous	207	2	->		3	3	0.000008	False	2.471040	0.884563	0.004914	
2025-09-09 10:10:07.555	continuous	208	2	->		3	3	0.000008	False	2.470842	0.884475	0.004914	
2025-09-09 10:10:07.556	continuous	209	1	->		2	3	0.000006	False	2.482794	0.884386	0.004913	
2025-09-09 10:10:07.556	continuous	210	2	->		3	3	0.000008	False	2.470705	0.884298	0.004913	
2025-09-09 10:10:07.556	continuous	211	1	->	2	3	3	0.000005	False	2.473556	0.884209	0.004912	
2025-09-09 10:10:07.556	continuous	212	1	->		2	3	0.000006	False	2.482769	0.884121	0.004912	
2025-09-09 10:10:07.556	continuous	213	1	->	2	3	3	0.000005	False	2.473388	0.884033	0.004911	
2025-09-09 10:10:07.556	continuous	214	2	->		3	3	0.000009	False	2.470251	0.883944	0.004911	
2025-09-09 10:10:07.557	continuous	215	1	->		2	3	0.000007	False	2.482743	0.883856	0.004910	
2025-09-09 10:10:07.557	continuous	216	2	->		3	3	0.000009	False	2.470111	0.883767	0.004910	
2025-09-09 10:10:07.557	continuous	217	3	->		4	3	0.000005	False	2.492997	0.883679	0.004909	
2025-09-09 10:10:07.557	continuous	218	1	->	2	3	3	0.000006	False	2.472962	0.883591	0.004909	
2025-09-09 10:10:07.557	continuous	219	2	->	3	4	3	0.000012	False	2.495093	0.883502	0.004908	
2025-09-09 10:10:07.557	continuous	220	2	->		3	3	0.000009	False	2.469934	0.883414	0.004908	
2025-09-09 10:10:07.558	continuous	221	1	->		2	3	0.000007	False	2.482819	0.883326	0.004907	
2025-09-09 10:10:07.558	continuous	222	1	->	2	3	3	0.000006	False	2.472690	0.883237	0.004907	
2025-09-09 10:10:07.558	continuous	223	1	->		2	3	0.000007	False	2.482730	0.883149	0.004906	
2025-09-09 10:10:07.558	continuous	224	1	->		2	3	0.000007	False	2.482560	0.883061	0.004906	
2025-09-09 10:10:07.558	continuous	225	1	->		2	3	0.000007	False	2.482393	0.882972	0.004905	
2025-09-09 10:10:07.559	continuous	226	1	->	2	3	3	0.000006	False	2.472682	0.882884	0.004905	
2025-09-09 10:10:07.559	continuous	227	1	->		2	3	0.000007	False	2.482307	0.882796	0.004904	
2025-09-09 10:10:07.559	continuous	228	2	->		3	3	0.000009	False	2.469700	0.882707	0.004904	
2025-09-09 10:10:07.559	continuous	229	1	->	2	3	3	0.000006	False	2.472345	0.882619	0.004903	
2025-09-09 10:10:07.559	continuous	230	2	->		3	3	0.000009	False	2.469330	0.882531	0.004903	
2025-09-09 10:10:07.559	continuous	231	2	->		3	3	0.000010	False	2.469124	0.882443	0.004902	
2025-09-09 10:10:07.560	continuous	232	2	->		3	3	0.000010	False	2.468916	0.882354	0.004902	
2025-09-09 10:10:07.560	continuous	233	2	->	3	4	3	0.000013	False	2.495475	0.882266	0.004901	
2025-09-09 10:10:07.560	continuous	234	2	->		3	3	0.000010	False	2.468798	0.882178	0.004901	
2025-09-09 10:10:07.560	continuous	235	2	->		3	3	0.000010	False	2.468588	0.882090	0.004900	
2025-09-09 10:10:07.560	continuous	236	2	->		3	3	0.000010	False	2.468384	0.882001	0.004900	
2025-09-09 10:10:07.560	continuous	237	2	->		3	3	0.000011	False	2.468179	0.881913	0.004900	
2025-09-09 10:10:07.561	continuous	238	1	->		2	3	0.000008	False	2.482733	0.881825	0.004899	
2025-09-09 10:10:07.561	continuous	239	2	->		3	3	0.000011	False	2.468035	0.881737	0.004899	
2025-09-09 10:10:07.561	continuous	240	2	->		3	3	0.000011	False	2.467829	0.881649	0.004898	
2025-09-09 10:10:07.561	continuous	241	1	->		2	3	0.000008	False	2.482680	0.881561	0.004898	
2025-09-09 10:10:07.561	continuous	242	4	->		5	3	0.000008	False	2.481605	0.881472	0.004897	
2025-09-09 10:10:07.561	continuous	243	1	->	2	3	3	0.000008	False	2.470807	0.881384	0.004897	
2025-09-09 10:10:07.562	continuous	244	1	->		2	3	0.000009	False	2.482589	0.881296	0.004896	
2025-09-09 10:10:07.562	continuous	245	1	->		2	3	0.000009	False	2.482415	0.881208	0.004896	
2025-09-09 10:10:07.562	continuous	246	2	->		3	3	0.000011	False	2.467608	0.881120	0.004895	
2025-09-09 10:10:07.562	continuous	247	2	->		3	3	0.000012	False	2.467399	0.881032	0.004895	
2025-09-09 10:10:07.562	continuous	248	1	->		2	3	0.000009	False	2.482363	0.880944	0.004894	
2025-09-09 10:10:07.562	continuous	249	2	->	3	4	3	0.000014	False	2.496177	0.880856	0.004894	
2025-09-09 10:10:07.563	continuous	250	1	->		2	3	0.000009	False	2.482210	0.880767	0.004893	
2025-09-09 10:10:07.563	continuous	251	1	->	2	3	3	0.000008	False	2.470591	0.880679	0.004893	
2025-09-09 10:10:07.563	continuous	252	1	->	2	3	3	0.000008	False	2.470321	0.880591	0.004892	
2025-09-09 10:10:07.563	continuous	253	1	->		2	3	0.000009	False	2.482203	0.880503	0.004892	
2025-09-09 10:10:07.563	continuous	254	1	->		2	3	0.000009	False	2.482027	0.880415	0.004891	
2025-09-09 10:10:07.563	continuous	255	1	->	2	3	3	0.000008	False	2.470218	0.880327	0.004891	
2025-09-09 10:10:07.564	continuous	256	2	->		3	3	0.000012	False	2.467007	0.880239	0.004890	
2025-09-09 10:10:07.564	continuous	257	1	->		2	3	0.000009	False	2.481995	0.880151	0.004890	
2025-09-09 10:10:07.564	continuous	258	1	->		2	3	0.000009	False	2.481819	0.880063	0.004889	
2025-09-09 10:10:07.564	continuous	259	1	->	2	3	3	0.000008	False	2.469936	0.879975	0.004889	
2025-09-09 10:10:07.564	continuous	260	2	->		3	3	0.000012	False	2.466730	0.879887	0.004888	
2025-09-09 10:10:07.564	continuous	261	1	->		2	3	0.000010	False	2.481786	0.879799	0.004888	
